project,bug_id,result_file,status,result_methods,source_buggy_methods,buggy_nodes,matched_buggy_methods,matched,missing
Gson,13,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Gson_13_1.0.csv,conforming,35,1,1,1,"[""com.google.gson.stream.JsonReader#peekNumber()""]",[]
Gson,15,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Gson_15_1.0.csv,conforming,23,1,1,1,"[""com.google.gson.stream.JsonWriter#value(double)""]",[]
Gson,16,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Gson_16_1.0.csv,conforming,125,1,1,1,"[""com.google.gson.internal..Gson.Types#resolve(java.lang.reflect.Type,java.lang.Class,java.lang.reflect.Type,java.util.Collection)""]",[]
Gson,17,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Gson_17_1.0.csv,conforming,35,1,1,1,"[""com.google.gson.DefaultDateTypeAdapter#read(com.google.gson.stream.JsonReader)""]",[]
Gson,18,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Gson_18_1.0.csv,conforming,267,1,1,1,"[""com.google.gson.internal..Gson.Types#getSupertype(java.lang.reflect.Type,java.lang.Class,java.lang.Class)""]",[]
JacksonCore,4,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_4_1.0.csv,trace_gap,20,1,0,0,[],[]
JacksonCore,5,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_5_1.0.csv,conforming,9,1,1,1,"[""com.fasterxml.jackson.core.JsonPointer#_parseIndex(java.lang.String)""]",[]
JacksonCore,6,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_6_1.0.csv,conforming,9,1,1,1,"[""com.fasterxml.jackson.core.JsonPointer#_parseIndex(java.lang.String)""]",[]
JacksonCore,7,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_7_1.0.csv,conforming,98,1,1,1,"[""com.fasterxml.jackson.core.json.JsonWriteContext#writeValue()""]",[]
JacksonCore,8,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_8_1.0.csv,trace_gap,20,1,0,0,[],[]
JacksonCore,11,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_11_1.0.csv,conforming,160,1,1,1,"[""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer#_verifySharing()""]",[]
JacksonCore,13,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_13_1.0.csv,trace_gap,126,1,0,0,[],[]
JacksonCore,14,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_14_1.0.csv,conforming,11,2,2,2,"[""com.fasterxml.jackson.core.io.IOContext#_verifyRelease(byte[],byte[])"", ""com.fasterxml.jackson.core.io.IOContext#wrongBuf()""]",[]
JacksonCore,15,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_15_1.0.csv,conforming,181,1,1,1,"[""com.fasterxml.jackson.core.filter.FilteringParserDelegate#nextToken()""]",[]
JacksonCore,20,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_20_1.0.csv,conforming,246,1,1,1,"[""com.fasterxml.jackson.core.JsonGenerator#writeEmbeddedObject(java.lang.Object)""]",[]
JacksonCore,21,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_21_1.0.csv,conforming,181,1,1,1,"[""com.fasterxml.jackson.core.filter.FilteringParserDelegate#nextToken()""]",[]
JacksonCore,23,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_23_1.0.csv,conforming,160,1,1,1,"[""com.fasterxml.jackson.core.util.DefaultPrettyPrinter#createInstance()""]",[]
JacksonCore,25,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_25_1.0.csv,conforming,242,1,1,1,"[""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_handleOddName2(int,int,int[])""]",[]
JacksonCore,26,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonCore_26_1.0.csv,trace_gap,64,1,0,0,[],[]
JacksonDatabind,1,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_1_1.0.csv,conforming,652,1,1,1,"[""com.fasterxml.jackson.databind.ser.BeanPropertyWriter#serializeAsColumn(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)""]",[]
JacksonDatabind,2,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_2_1.0.csv,conforming,926,2,2,2,"[""com.fasterxml.jackson.databind.util.TokenBuffer#writeObject(java.lang.Object)"", ""com.fasterxml.jackson.databind.util.TokenBuffer#writeTree(com.fasterxml.jackson.core.TreeNode)""]",[]
JacksonDatabind,5,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_5_1.0.csv,conforming,346,1,1,1,"[""com.fasterxml.jackson.databind.introspect.AnnotatedClass#_addMethodMixIns(java.lang.Class,com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,java.lang.Class,com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap)""]",[]
JacksonDatabind,6,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_6_1.0.csv,conforming,604,1,1,1,"[""com.fasterxml.jackson.databind.util.StdDateFormat#parseAsISO8601(java.lang.String,java.text.ParsePosition)""]",[]
JacksonDatabind,7,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_7_1.0.csv,conforming,511,1,1,1,"[""com.fasterxml.jackson.databind.util.TokenBuffer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)""]",[]
JacksonDatabind,9,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_9_1.0.csv,conforming,705,1,1,1,"[""com.fasterxml.jackson.databind.ser.std.StdKeySerializer#serialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)""]",[]
JacksonDatabind,11,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_11_1.0.csv,conforming,615,1,1,1,"[""com.fasterxml.jackson.databind.type.TypeFactory#_fromVariable(java.lang.reflect.TypeVariable,com.fasterxml.jackson.databind.type.TypeBindings)""]",[]
JacksonDatabind,16,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_16_1.0.csv,conforming,487,1,1,1,"[""com.fasterxml.jackson.databind.introspect.AnnotationMap#_add(java.lang.annotation.Annotation)""]",[]
JacksonDatabind,17,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_17_1.0.csv,conforming,365,1,1,1,"[""com.fasterxml.jackson.databind.ObjectMapper.DefaultTypeResolverBuilder#useForType(com.fasterxml.jackson.databind.JavaType)""]",[]
JacksonDatabind,19,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_19_1.0.csv,conforming,848,1,1,1,"[""com.fasterxml.jackson.databind.type.TypeFactory#_mapType(java.lang.Class)""]",[]
JacksonDatabind,20,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_20_1.0.csv,trace_gap,749,1,0,0,[],[]
JacksonDatabind,24,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_24_1.0.csv,conforming,881,1,1,1,"[""com.fasterxml.jackson.databind.cfg.BaseSettings#withDateFormat(java.text.DateFormat)""]",[]
JacksonDatabind,28,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonDatabind_28_1.0.csv,conforming,771,1,1,1,"[""com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer.ObjectDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)""]",[]
JacksonXml,1,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonXml_1_1.0.csv,conforming,84,1,1,1,"[""com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser#nextToken()""]",[]
JacksonXml,3,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonXml_3_1.0.csv,conforming,26,1,1,1,"[""com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser#nextTextValue()""]",[]
JacksonXml,4,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonXml_4_1.0.csv,conforming,78,1,1,1,"[""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider#_serializeXmlNull(com.fasterxml.jackson.core.JsonGenerator)""]",[]
JacksonXml,5,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/JacksonXml_5_1.0.csv,conforming,91,1,1,1,"[""com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider#XmlSerializerProvider(com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider)""]",[]
Jsoup,1,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_1_1.0.csv,conforming,163,1,1,1,"[""org.jsoup.nodes.Document#normalise(org.jsoup.nodes.Element)""]",[]
Jsoup,2,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_2_1.0.csv,conforming,163,1,1,1,"[""org.jsoup.parser.Parser#parseStartTag()""]",[]
Jsoup,4,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_4_1.0.csv,trace_gap,1,1,0,0,[],[]
Jsoup,5,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_5_1.0.csv,conforming,223,1,1,1,"[""org.jsoup.parser.Parser#parseAttribute()""]",[]
Jsoup,6,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_6_1.0.csv,trace_gap,1,1,0,0,[],[]
Jsoup,8,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_8_1.0.csv,trace_gap,275,2,1,1,"[""org.jsoup.nodes.Node#outerHtml(java.lang.StringBuilder)""]",[]
Jsoup,10,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_10_1.0.csv,conforming,185,1,1,1,"[""org.jsoup.nodes.Node#absUrl(java.lang.String)""]",[]
Jsoup,13,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_13_1.0.csv,conforming,463,1,1,1,"[""org.jsoup.nodes.Node#hasAttr(java.lang.String)""]",[]
Jsoup,15,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_15_1.0.csv,conforming,536,1,1,1,"[""org.jsoup.parser.TreeBuilderState.7#process(org.jsoup.parser.Token,org.jsoup.parser.TreeBuilder)""]",[]
Jsoup,17,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_17_1.0.csv,representation_gap,548,0,0,0,[],[]
Jsoup,18,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_18_1.0.csv,trace_gap,549,2,1,1,"[""org.jsoup.parser.CharacterReader#CharacterReader(java.lang.String)""]",[]
Jsoup,19,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_19_1.0.csv,trace_gap,388,1,0,0,[],[]
Jsoup,20,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_20_1.0.csv,conforming,253,1,1,1,"[""org.jsoup.helper.DataUtil#parseByteData(java.nio.ByteBuffer,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",[]
Jsoup,24,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_24_1.0.csv,conforming,574,1,1,1,"[""org.jsoup.parser.TokeniserState.27#read(org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader)""]",[]
Jsoup,25,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_25_1.0.csv,representation_gap,576,0,0,0,[],[]
Jsoup,26,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_26_1.0.csv,conforming,422,1,1,1,"[""org.jsoup.safety.Cleaner#clean(org.jsoup.nodes.Document)""]",[]
Jsoup,27,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_27_1.0.csv,trace_gap,243,1,0,0,[],[]
Jsoup,29,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_29_1.0.csv,conforming,403,1,1,1,"[""org.jsoup.nodes.Document#title()""]",[]
Jsoup,32,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_32_1.0.csv,conforming,538,1,1,1,"[""org.jsoup.nodes.Element#clone()""]",[]
Jsoup,33,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_33_1.0.csv,conforming,598,1,1,1,"[""org.jsoup.parser.HtmlTreeBuilder#insert(org.jsoup.parser.Token.StartTag)""]",[]
Jsoup,34,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_34_1.0.csv,conforming,598,1,1,1,"[""org.jsoup.parser.CharacterReader#nextIndexOf(java.lang.CharSequence)""]",[]
Jsoup,35,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_35_1.0.csv,conforming,599,1,1,1,"[""org.jsoup.parser.HtmlTreeBuilderState.7#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)""]",[]
Jsoup,37,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_37_1.0.csv,conforming,561,1,1,1,"[""org.jsoup.nodes.Element#html()""]",[]
Jsoup,38,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_38_1.0.csv,conforming,617,1,1,1,"[""org.jsoup.parser.HtmlTreeBuilderState.7#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)""]",[]
Jsoup,39,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_39_1.0.csv,conforming,327,1,1,1,"[""org.jsoup.helper.DataUtil#parseByteData(java.nio.ByteBuffer,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",[]
Jsoup,40,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_40_1.0.csv,conforming,623,1,1,1,"[""org.jsoup.nodes.DocumentType#DocumentType(java.lang.String,java.lang.String,java.lang.String,java.lang.String)""]",[]
Jsoup,41,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_41_1.0.csv,conforming,597,1,1,1,"[""org.jsoup.nodes.Element#equals(java.lang.Object)""]",[]
Jsoup,42,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_42_1.0.csv,conforming,409,1,1,1,"[""org.jsoup.nodes.FormElement#formData()""]",[]
Jsoup,43,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_43_1.0.csv,conforming,609,1,1,1,"[""org.jsoup.nodes.Element#indexInList(org.jsoup.nodes.Element,java.util.List)""]",[]
Jsoup,44,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_44_1.0.csv,conforming,648,2,3,3,"[""org.jsoup.parser.TreeBuilder#processEndTag(java.lang.String)"", ""org.jsoup.parser.TreeBuilder#processStartTag(java.lang.String)"", ""org.jsoup.parser.TreeBuilder#processStartTag(java.lang.String,org.jsoup.nodes.Attributes)""]",[]
Jsoup,45,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_45_1.0.csv,conforming,652,1,1,1,"[""org.jsoup.parser.HtmlTreeBuilder#resetInsertionMode()""]",[]
Jsoup,46,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_46_1.0.csv,conforming,613,1,1,1,"[""org.jsoup.nodes.Entities#escape(java.lang.StringBuilder,java.lang.String,org.jsoup.nodes.Document.OutputSettings,boolean,boolean,boolean)""]",[]
Jsoup,47,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_47_1.0.csv,conforming,360,1,1,1,"[""org.jsoup.nodes.Entities#escape(java.lang.StringBuilder,java.lang.String,org.jsoup.nodes.Document.OutputSettings,boolean,boolean,boolean)""]",[]
Jsoup,48,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_48_1.0.csv,conforming,80,1,1,1,"[""org.jsoup.helper.HttpConnection.Response#processResponseHeaders(java.util.Map)""]",[]
Jsoup,49,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_49_1.0.csv,conforming,621,1,1,1,"[""org.jsoup.nodes.Node#addChildren(int,org.jsoup.nodes.Node[])""]",[]
Jsoup,50,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_50_1.0.csv,conforming,408,1,1,1,"[""org.jsoup.helper.DataUtil#parseByteData(java.nio.ByteBuffer,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",[]
Jsoup,51,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_51_1.0.csv,conforming,664,1,1,1,"[""org.jsoup.parser.CharacterReader#matchesLetter()""]",[]
Jsoup,53,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_53_1.0.csv,conforming,494,1,1,1,"[""org.jsoup.parser.TokenQueue#chompBalanced(char,char)""]",[]
Jsoup,54,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_54_1.0.csv,conforming,469,1,1,1,"[""org.jsoup.helper.W3CDom.W3CBuilder#copyAttributes(org.jsoup.nodes.Node,org.w3c.dom.Element)""]",[]
Jsoup,55,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_55_1.0.csv,conforming,373,1,1,1,"[""org.jsoup.parser.TokeniserState.42#read(org.jsoup.parser.Tokeniser,org.jsoup.parser.CharacterReader)""]",[]
Jsoup,57,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_57_1.0.csv,conforming,637,1,1,1,"[""org.jsoup.nodes.Attributes#removeIgnoreCase(java.lang.String)""]",[]
Jsoup,61,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_61_1.0.csv,conforming,557,1,1,1,"[""org.jsoup.nodes.Element#hasClass(java.lang.String)""]",[]
Jsoup,62,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_62_1.0.csv,conforming,697,1,1,1,"[""org.jsoup.parser.HtmlTreeBuilderState.7#anyOtherEndTag(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)""]",[]
Jsoup,64,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_64_1.0.csv,conforming,743,1,1,1,"[""org.jsoup.parser.HtmlTreeBuilderState#handleRawtext(org.jsoup.parser.Token.StartTag,org.jsoup.parser.HtmlTreeBuilder)""]",[]
Jsoup,67,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_67_1.0.csv,conforming,768,1,1,1,"[""org.jsoup.parser.HtmlTreeBuilder#inSpecificScope(java.lang.String[],java.lang.String[],java.lang.String[])""]",[]
Jsoup,68,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_68_1.0.csv,conforming,751,1,1,1,"[""org.jsoup.parser.HtmlTreeBuilder#inSpecificScope(java.lang.String[],java.lang.String[],java.lang.String[])""]",[]
Jsoup,69,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_69_1.0.csv,trace_gap,478,1,0,0,[],[]
Jsoup,70,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_70_1.0.csv,conforming,747,1,1,1,"[""org.jsoup.nodes.Element#preserveWhitespace(org.jsoup.nodes.Node)""]",[]
Jsoup,72,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_72_1.0.csv,conforming,747,1,1,1,"[""org.jsoup.parser.CharacterReader#cacheString(char[],java.lang.String[],int,int)""]",[]
Jsoup,75,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_75_1.0.csv,conforming,757,1,1,1,"[""org.jsoup.nodes.Attributes#html(java.lang.Appendable,org.jsoup.nodes.Document.OutputSettings)""]",[]
Jsoup,76,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_76_1.0.csv,conforming,771,1,1,1,"[""org.jsoup.parser.HtmlTreeBuilderState.7#process(org.jsoup.parser.Token,org.jsoup.parser.HtmlTreeBuilder)""]",[]
Jsoup,77,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_77_1.0.csv,conforming,539,1,1,1,"[""org.jsoup.parser.XmlTreeBuilder#popStackToClose(org.jsoup.parser.Token.EndTag)""]",[]
Jsoup,78,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_78_1.0.csv,conforming,575,1,1,1,"[""org.jsoup.helper.DataUtil#parseInputStream(java.io.InputStream,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",[]
Jsoup,79,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_79_1.0.csv,conforming,402,1,1,1,"[""org.jsoup.nodes.LeafNode#ensureChildNodes()""]",[]
Jsoup,80,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_80_1.0.csv,conforming,540,1,1,1,"[""org.jsoup.parser.XmlTreeBuilder#insert(org.jsoup.parser.Token.Comment)""]",[]
Jsoup,81,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_81_1.0.csv,conforming,493,1,1,1,"[""org.jsoup.helper.DataUtil#parseInputStream(java.io.InputStream,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",[]
Jsoup,82,/Users/ashish/master-thesis/Master-Thesis/failure-propagation-and-rca-via-energy-minimization/evals_lambd1/eval_lambd_1.0/Jsoup_82_1.0.csv,conforming,792,1,1,1,"[""org.jsoup.helper.DataUtil#parseInputStream(java.io.InputStream,java.lang.String,java.lang.String,org.jsoup.parser.Parser)""]",[]
