project,bug_id,buggy_methods,buggy_nodes,trace_status
Compress,24,"[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal""]","[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal(byte[],int,int)""]",exact_match
Compress,25,"[""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#ZipArchiveInputStream""]","[""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#ZipArchiveInputStream(java.io.InputStream,java.lang.String,boolean,boolean)""]",exact_match
Compress,26,"[""org.apache.commons.compress.utils.IOUtils#skip""]",[],trace_gap
Compress,27,"[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal""]","[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal(byte[],int,int)""]",exact_match
Compress,28,"[""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#read""]","[""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#read(byte[],int,int)""]",exact_match
Compress,29,"[""org.apache.commons.compress.archivers.ArchiveStreamFactory#createArchiveInputStream"",""org.apache.commons.compress.archivers.ArchiveStreamFactory#createArchiveOutputStream"",""org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream#CpioArchiveInputStream"",""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream#CpioArchiveOutputStream"",""org.apache.commons.compress.archivers.dump.DumpArchiveInputStream#DumpArchiveInputStream"",""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#TarArchiveInputStream"",""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#TarArchiveOutputStream"",""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#ZipArchiveInputStream""]","[""org.apache.commons.compress.archivers.ArchiveStreamFactory#createArchiveInputStream(java.io.InputStream)"",""org.apache.commons.compress.archivers.ArchiveStreamFactory#createArchiveOutputStream(java.lang.String,java.io.OutputStream)"",""org.apache.commons.compress.archivers.cpio.CpioArchiveInputStream#CpioArchiveInputStream(java.io.InputStream,int,java.lang.String)"",""org.apache.commons.compress.archivers.cpio.CpioArchiveOutputStream#CpioArchiveOutputStream(java.io.OutputStream,short,int,java.lang.String)"",""org.apache.commons.compress.archivers.dump.DumpArchiveInputStream#DumpArchiveInputStream(java.io.InputStream,java.lang.String)"",""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#TarArchiveInputStream(java.io.InputStream,int,int,java.lang.String)"",""org.apache.commons.compress.archivers.tar.TarArchiveOutputStream#TarArchiveOutputStream(java.io.OutputStream,int,int,java.lang.String)"",""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#ZipArchiveInputStream(java.io.InputStream,java.lang.String,boolean,boolean)""]",exact_match
Compress,30,"[""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#read""]","[""org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream#read(byte[],int,int)""]",exact_match
Compress,31,"[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal""]","[""org.apache.commons.compress.archivers.tar.TarUtils#parseOctal(byte[],int,int)""]",exact_match
Compress,32,"[""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#applyPaxHeadersToCurrentEntry""]","[""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#applyPaxHeadersToCurrentEntry(java.util.Map)""]",exact_match
Compress,33,"[""org.apache.commons.compress.compressors.CompressorStreamFactory#createCompressorInputStream"",""org.apache.commons.compress.compressors.deflate.DeflateCompressorInputStream#matches""]","[""org.apache.commons.compress.compressors.CompressorStreamFactory#createCompressorInputStream(java.io.InputStream)""]",trace_gap
Compress,34,"[""org.apache.commons.compress.archivers.zip.X7875_NewUnix#getCentralDirectoryLength""]","[""org.apache.commons.compress.archivers.zip.X7875_NewUnix#getCentralDirectoryLength()""]",exact_match
Compress,35,"[""org.apache.commons.compress.archivers.tar.TarUtils#verifyCheckSum""]","[""org.apache.commons.compress.archivers.tar.TarUtils#verifyCheckSum(byte[])""]",exact_match
Compress,36,"[""org.apache.commons.compress.archivers.sevenz.SevenZFile#getCurrentStream""]","[""org.apache.commons.compress.archivers.sevenz.SevenZFile#getCurrentStream()""]",exact_match
Compress,37,"[""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#parsePaxHeaders""]","[""org.apache.commons.compress.archivers.tar.TarArchiveInputStream#parsePaxHeaders(java.io.InputStream)""]",exact_match
Compress,38,"[""org.apache.commons.compress.archivers.tar.TarArchiveEntry#isDirectory""]","[""org.apache.commons.compress.archivers.tar.TarArchiveEntry#isDirectory()""]",exact_match
Compress,39,"[""org.apache.commons.compress.utils.ArchiveUtils#sanitize""]",[],trace_gap
Compress,40,"[""org.apache.commons.compress.utils.BitInputStream#readBits""]",[],trace_gap
Compress,41,"[""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#getNextZipEntry""]","[""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#getNextZipEntry()""]",exact_match
Compress,42,"[""org.apache.commons.compress.archivers.zip.ZipArchiveEntry#isUnixSymlink""]","[""org.apache.commons.compress.archivers.zip.ZipArchiveEntry#isUnixSymlink()""]",exact_match
Compress,43,"[""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream#createLocalFileHeader"",""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream#usesDataDescriptor"",""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream#writeDataDescriptor"",""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream#writeLocalFileHeader""]","[""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream#createLocalFileHeader(org.apache.commons.compress.archivers.zip.ZipArchiveEntry,java.nio.ByteBuffer,boolean,boolean,long)"",""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream#usesDataDescriptor(int)"",""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream#writeDataDescriptor(org.apache.commons.compress.archivers.zip.ZipArchiveEntry)"",""org.apache.commons.compress.archivers.zip.ZipArchiveOutputStream#writeLocalFileHeader(org.apache.commons.compress.archivers.zip.ZipArchiveEntry,boolean)""]",exact_match
Compress,44,"[""org.apache.commons.compress.utils.ChecksumCalculatingInputStream#ChecksumCalculatingInputStream""]",[],trace_gap
Compress,45,"[""org.apache.commons.compress.archivers.tar.TarUtils#formatLongOctalOrBinaryBytes""]","[""org.apache.commons.compress.archivers.tar.TarUtils#formatLongOctalOrBinaryBytes(long,byte[],int,int)""]",exact_match
Compress,46,"[""org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp#unixTimeToZipLong""]","[""org.apache.commons.compress.archivers.zip.X5455_ExtendedTimestamp#unixTimeToZipLong(long)""]",exact_match
Compress,47,"[""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#canReadEntryData"",""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#read"",""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#supportsCompressedSizeFor""]","[""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#canReadEntryData(org.apache.commons.compress.archivers.ArchiveEntry)"",""org.apache.commons.compress.archivers.zip.ZipArchiveInputStream#read(byte[],int,int)""]",trace_gap
Csv,1,"[""org.apache.commons.csv.ExtendedBufferedReader#read""]","[""org.apache.commons.csv.ExtendedBufferedReader#read()""]",exact_match
Csv,2,"[""org.apache.commons.csv.CSVRecord#get""]",[],trace_gap
Csv,3,"[""org.apache.commons.csv.Lexer#readEscape""]","[""org.apache.commons.csv.Lexer#readEscape()""]",exact_match
Csv,4,"[""org.apache.commons.csv.CSVParser#getHeaderMap""]",[],trace_gap
Csv,5,"[""org.apache.commons.csv.CSVPrinter#println""]","[""org.apache.commons.csv.CSVPrinter#println()""]",exact_match
Csv,6,"[""org.apache.commons.csv.CSVRecord#putIn""]","[""org.apache.commons.csv.CSVRecord#putIn(java.util.Map)""]",exact_match
Csv,7,"[""org.apache.commons.csv.CSVParser#initializeHeader""]","[""org.apache.commons.csv.CSVParser#initializeHeader()""]",exact_match
Csv,8,"[""org.apache.commons.csv.CSVFormat#CSVFormat"",""org.apache.commons.csv.CSVFormat#validate""]","[""org.apache.commons.csv.CSVFormat#CSVFormat(char,java.lang.Character,org.apache.commons.csv.Quote,java.lang.Character,java.lang.Character,boolean,boolean,java.lang.String,java.lang.String,java.lang.String[],boolean)"",""org.apache.commons.csv.CSVFormat#validate()""]",exact_match
Csv,9,"[""org.apache.commons.csv.CSVRecord#putIn""]","[""org.apache.commons.csv.CSVRecord#putIn(java.util.Map)""]",exact_match
Csv,10,"[""org.apache.commons.csv.CSVPrinter#CSVPrinter""]","[""org.apache.commons.csv.CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat)""]",exact_match
Csv,11,"[""org.apache.commons.csv.CSVParser#initializeHeader""]","[""org.apache.commons.csv.CSVParser#initializeHeader()""]",exact_match
Csv,12,[],[],representation_gap
Csv,13,"[""org.apache.commons.csv.CSVPrinter#print""]","[""org.apache.commons.csv.CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int)""]",exact_match
Csv,14,"[""org.apache.commons.csv.CSVFormat#printAndQuote""]","[""org.apache.commons.csv.CSVFormat#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int,java.lang.Appendable,boolean)""]",exact_match
Csv,15,"[""org.apache.commons.csv.CSVFormat#printAndQuote""]","[""org.apache.commons.csv.CSVFormat#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int,java.lang.Appendable,boolean)""]",exact_match
Csv,16,"[""org.apache.commons.csv.CSVParser#CSVParser"",""org.apache.commons.csv.CSVParser#iterator""]","[""org.apache.commons.csv.CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat,long,long)"",""org.apache.commons.csv.CSVParser#iterator()""]",exact_match
Gson,1,"[""com.google.gson.TypeInfoFactory#extractTypeForHierarchy"",""com.google.gson.TypeInfoFactory#getActualType""]","[""com.google.gson.TypeInfoFactory#getActualType(java.lang.reflect.Type,java.lang.reflect.Type,java.lang.Class)""]",trace_gap
Gson,2,"[""com.google.gson.internal.bind.TypeAdapters.31#create"",""com.google.gson.internal.bind.TypeAdapters.31.1#read"",""com.google.gson.internal.bind.TypeAdapters.31.1#write""]","[""com.google.gson.internal.bind.TypeAdapters.31#create(com.google.gson.Gson,com.google.gson.reflect.TypeToken)""]",trace_gap
Gson,3,"[""com.google.gson.internal.ConstructorConstructor#newDefaultImplementationConstructor"",""com.google.gson.internal.ConstructorConstructor.10#construct"",""com.google.gson.internal.ConstructorConstructor.9#construct""]","[""com.google.gson.internal.ConstructorConstructor#newDefaultImplementationConstructor(java.lang.reflect.Type,java.lang.Class)"",""com.google.gson.internal.ConstructorConstructor.10#construct()"",""com.google.gson.internal.ConstructorConstructor.9#construct()""]",exact_match
Gson,4,"[""com.google.gson.stream.JsonReader#doPeek"",""com.google.gson.stream.JsonWriter#beforeValue"",""com.google.gson.stream.JsonWriter#jsonValue"",""com.google.gson.stream.JsonWriter#nullValue"",""com.google.gson.stream.JsonWriter#open"",""com.google.gson.stream.JsonWriter#value""]","[""com.google.gson.stream.JsonWriter#beforeValue(boolean)"",""com.google.gson.stream.JsonWriter#jsonValue(java.lang.String)"",""com.google.gson.stream.JsonWriter#nullValue()"",""com.google.gson.stream.JsonWriter#open(int,java.lang.String)"",""com.google.gson.stream.JsonWriter#value(boolean)"",""com.google.gson.stream.JsonWriter#value(double)"",""com.google.gson.stream.JsonWriter#value(java.lang.Number)"",""com.google.gson.stream.JsonWriter#value(java.lang.String)"",""com.google.gson.stream.JsonWriter#value(long)""]",trace_gap
Gson,5,"[""com.google.gson.internal.bind.util.ISO8601Utils#parse""]","[""com.google.gson.internal.bind.util.ISO8601Utils#parse(java.lang.String,java.text.ParsePosition)""]",exact_match
Gson,6,"[""com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory#getTypeAdapter""]","[""com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory#getTypeAdapter(com.google.gson.internal.ConstructorConstructor,com.google.gson.Gson,com.google.gson.reflect.TypeToken,com.google.gson.annotations.JsonAdapter)""]",exact_match
Gson,7,"[""com.google.gson.stream.JsonReader#nextInt"",""com.google.gson.stream.JsonReader#nextLong""]","[""com.google.gson.stream.JsonReader#nextInt()"",""com.google.gson.stream.JsonReader#nextLong()""]",exact_match
Gson,8,"[""com.google.gson.internal.UnsafeAllocator#assertInstantiable"",""com.google.gson.internal.UnsafeAllocator.1#newInstance"",""com.google.gson.internal.UnsafeAllocator.2#newInstance"",""com.google.gson.internal.UnsafeAllocator.3#newInstance""]",[],trace_gap
Gson,9,"[""com.google.gson.internal.bind.JsonTreeWriter#value"",""com.google.gson.internal.bind.TypeAdapters.3#write"",""com.google.gson.stream.JsonWriter#value""]",[],trace_gap
Gson,10,"[""com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.1#write""]","[""com.google.gson.internal.bind.ReflectiveTypeAdapterFactory.1#write(com.google.gson.stream.JsonWriter,java.lang.Object)""]",exact_match
Gson,11,"[""com.google.gson.internal.bind.TypeAdapters.14#read""]","[""com.google.gson.internal.bind.TypeAdapters.14#read(com.google.gson.stream.JsonReader)""]",exact_match
Gson,12,"[""com.google.gson.internal.bind.JsonTreeReader#skipValue""]","[""com.google.gson.internal.bind.JsonTreeReader#skipValue()""]",exact_match
Gson,13,"[""com.google.gson.stream.JsonReader#peekNumber""]","[""com.google.gson.stream.JsonReader#peekNumber()""]",exact_match
Gson,14,"[""com.google.gson.internal.$Gson$Types#subtypeOf"",""com.google.gson.internal.$Gson$Types#supertypeOf""]","[""com.google.gson.internal..Gson.Types#subtypeOf(java.lang.reflect.Type)"",""com.google.gson.internal..Gson.Types#supertypeOf(java.lang.reflect.Type)""]",exact_match
Gson,15,"[""com.google.gson.stream.JsonWriter#value""]","[""com.google.gson.stream.JsonWriter#value(double)""]",exact_match
Gson,16,"[""com.google.gson.internal.$Gson$Types#resolve""]","[""com.google.gson.internal..Gson.Types#resolve(java.lang.reflect.Type,java.lang.Class,java.lang.reflect.Type,java.util.Collection)""]",exact_match
Gson,17,"[""com.google.gson.DefaultDateTypeAdapter#read""]","[""com.google.gson.DefaultDateTypeAdapter#read(com.google.gson.stream.JsonReader)""]",exact_match
Gson,18,"[""com.google.gson.internal.$Gson$Types#getSupertype""]","[""com.google.gson.internal..Gson.Types#getSupertype(java.lang.reflect.Type,java.lang.Class,java.lang.Class)""]",exact_match
JacksonCore,1,"[""com.fasterxml.jackson.core.io.NumberInput#_badBigDecimal"",""com.fasterxml.jackson.core.io.NumberInput#parseBigDecimal"",""com.fasterxml.jackson.core.util.TextBuffer#contentsAsDecimal""]","[""com.fasterxml.jackson.core.io.NumberInput#parseBigDecimal(java.lang.String)""]",trace_gap
JacksonCore,2,"[""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_parseNumber"",""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_parseNumber2"",""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_verifyRootSpace"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#_parseFloat"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#_parseNumber"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#_parserNumber2"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#_skipWSOrEnd"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#_verifyRootSpace""]","[""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_parseNumber(int)"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#_parseNumber(int)"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#_skipWSOrEnd()""]",trace_gap
JacksonCore,3,"[""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#UTF8StreamJsonParser""]",[],trace_gap
JacksonCore,4,"[""com.fasterxml.jackson.core.util.TextBuffer#expandCurrentSegment""]",[],trace_gap
JacksonCore,5,"[""com.fasterxml.jackson.core.JsonPointer#_parseIndex""]","[""com.fasterxml.jackson.core.JsonPointer#_parseIndex(java.lang.String)""]",exact_match
JacksonCore,6,"[""com.fasterxml.jackson.core.JsonPointer#_parseIndex""]","[""com.fasterxml.jackson.core.JsonPointer#_parseIndex(java.lang.String)""]",exact_match
JacksonCore,7,"[""com.fasterxml.jackson.core.json.JsonWriteContext#writeValue""]","[""com.fasterxml.jackson.core.json.JsonWriteContext#writeValue()""]",exact_match
JacksonCore,8,"[""com.fasterxml.jackson.core.util.TextBuffer#getTextBuffer""]",[],trace_gap
JacksonCore,9,"[""com.fasterxml.jackson.core.base.ParserMinimalBase#getValueAsString"",""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#getValueAsString"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#getValueAsString""]","[""com.fasterxml.jackson.core.base.ParserMinimalBase#getValueAsString(java.lang.String)"",""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#getValueAsString()"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#getValueAsString()""]",exact_match
JacksonCore,10,"[""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer#_findOffsetForAdd"",""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer#calcHash""]","[""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer#_findOffsetForAdd(int)"",""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer#calcHash(int)""]",exact_match
JacksonCore,11,"[""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer#_verifySharing""]","[""com.fasterxml.jackson.core.sym.ByteQuadsCanonicalizer#_verifySharing()""]",exact_match
JacksonCore,12,"[""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_isNextTokenNameMaybe"",""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_isNextTokenNameYes"",""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#getTokenLocation"",""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#nextFieldName"",""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#nextToken"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#getTokenLocation""]","[""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#getTokenLocation()"",""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#nextToken()"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#getTokenLocation()""]",trace_gap
JacksonCore,13,"[""com.fasterxml.jackson.core.json.JsonGeneratorImpl#disable""]",[],trace_gap
JacksonCore,14,"[""com.fasterxml.jackson.core.io.IOContext#_verifyRelease"",""com.fasterxml.jackson.core.io.IOContext#wrongBuf""]","[""com.fasterxml.jackson.core.io.IOContext#_verifyRelease(byte[],byte[])"",""com.fasterxml.jackson.core.io.IOContext#wrongBuf()""]",exact_match
JacksonCore,15,"[""com.fasterxml.jackson.core.filter.FilteringParserDelegate#nextToken""]","[""com.fasterxml.jackson.core.filter.FilteringParserDelegate#nextToken()""]",exact_match
JacksonCore,16,"[""com.fasterxml.jackson.core.util.JsonParserSequence#JsonParserSequence"",""com.fasterxml.jackson.core.util.JsonParserSequence#nextToken""]","[""com.fasterxml.jackson.core.util.JsonParserSequence#JsonParserSequence(com.fasterxml.jackson.core.JsonParser[])"",""com.fasterxml.jackson.core.util.JsonParserSequence#nextToken()""]",exact_match
JacksonCore,17,"[""com.fasterxml.jackson.core.json.UTF8JsonGenerator#_outputRawMultiByteChar"",""com.fasterxml.jackson.core.json.UTF8JsonGenerator#_writeRawSegment"",""com.fasterxml.jackson.core.json.UTF8JsonGenerator#writeRaw""]","[""com.fasterxml.jackson.core.json.UTF8JsonGenerator#_outputRawMultiByteChar(int,char[],int,int)"",""com.fasterxml.jackson.core.json.UTF8JsonGenerator#writeRaw(java.lang.String,int,int)""]",trace_gap
JacksonCore,18,"[""com.fasterxml.jackson.core.base.GeneratorBase#_asString"",""com.fasterxml.jackson.core.json.UTF8JsonGenerator#writeNumber"",""com.fasterxml.jackson.core.json.WriterBasedJsonGenerator#writeNumber""]","[""com.fasterxml.jackson.core.base.GeneratorBase#_asString(java.math.BigDecimal)"",""com.fasterxml.jackson.core.json.UTF8JsonGenerator#writeNumber(java.math.BigDecimal)"",""com.fasterxml.jackson.core.json.WriterBasedJsonGenerator#writeNumber(java.math.BigDecimal)""]",exact_match
JacksonCore,19,"[""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_parseNumber2"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#_parseFloat""]","[""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_parseNumber2(boolean,int)"",""com.fasterxml.jackson.core.json.UTF8StreamJsonParser#_parseFloat(char[],int,int,boolean,int)""]",exact_match
JacksonCore,20,"[""com.fasterxml.jackson.core.JsonGenerator#writeEmbeddedObject""]","[""com.fasterxml.jackson.core.JsonGenerator#writeEmbeddedObject(java.lang.Object)""]",exact_match
JacksonCore,21,"[""com.fasterxml.jackson.core.filter.FilteringParserDelegate#nextToken""]","[""com.fasterxml.jackson.core.filter.FilteringParserDelegate#nextToken()""]",exact_match
JacksonCore,22,"[""com.fasterxml.jackson.core.filter.FilteringParserDelegate#_nextToken2"",""com.fasterxml.jackson.core.filter.FilteringParserDelegate#_nextTokenWithBuffering"",""com.fasterxml.jackson.core.filter.FilteringParserDelegate#_verifyAllowedMatches"",""com.fasterxml.jackson.core.filter.FilteringParserDelegate#nextToken""]","[""com.fasterxml.jackson.core.filter.FilteringParserDelegate#_nextToken2()"",""com.fasterxml.jackson.core.filter.FilteringParserDelegate#_nextTokenWithBuffering(com.fasterxml.jackson.core.filter.TokenFilterContext)"",""com.fasterxml.jackson.core.filter.FilteringParserDelegate#nextToken()""]",trace_gap
JacksonCore,23,"[""com.fasterxml.jackson.core.util.DefaultPrettyPrinter#createInstance""]","[""com.fasterxml.jackson.core.util.DefaultPrettyPrinter#createInstance()""]",exact_match
JacksonCore,24,"[""com.fasterxml.jackson.core.base.ParserBase#_reportTooLongIntegral"",""com.fasterxml.jackson.core.base.ParserBase#convertNumberToInt"",""com.fasterxml.jackson.core.base.ParserMinimalBase#reportOverflowInt"",""com.fasterxml.jackson.core.base.ParserMinimalBase#reportOverflowLong""]","[""com.fasterxml.jackson.core.base.ParserBase#convertNumberToInt()""]",trace_gap
JacksonCore,25,"[""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_handleOddName2""]","[""com.fasterxml.jackson.core.json.ReaderBasedJsonParser#_handleOddName2(int,int,int[])""]",exact_match
JacksonCore,26,"[""com.fasterxml.jackson.core.json.async.NonBlockingJsonParser#feedInput""]",[],trace_gap
JacksonDatabind,1,"[""com.fasterxml.jackson.databind.ser.BeanPropertyWriter#serializeAsColumn""]","[""com.fasterxml.jackson.databind.ser.BeanPropertyWriter#serializeAsColumn(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)""]",exact_match
JacksonDatabind,2,"[""com.fasterxml.jackson.databind.util.TokenBuffer#writeObject"",""com.fasterxml.jackson.databind.util.TokenBuffer#writeTree""]","[""com.fasterxml.jackson.databind.util.TokenBuffer#writeObject(java.lang.Object)"",""com.fasterxml.jackson.databind.util.TokenBuffer#writeTree(com.fasterxml.jackson.core.TreeNode)""]",exact_match
JacksonDatabind,3,"[""com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer#_deserializeCustom"",""com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer#deserialize""]","[""com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)""]",trace_gap
JacksonDatabind,4,"[""com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer#_deserializeCustom"",""com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer#deserialize""]","[""com.fasterxml.jackson.databind.deser.std.StringArrayDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)""]",trace_gap
JacksonDatabind,5,"[""com.fasterxml.jackson.databind.introspect.AnnotatedClass#_addMethodMixIns""]","[""com.fasterxml.jackson.databind.introspect.AnnotatedClass#_addMethodMixIns(java.lang.Class,com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap,java.lang.Class,com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap)""]",exact_match
JacksonDatabind,6,"[""com.fasterxml.jackson.databind.util.StdDateFormat#parseAsISO8601""]","[""com.fasterxml.jackson.databind.util.StdDateFormat#parseAsISO8601(java.lang.String,java.text.ParsePosition)""]",exact_match
JacksonDatabind,7,"[""com.fasterxml.jackson.databind.util.TokenBuffer#deserialize""]","[""com.fasterxml.jackson.databind.util.TokenBuffer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)""]",exact_match
JacksonDatabind,8,"[""com.fasterxml.jackson.databind.deser.impl.CreatorCollector#verifyNonDup""]","[""com.fasterxml.jackson.databind.deser.impl.CreatorCollector#verifyNonDup(com.fasterxml.jackson.databind.introspect.AnnotatedWithParams,int,boolean)""]",exact_match
JacksonDatabind,9,"[""com.fasterxml.jackson.databind.ser.std.StdKeySerializer#serialize""]","[""com.fasterxml.jackson.databind.ser.std.StdKeySerializer#serialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)""]",exact_match
JacksonDatabind,10,"[""com.fasterxml.jackson.databind.ser.AnyGetterWriter#AnyGetterWriter"",""com.fasterxml.jackson.databind.ser.AnyGetterWriter#getAndFilter"",""com.fasterxml.jackson.databind.ser.AnyGetterWriter#getAndSerialize"",""com.fasterxml.jackson.databind.ser.AnyGetterWriter#resolve"",""com.fasterxml.jackson.databind.ser.BeanSerializerFactory#constructBeanSerializer""]","[""com.fasterxml.jackson.databind.ser.AnyGetterWriter#AnyGetterWriter(com.fasterxml.jackson.databind.BeanProperty,com.fasterxml.jackson.databind.introspect.AnnotatedMember,com.fasterxml.jackson.databind.ser.std.MapSerializer)"",""com.fasterxml.jackson.databind.ser.AnyGetterWriter#getAndSerialize(java.lang.Object,com.fasterxml.jackson.core.JsonGenerator,com.fasterxml.jackson.databind.SerializerProvider)"",""com.fasterxml.jackson.databind.ser.AnyGetterWriter#resolve(com.fasterxml.jackson.databind.SerializerProvider)"",""com.fasterxml.jackson.databind.ser.BeanSerializerFactory#constructBeanSerializer(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanDescription)""]",trace_gap
JacksonDatabind,11,"[""com.fasterxml.jackson.databind.type.TypeFactory#_fromVariable""]","[""com.fasterxml.jackson.databind.type.TypeFactory#_fromVariable(java.lang.reflect.TypeVariable,com.fasterxml.jackson.databind.type.TypeBindings)""]",exact_match
JacksonDatabind,12,"[""com.fasterxml.jackson.databind.deser.std.MapDeserializer#isCachable""]","[""com.fasterxml.jackson.databind.deser.std.MapDeserializer#isCachable()""]",exact_match
JacksonDatabind,13,"[""com.fasterxml.jackson.databind.deser.DefaultDeserializationContext#findObjectId"",""com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty#deserializeSetAndReturn""]","[""com.fasterxml.jackson.databind.deser.DefaultDeserializationContext#findObjectId(java.lang.Object,com.fasterxml.jackson.annotation.ObjectIdGenerator,com.fasterxml.jackson.annotation.ObjectIdResolver)"",""com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty#deserializeSetAndReturn(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext,java.lang.Object)""]",exact_match
JacksonDatabind,14,"[""com.fasterxml.jackson.databind.ObjectReader#_bindAsTree"",""com.fasterxml.jackson.databind.ObjectReader#_findTreeDeserializer""]","[""com.fasterxml.jackson.databind.ObjectReader#_bindAsTree(com.fasterxml.jackson.core.JsonParser)""]",trace_gap
