Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"org.joda.time.chrono.BasicMonthOfYearDateTimeField#BasicMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,1.0011166055746799,-1.1601784824779884,-2.434189303872678,138.0,166.5,0.4347258485639687,109.0,109.0,0.2845953002610966,128.0,156.5,0.4086161879895561,156.0,156.0,0.4073107049608355,127.0,155.5,0.40600522193211486,160.0,160.0,0.4177545691906005
org.joda.time.chrono.BasicChronology#getMaxMonth(),0.5349583149364985,0.08191637695099366,0.15537720706260033,0.36121861758607565,-0.3877360849031959,-1.5825006687371257,97.0,97.5,0.2545691906005222,215.0,215.0,0.5613577023498695,72.0,72.5,0.18929503916449086,21.0,21.0,0.05483028720626632,71.0,71.5,0.1866840731070496,21.0,21.0,0.05483028720626632
org.joda.time.field.BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType),0.5227791878172589,0.07995191116342722,0.14796698257413635,3.4663643126300485,-3.5862136809790854,-4.797725798602727,228.0,228.0,0.5953002610966057,16.0,16.0,0.04177545691906005,229.0,229.0,0.597911227154047,256.0,256.0,0.6684073107049608,228.0,228.0,0.5953002610966057,228.0,228.0,0.5953002610966057
"org.joda.time.convert.ConverterSet#selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class)",0.29400219814727585,0.010531568296778366,0.002421307506053269,-1.3501726930867903,-4.5085949941160095,-7.48895203859378,318.0,318.5,0.8315926892950392,275.0,275.0,0.7180156657963447,318.0,318.5,0.8315926892950392,283.0,283.0,0.7389033942558747,318.0,318.5,0.8315926892950392,296.0,296.0,0.7728459530026109
org.joda.time.convert.ReadableIntervalConverter#getSupportedType(),0.6339935669544609,0.021393127492027906,0.008620689655172414,0.358261772445843,-2.211099288225313,-4.688429267899323,33.0,33.0,0.08616187989556136,216.0,216.0,0.5639686684073107,266.0,266.0,0.6945169712793734,206.0,206.0,0.5378590078328982,266.0,266.0,0.6945169712793734,223.0,223.0,0.5822454308093995
"org.joda.time.format.PeriodFormatterBuilder.Separator#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999995,-1000000000.000001,-1000000000.0000008,336.0,359.5,0.9386422976501305,345.0,348.0,0.9086161879895561,336.0,359.5,0.9386422976501305,376.0,379.5,0.9908616187989556,336.0,359.5,0.9386422976501305,365.0,368.0,0.9608355091383812
org.joda.time.MutablePeriod#setWeeks(int),0.0,0.0,0.0,-999999999.670416,-1000000000.0000007,-1000000000.0000008,336.0,359.5,0.9386422976501305,337.0,337.0,0.8798955613577023,336.0,359.5,0.9386422976501305,370.0,371.0,0.9686684073107049,336.0,359.5,0.9386422976501305,365.0,368.0,0.9608355091383812
org.joda.time.DurationFieldType#weeks(),0.5269452652314619,0.08242986365663839,0.15734681737061273,-4.318467751468916,-4.607633137986028,-5.798088971675462,221.0,221.0,0.577023498694517,321.0,321.0,0.8381201044386423,60.0,60.0,0.1566579634464752,286.0,286.0,0.7467362924281984,59.0,59.0,0.15404699738903394,248.0,248.0,0.6475195822454308
org.joda.time.chrono.GJDayOfWeekDateTimeField#getRangeDurationField(),0.5440582160120446,0.08341955511876985,0.16117216117216118,0.8493366668268152,-0.8053262274701183,-1.9876276435966815,67.0,67.0,0.17493472584856398,128.0,128.0,0.3342036553524804,37.0,37.0,0.09660574412532637,112.0,112.0,0.2924281984334204,36.0,36.0,0.09399477806788512,101.0,101.0,0.26370757180156656
org.joda.time.chrono.AssembledChronology#weeks(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.3348835302527675,-1.3900970809542628,-2.5899801418068407,99.0,117.5,0.30678851174934724,75.0,76.0,0.19843342036553524,89.0,107.5,0.28067885117493474,169.0,170.0,0.44386422976501305,88.0,106.5,0.2780678851174935,169.0,169.0,0.4412532637075718
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7340258722069777,0.026919095102908276,0.012345679012345678,2.979193313021483,-5.610075942359032,-7.98859367862282,19.0,19.5,0.050913838120104436,24.0,24.0,0.06266318537859007,253.0,253.5,0.6618798955613577,310.0,310.0,0.8093994778067886,253.0,253.5,0.6618798955613577,302.0,302.0,0.7885117493472585
org.joda.time.base.BasePeriod#getPeriodType(),0.2552828902522154,0.009557242498741928,0.002012072434607646,-4.279400288392679,-7.895348384920368,-10.958569186701176,327.0,327.0,0.8537859007832899,320.0,320.0,0.835509138381201,327.0,327.0,0.8537859007832899,325.0,325.0,0.8485639686684073,327.0,327.0,0.8537859007832899,326.0,326.0,0.8511749347258486
org.joda.time.base.BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod),0.7307317073170732,0.02669753499690384,0.012195121951219513,-2.043605002900648,-5.644280388768124,-8.025555759048437,21.0,21.5,0.05613577023498695,292.0,292.0,0.762402088772846,255.0,255.5,0.6671018276762402,311.0,311.0,0.8120104438642297,255.0,255.5,0.6671018276762402,303.0,303.0,0.7911227154046997
org.joda.time.base.BasePeriod#getValue(int),0.25251163104308544,0.009487734358086626,0.001984126984126984,-6.835571176674193,-10.067204431926541,-13.136740677088135,328.0,328.0,0.856396866840731,330.0,330.0,0.8616187989556136,328.0,328.0,0.856396866840731,331.0,331.0,0.8642297650130548,328.0,328.0,0.856396866840731,331.0,331.0,0.8642297650130548
"org.joda.time.format.PeriodFormatterBuilder.Composite#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999995,-1000000000.000001,-1000000000.0000011,336.0,359.5,0.9386422976501305,345.0,348.0,0.9086161879895561,336.0,359.5,0.9386422976501305,376.0,379.5,0.9908616187989556,336.0,359.5,0.9386422976501305,374.0,377.0,0.9843342036553525
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999995,-1000000000.000001,-1000000000.0000011,336.0,359.5,0.9386422976501305,345.0,348.0,0.9086161879895561,336.0,359.5,0.9386422976501305,376.0,379.5,0.9908616187989556,336.0,359.5,0.9386422976501305,374.0,377.0,0.9843342036553525
org.joda.time.chrono.GregorianChronology#getMaxYear(),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.5733760335368743,-0.5918646859576597,-1.785202091650902,90.0,93.0,0.24281984334203655,194.0,194.5,0.5078328981723238,63.0,66.0,0.17232375979112272,54.0,54.0,0.1409921671018277,62.0,65.0,0.16971279373368145,48.0,48.0,0.12532637075718014
org.joda.time.MutablePeriod#setSeconds(int),0.8762283575105289,0.04256282653793743,0.022222222222222223,2.215707120576724,-1.7957829252507338,-4.139355290083913,2.0,2.5,0.006527415143603133,34.0,34.0,0.08877284595300261,238.0,238.5,0.6227154046997389,195.0,195.0,0.5091383812010444,238.0,238.5,0.6227154046997389,207.0,207.0,0.5404699738903395
org.joda.time.field.DividedDateTimeField#getDurationField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.8827050492462263,-0.9397329278290556,-2.1399405279691734,138.0,166.5,0.4347258485639687,121.0,121.5,0.31723237597911225,128.0,156.5,0.4086161879895561,134.0,134.0,0.34986945169712796,127.0,155.5,0.40600522193211486,125.0,125.0,0.3263707571801567
org.joda.time.chrono.BasicYearDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,0.8513521193061706,-0.8034743690261621,-1.98509720237454,59.0,61.5,0.16057441253263707,126.0,126.5,0.3302872062663185,29.0,31.5,0.08224543080939947,105.0,105.0,0.2741514360313316,28.0,30.5,0.07963446475195822,98.0,98.0,0.2558746736292428
org.joda.time.chrono.AssembledChronology#days(),0.5312296493071899,0.08130934143354862,0.15306767868437698,1.3348835302527675,-1.3900970809542628,-2.589980141806862,99.0,117.5,0.30678851174934724,75.0,76.0,0.19843342036553524,89.0,107.5,0.28067885117493474,169.0,170.0,0.44386422976501305,88.0,106.5,0.2780678851174935,170.0,170.0,0.44386422976501305
"org.joda.time.chrono.GJYearOfEraDateTimeField#GJYearOfEraDateTimeField(org.joda.time.DateTimeField,org.joda.time.chrono.BasicChronology)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.761065516813801,-0.8180933953964882,-2.0183009955367197,138.0,166.5,0.4347258485639687,141.0,141.0,0.3681462140992167,128.0,156.5,0.4086161879895561,117.0,117.0,0.30548302872062666,127.0,155.5,0.40600522193211486,109.0,110.0,0.28720626631853785
org.joda.time.DateTimeFieldType#yearOfEra(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.5531213626458111,-0.6101492412285836,-1.810356841368744,138.0,166.5,0.4347258485639687,201.0,201.5,0.5261096605744126,128.0,156.5,0.4086161879895561,60.0,60.0,0.1566579634464752,127.0,155.5,0.40600522193211486,56.0,56.0,0.1462140992167102
"org.joda.time.format.PeriodFormatterBuilder#toFormatter(java.util.List,boolean,boolean)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-5.716702844719578,-8.589789970811296,-11.51208485879814,305.0,308.0,0.804177545691906,329.0,329.0,0.8590078328981723,306.0,309.0,0.8067885117493473,326.0,326.0,0.8511749347258486,306.0,309.0,0.8067885117493473,327.0,327.0,0.8537859007832899
org.joda.time.chrono.GregorianChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.7813201877048641,-0.799808840125678,-1.993146245818906,90.0,93.0,0.24281984334203655,138.0,138.0,0.360313315926893,63.0,66.0,0.17232375979112272,102.0,102.0,0.26631853785900783,62.0,65.0,0.16971279373368145,104.0,104.0,0.27154046997389036
org.joda.time.DateTimeUtils#getChronology(org.joda.time.Chronology),0.5469657640193586,0.08390653856169777,0.16307277628032346,0.739511617808148,-1.7478648804365093,-2.926191798762801,58.0,58.0,0.1514360313315927,147.0,147.0,0.3838120104438642,28.0,28.0,0.0731070496083551,191.0,191.0,0.49869451697127937,27.0,27.0,0.07049608355091384,188.0,188.0,0.4908616187989556
org.joda.time.chrono.ISOChronology#getInstance(),0.6326499270521385,0.10005583184711075,0.23258049014896684,1.8882552440334734,-1.6302320948774423,-2.8143625793638662,34.0,34.0,0.08877284595300261,46.0,46.0,0.12010443864229765,4.0,4.0,0.010443864229765013,182.0,182.0,0.4751958224543081,3.0,3.0,0.007832898172323759,180.0,180.0,0.4699738903394256
"org.joda.time.format.PeriodFormatterBuilder.Literal#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999995,-1000000000.0000008,-1000000000.0000011,336.0,359.5,0.9386422976501305,345.0,348.0,0.9086161879895561,336.0,359.5,0.9386422976501305,373.0,374.0,0.9765013054830287,336.0,359.5,0.9386422976501305,374.0,377.0,0.9843342036553525
"org.joda.time.field.PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField)",0.5284086171843434,0.08085339760695431,0.15134459036898062,2.184474307575641,-2.687542668243907,-4.378442825687813,216.0,216.5,0.5652741514360313,35.0,35.0,0.09138381201044386,206.0,206.5,0.5391644908616188,227.0,227.0,0.5926892950391645,205.0,205.5,0.5365535248041775,212.0,212.0,0.5535248041775457
org.joda.time.DurationFieldType#hours(),0.5262788083192804,0.08232049989167965,0.15692672797389498,-4.163097109230023,-4.726913965918584,-5.918280817967613,222.0,222.0,0.5796344647519582,319.0,319.0,0.8328981723237598,61.0,61.0,0.15926892950391644,291.0,291.0,0.7597911227154047,60.0,60.0,0.1566579634464752,253.0,253.0,0.660574412532637
org.joda.time.format.ISOPeriodFormat#standard(),0.392516507703595,0.013109188894685375,0.0036496350364963502,-3.3378656777164792,-5.4550508392885035,-8.257752101512828,271.0,271.0,0.7075718015665796,304.0,304.0,0.793733681462141,274.0,274.0,0.7154046997389034,305.0,305.0,0.7963446475195822,274.0,274.0,0.7154046997389034,307.0,307.0,0.8015665796344648
org.joda.time.format.PeriodFormatterBuilder#toFormatter(),0.3238218763510592,0.01129168859334367,0.0027624309392265192,-3.5148813740003106,-5.491599431017505,-8.413894319004399,305.0,308.0,0.804177545691906,309.0,309.0,0.8067885117493473,306.0,309.0,0.8067885117493473,308.0,308.0,0.804177545691906,306.0,309.0,0.8067885117493473,308.0,308.0,0.804177545691906
org.joda.time.format.PeriodFormatterBuilder#appendMillis3Digit(),0.0,0.0,0.0,-999999999.9999996,-1000000000.0000008,-1000000000.000001,336.0,359.5,0.9386422976501305,352.0,353.5,0.922976501305483,336.0,359.5,0.9386422976501305,373.0,374.0,0.9765013054830287,336.0,359.5,0.9386422976501305,372.0,372.5,0.9725848563968669
"org.joda.time.format.PeriodFormatterBuilder#appendField(int,int)",0.324467163403223,0.011308281825797515,0.002770083102493075,-4.372741526660491,-6.986386359720825,-9.907471823827315,302.0,303.0,0.7911227154046997,323.0,323.0,0.8433420365535248,303.0,304.0,0.793733681462141,323.0,323.0,0.8433420365535248,303.0,304.0,0.793733681462141,323.0,323.0,0.8433420365535248
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType#getDurationType(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.8827050492462263,-0.9397329278289703,-2.1399405279691948,138.0,166.5,0.4347258485639687,121.0,121.5,0.31723237597911225,128.0,156.5,0.4086161879895561,133.0,133.0,0.3472584856396867,127.0,155.5,0.40600522193211486,126.0,126.0,0.3289817232375979
org.joda.time.convert.ConverterSet#select(java.lang.Class),0.29400219814727585,0.010531568296778366,0.002421307506053269,-0.6994565829759551,-3.777760048430423,-6.758117092908208,318.0,318.5,0.8315926892950392,262.0,262.0,0.6840731070496083,318.0,318.5,0.8315926892950392,263.0,263.0,0.6866840731070496,318.0,318.5,0.8315926892950392,282.0,282.0,0.7362924281984334
org.joda.time.format.PeriodFormatterBuilder.PluralAffix#calculatePrintedLength(int),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000008,-1000000000.000001,336.0,359.5,0.9386422976501305,356.0,360.0,0.9399477806788512,336.0,359.5,0.9386422976501305,373.0,374.0,0.9765013054830287,336.0,359.5,0.9386422976501305,372.0,372.5,0.9725848563968669
org.joda.time.format.PeriodFormatterBuilder.Literal#PeriodFormatterBuilder.Literal(java.lang.String),0.37619286790557505,0.01266634860457288,0.003424657534246575,-1.535626730674693,-3.6205685893563384,-6.450174077251461,278.0,278.0,0.7258485639686684,279.0,279.0,0.7284595300261096,281.0,281.0,0.7336814621409922,258.0,258.0,0.6736292428198434,281.0,281.0,0.7336814621409922,272.0,272.0,0.7101827676240209
org.joda.time.format.PeriodFormatterBuilder#appendSeparatorIfFieldsAfter(java.lang.String),0.3878417564208782,0.012981540392700207,0.0035842293906810036,-1.0702044872163583,-3.178214909581982,-5.988535465211314,272.0,272.5,0.7114882506527415,266.0,266.5,0.695822454308094,275.0,275.5,0.7193211488250653,242.0,242.5,0.6331592689295039,275.0,275.5,0.7193211488250653,257.0,257.5,0.6723237597911227
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#isZero(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000006,-1000000000.0000014,336.0,359.5,0.9386422976501305,356.0,360.0,0.9399477806788512,336.0,359.5,0.9386422976501305,361.0,365.0,0.9530026109660574,336.0,359.5,0.9386422976501305,382.0,382.0,0.9973890339425587
"org.joda.time.base.BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int)",0.37532571657646824,0.01264304343560434,0.0034129692832764505,-13.679544425622083,-15.762756618471201,-18.593815254088916,280.0,280.0,0.7310704960835509,335.0,335.0,0.8746736292428199,282.0,282.0,0.7362924281984334,335.0,335.0,0.8746736292428199,282.0,282.0,0.7362924281984334,334.0,334.0,0.8720626631853786
org.joda.time.convert.ReadablePeriodConverter#getSupportedType(),0.7054059144848371,0.025102185616940248,0.011111111111111112,0.6861686462081309,-2.0275462115024254,-4.431370871544829,27.0,27.5,0.07180156657963446,156.0,156.0,0.4073107049608355,261.0,261.5,0.6827676240208878,199.0,199.0,0.5195822454308094,261.0,261.5,0.6827676240208878,213.0,213.0,0.556135770234987
org.joda.time.chrono.AssembledChronology#dayOfYear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.7309297077534325,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,92.0,94.0,0.2454308093994778,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.chrono.GJMonthOfYearDateTimeField#GJMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.5531213626458111,-0.610149241228612,-1.8103568413687299,138.0,166.5,0.4347258485639687,201.0,201.5,0.5261096605744126,128.0,156.5,0.4086161879895561,61.0,61.0,0.15926892950391644,127.0,155.5,0.40600522193211486,52.0,52.0,0.13577023498694518
org.joda.time.tz.DateTimeZoneBuilder.OfYear#readFrom(java.io.DataInput),0.5202111404361717,0.08133202260173374,0.15315576143601622,1.153047933136122,-1.3514488159456732,-2.8410608943631956,236.0,243.0,0.6344647519582245,89.0,89.0,0.23237597911227154,74.0,81.0,0.21148825065274152,168.0,168.0,0.4386422976501306,73.0,80.0,0.20887728459530025,184.0,184.0,0.4804177545691906
org.joda.time.tz.DateTimeZoneBuilder#readMillis(java.io.DataInput),0.5202111404361717,0.08133202260173374,0.15315576143601622,1.6445992096659836,-2.33900229949964,-4.638650221008085,236.0,243.0,0.6344647519582245,57.0,57.5,0.15013054830287206,74.0,81.0,0.21148825065274152,213.0,213.0,0.556135770234987,73.0,80.0,0.20887728459530025,220.0,220.0,0.5744125326370757
"org.joda.time.format.PeriodFormatterBuilder#append(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.0,0.0,0.0,-999999999.9999996,-1000000000.0000007,-1000000000.0000007,336.0,359.5,0.9386422976501305,352.0,353.5,0.922976501305483,336.0,359.5,0.9386422976501305,370.0,371.0,0.9686684073107049,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.format.PeriodFormatterBuilder#clearPrefix(),0.3400526650322347,0.01171133626299213,0.0029585798816568047,-3.5456238210690287,-5.55678800290508,-9.10837748051864,296.0,296.0,0.7728459530026109,310.0,310.0,0.8093994778067886,297.0,297.0,0.7754569190600522,309.0,309.0,0.8067885117493473,297.0,297.0,0.7754569190600522,319.0,319.0,0.8328981723237598
org.joda.time.DurationFieldType#years(),0.5272420104181331,0.08247860988423225,0.15753424657534246,-4.464039956117318,-5.028207955534924,-6.218258236261278,220.0,220.0,0.5744125326370757,324.0,324.0,0.8459530026109661,59.0,59.0,0.15404699738903394,297.0,297.0,0.7754569190600522,58.0,58.0,0.1514360313315927,265.0,265.0,0.6919060052219321
org.joda.time.PeriodType#standard(),0.3757587919530427,0.017896419977924724,0.0071174377224199285,-4.035148233570368,-5.740820699993236,-8.211461056621097,279.0,279.0,0.7284595300261096,316.0,316.0,0.825065274151436,270.0,270.0,0.7049608355091384,312.0,312.0,0.814621409921671,270.0,270.0,0.7049608355091384,305.0,305.0,0.7963446475195822
org.joda.time.DurationFieldType#millis(),0.5279109106287003,0.08258860585649269,0.15795759928336817,-3.3518172895184364,-4.991281600002196,-6.180417905046504,218.0,218.0,0.5691906005221932,305.0,305.0,0.7963446475195822,57.0,57.0,0.14882506527415143,295.0,295.0,0.7702349869451697,56.0,56.0,0.1462140992167102,263.0,263.0,0.6866840731070496
org.joda.time.chrono.AssembledChronology#weekOfWeekyear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.7309297077534325,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,92.0,94.0,0.2454308093994778,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.chrono.AssembledChronology#hours(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.7309297077534325,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,92.0,94.0,0.2454308093994778,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
"org.joda.time.format.PeriodFormatterBuilder.Separator#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7440890125173852,0.027618408833305373,0.01282051282051282,2.0448883836390337,-2.6611093477614247,-5.031485885428637,14.0,15.5,0.04046997389033943,39.0,39.0,0.10182767624020887,248.0,249.5,0.6514360313315927,225.0,225.0,0.587467362924282,248.0,249.5,0.6514360313315927,233.0,233.0,0.608355091383812
"org.joda.time.format.PeriodFormatterBuilder.Literal#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7797210077035186,0.030414953233623677,0.014705882352941176,1.982918457895039,-2.283490190331719,-4.629149838482036,9.0,9.5,0.024804177545691905,44.0,44.0,0.11488250652741515,243.0,243.5,0.6357702349869452,209.0,209.0,0.5456919060052219,243.0,243.5,0.6357702349869452,219.0,219.0,0.5718015665796344
"org.joda.time.chrono.AssembledChronology#AssembledChronology(org.joda.time.Chronology,java.lang.Object)",0.5309934133357394,0.08127105118351682,0.15292259083728277,1.6744222481308668,-1.7314501267135824,-2.931657726853743,138.0,166.5,0.4347258485639687,55.0,55.0,0.14360313315926893,128.0,156.5,0.4086161879895561,189.0,189.0,0.4934725848563969,127.0,155.5,0.40600522193211486,189.0,189.0,0.4934725848563969
"org.joda.time.format.PeriodFormatterBuilder.Separator#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999996,-1000000000.0000006,-1000000000.0000007,336.0,359.5,0.9386422976501305,352.0,353.5,0.922976501305483,336.0,359.5,0.9386422976501305,361.0,365.0,0.9530026109660574,336.0,359.5,0.9386422976501305,351.0,357.5,0.933420365535248
org.joda.time.chrono.BasicDayOfMonthDateTimeField#getRangeDurationField(),0.5427393217570025,0.0831997403622071,0.16031798608810865,0.8439819016891761,-0.8102389058372523,-1.9943443488891006,75.0,75.5,0.19712793733681463,131.0,131.5,0.3433420365535248,45.0,45.5,0.11879895561357702,115.0,115.0,0.3002610966057441,44.0,44.5,0.11618798955613577,106.0,106.0,0.27676240208877284
org.joda.time.chrono.ISOChronology#ISOChronology(org.joda.time.Chronology),0.5415905236448733,0.08300882118499091,0.15957797560171447,0.9256245103188974,-0.9008118884880787,-2.0864893064281773,78.0,80.0,0.20887728459530025,114.0,114.0,0.29765013054830286,48.0,50.0,0.13054830287206268,130.0,130.0,0.3394255874673629,47.0,49.0,0.1279373368146214,122.0,122.0,0.3185378590078329
org.joda.time.DateTimeFieldType#centuryOfEra(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.5531213626458396,-0.6101492412284699,-1.810356841368737,138.0,166.5,0.4347258485639687,198.0,199.0,0.5195822454308094,128.0,156.5,0.4086161879895561,57.0,57.5,0.15013054830287206,127.0,155.5,0.40600522193211486,53.0,54.0,0.1409921671018277
org.joda.time.DateTimeZone#setProvider0(org.joda.time.tz.Provider),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.6509782015076269,-1.0358423456765138,-2.2433188845811003,252.0,259.5,0.6775456919060052,182.0,182.0,0.4751958224543081,209.0,216.5,0.5652741514360313,142.0,142.0,0.370757180156658,208.0,215.5,0.5626631853785901,140.0,140.0,0.36553524804177545
org.joda.time.tz.ZoneInfoProvider#getZone(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,1.1254720396660218,-1.281707027317026,-2.4865979494460078,252.0,259.5,0.6775456919060052,93.0,93.0,0.24281984334203655,209.0,216.5,0.5652741514360313,165.0,165.0,0.4308093994778068,208.0,215.5,0.5626631853785901,164.0,164.0,0.4281984334203655
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#isSupported(org.joda.time.PeriodType,int)",0.0,0.0,0.0,-999999999.9999998,-1000000000.0000006,-1000000000.0000011,336.0,359.5,0.9386422976501305,356.0,360.0,0.9399477806788512,336.0,359.5,0.9386422976501305,361.0,365.0,0.9530026109660574,336.0,359.5,0.9386422976501305,374.0,377.0,0.9843342036553525
org.joda.time.convert.ConverterManager#getPeriodConverter(java.lang.Object),0.6904498525073747,0.024239308278185982,0.010526315789473684,0.8221393007509903,-3.027683761660626,-5.445810697491197,30.0,30.0,0.0783289817232376,134.0,134.0,0.34986945169712796,264.0,264.0,0.6892950391644909,238.0,238.0,0.6214099216710183,264.0,264.0,0.6892950391644909,243.0,243.0,0.6344647519582245
org.joda.time.convert.ConverterManager#getInstance(),0.2803353544426978,0.010186595721122793,0.0022727272727272726,-0.5584519114830755,-3.605154368304767,-6.6136937164421,322.0,322.5,0.8420365535248042,261.0,261.0,0.6814621409921671,322.0,322.5,0.8420365535248042,257.0,257.0,0.6710182767624021,322.0,322.5,0.8420365535248042,278.0,278.0,0.7258485639686684
org.joda.time.chrono.AssembledChronology#era(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.6757161570518804,-0.730929707753404,-1.9308127686059962,99.0,117.5,0.30678851174934724,169.0,173.5,0.45300261096605743,89.0,107.5,0.28067885117493474,85.0,88.0,0.2297650130548303,88.0,106.5,0.2780678851174935,77.0,84.5,0.2206266318537859
org.joda.time.format.PeriodFormatterBuilder#toPrinter(),0.0,0.0,0.0,-999999999.9999998,-1000000000.0000006,-1000000000.0000012,336.0,359.5,0.9386422976501305,356.0,360.0,0.9399477806788512,336.0,359.5,0.9386422976501305,361.0,365.0,0.9530026109660574,336.0,359.5,0.9386422976501305,381.0,381.0,0.9947780678851175
org.joda.time.format.PeriodFormatter#getPrinter(),0.324467163403223,0.011308281825797515,0.002770083102493075,-3.1379169599569536,-5.116022420787203,-8.69627525809458,302.0,303.0,0.7911227154046997,299.0,299.0,0.7806788511749347,303.0,304.0,0.793733681462141,298.0,298.0,0.7780678851174935,303.0,304.0,0.793733681462141,311.0,311.0,0.8120104438642297
org.joda.time.chrono.GJYearOfEraDateTimeField#getMinimumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.46681674091030345,-0.5238446194930475,-1.724052219633208,138.0,166.5,0.4347258485639687,206.0,206.0,0.5378590078328982,128.0,156.5,0.4086161879895561,49.0,49.0,0.1279373368146214,127.0,155.5,0.40600522193211486,44.0,44.0,0.11488250652741515
"org.joda.time.base.BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int)",0.35180836073273836,0.012018571021571112,0.003105590062111801,-5.106914874398456,-7.142484705848403,-10.013944107414055,289.0,289.0,0.7545691906005222,328.0,328.0,0.856396866840731,290.0,290.0,0.7571801566579635,324.0,324.0,0.8459530026109661,290.0,290.0,0.7571801566579635,324.0,324.0,0.8459530026109661
org.joda.time.DateTimeFieldType#yearOfCentury(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.5531213626458396,-0.6101492412284699,-1.810356841368737,138.0,166.5,0.4347258485639687,198.0,199.0,0.5195822454308094,128.0,156.5,0.4086161879895561,57.0,57.5,0.15013054830287206,127.0,155.5,0.40600522193211486,53.0,54.0,0.1409921671018277
