Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.joda.time.field.BaseDateTimeField#isSupported(),0.5307573873775212,0.08123281497759734,0.1527777777777778,0.13627870399088238,-0.19511885759834513,-1.3956507389627504,207.0,207.0,0.5404699738903395,207.0,207.0,0.5404699738903395,197.0,197.0,0.5143603133159269,197.0,197.0,0.5143603133159269,196.0,196.0,0.5117493472584856,196.0,196.0,0.5117493472584856
"org.joda.time.chrono.BasicMonthOfYearDateTimeField#BasicMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.chrono.BasicChronology#getMaxMonth(),0.5349583149364985,0.08191637695099366,0.15537720706260033,0.15327446341811424,-0.1797919307351492,-1.3745565145691643,97.0,97.5,0.2545691906005222,97.0,97.5,0.2545691906005222,72.0,72.5,0.18929503916449086,72.0,72.5,0.18929503916449086,71.0,71.5,0.1866840731070496,71.0,71.5,0.1866840731070496
org.joda.time.field.BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType),0.5227791878172589,0.07995191116342722,0.14796698257413635,0.10405317184384444,-0.22390254019302347,-1.4354146578165938,228.0,228.0,0.5953002610966057,228.0,228.0,0.5953002610966057,229.0,229.0,0.597911227154047,229.0,229.0,0.597911227154047,228.0,228.0,0.5953002610966057,228.0,228.0,0.5953002610966057
"org.joda.time.convert.ConverterSet#selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class)",0.29400219814727585,0.010531568296778366,0.002421307506053269,-0.8673413193565693,-2.778098695377963,-5.758455739855691,318.0,318.5,0.8315926892950392,318.0,318.5,0.8315926892950392,318.0,318.5,0.8315926892950392,318.0,318.5,0.8315926892950392,318.0,318.5,0.8315926892950392,318.0,318.0,0.8302872062663186
org.joda.time.convert.ReadableIntervalConverter#getSupportedType(),0.6339935669544609,0.021393127492027906,0.008620689655172414,0.5662059266138328,-2.00315513405738,-4.480485113731376,33.0,33.0,0.08616187989556136,33.0,33.0,0.08616187989556136,266.0,266.0,0.6945169712793734,266.0,266.0,0.6945169712793734,266.0,266.0,0.6945169712793734,266.0,266.0,0.6945169712793734
"org.joda.time.format.PeriodFormatterBuilder.Separator#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000006,-1000000000.0000013,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,375.0,375.5,0.9804177545691906,336.0,359.5,0.9386422976501305,380.0,381.5,0.9960835509138382
org.joda.time.MutablePeriod#setWeeks(int),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000006,-1000000000.0000013,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,375.0,375.5,0.9804177545691906,336.0,359.5,0.9386422976501305,380.0,381.5,0.9960835509138382
org.joda.time.DurationFieldType#weeks(),0.5269452652314619,0.08242986365663839,0.15734681737061273,0.1208729957525918,-0.16829239076457725,-1.3587482244540112,221.0,221.0,0.577023498694517,221.0,221.0,0.577023498694517,60.0,60.0,0.1566579634464752,60.0,60.0,0.1566579634464752,59.0,59.0,0.15404699738903394,59.0,59.0,0.15404699738903394
org.joda.time.chrono.GJDayOfWeekDateTimeField#getRangeDurationField(),0.5440582160120446,0.08341955511876985,0.16117216117216118,0.1901692936259849,-0.14615885426920272,-1.328460270395837,67.0,67.0,0.17493472584856398,67.0,67.0,0.17493472584856398,37.0,37.0,0.09660574412532637,37.0,37.0,0.09660574412532637,36.0,36.0,0.09399477806788512,36.0,36.0,0.09399477806788512
org.joda.time.chrono.AssembledChronology#weeks(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7340258722069777,0.026919095102908276,0.012345679012345678,1.0383624092206674,-1.7379195436373323,-4.116437279901021,19.0,19.5,0.050913838120104436,19.0,19.5,0.050913838120104436,253.0,253.5,0.6618798955613577,253.0,253.5,0.6618798955613577,253.0,253.5,0.6618798955613577,253.0,253.0,0.660574412532637
org.joda.time.base.BasePeriod#getPeriodType(),0.2552828902522154,0.009557242498741928,0.002012072434607646,-1.0624019019279558,-2.8809106343234134,-5.944131436104115,327.0,327.0,0.8537859007832899,327.0,327.0,0.8537859007832899,327.0,327.0,0.8537859007832899,327.0,327.0,0.8537859007832899,327.0,327.0,0.8537859007832899,327.0,327.0,0.8537859007832899
org.joda.time.base.BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod),0.7307317073170732,0.02669753499690384,0.012195121951219513,1.0212679758613774,-1.7476307933342525,-4.128906163614502,21.0,21.5,0.05613577023498695,21.0,21.5,0.05613577023498695,255.0,255.5,0.6671018276762402,255.0,255.5,0.6671018276762402,255.0,255.5,0.6671018276762402,255.0,255.5,0.6671018276762402
org.joda.time.base.BasePeriod#getValue(int),0.25251163104308544,0.009487734358086626,0.001984126984126984,-1.0770618503386515,-2.8886178375049383,-5.958154082666489,328.0,328.0,0.856396866840731,328.0,328.0,0.856396866840731,328.0,328.0,0.856396866840731,328.0,328.0,0.856396866840731,328.0,328.0,0.856396866840731,328.0,328.0,0.856396866840731
"org.joda.time.format.PeriodFormatterBuilder.Composite#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000005,-1000000000.0000013,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,380.0,381.5,0.9960835509138382
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000005,-1000000000.0000013,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,380.0,381.5,0.9960835509138382
org.joda.time.chrono.GregorianChronology#getMaxYear(),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.15748772520092302,-0.17597637762170848,-1.3693137833149578,90.0,93.0,0.24281984334203655,90.0,93.0,0.24281984334203655,63.0,66.0,0.17232375979112272,63.0,66.0,0.17232375979112272,62.0,65.0,0.16971279373368145,62.0,63.0,0.16449086161879894
org.joda.time.MutablePeriod#setSeconds(int),0.8762283575105289,0.04256282653793743,0.022222222222222223,2.0077629664087624,-1.1719504627468496,-3.515522827579993,2.0,2.5,0.006527415143603133,2.0,2.5,0.006527415143603133,238.0,238.5,0.6227154046997389,238.0,238.5,0.6227154046997389,238.0,238.5,0.6227154046997389,238.0,238.5,0.6227154046997389
org.joda.time.field.DividedDateTimeField#getDurationField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.chrono.BasicYearDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,0.1921847461053403,-0.14430699582513284,-1.3259298291736812,59.0,61.5,0.16057441253263707,59.0,60.0,0.1566579634464752,29.0,31.5,0.08224543080939947,29.0,31.0,0.08093994778067885,28.0,30.5,0.07963446475195822,32.0,32.5,0.08485639686684072
org.joda.time.chrono.AssembledChronology#days(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
"org.joda.time.chrono.GJYearOfEraDateTimeField#GJYearOfEraDateTimeField(org.joda.time.DateTimeField,org.joda.time.chrono.BasicChronology)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.DateTimeFieldType#yearOfEra(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.format.PeriodFormatterBuilder#toFormatter(java.util.List,boolean,boolean)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-0.72719468761332,-2.7039127446305997,-5.626207632617422,305.0,308.0,0.804177545691906,305.0,305.5,0.7976501305483029,306.0,309.0,0.8067885117493473,307.0,309.5,0.8080939947780679,306.0,309.0,0.8067885117493473,310.0,311.0,0.8120104438642297
org.joda.time.chrono.GregorianChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5359989070540553,0.0820866950717548,0.15602836879432624,0.15748772520092302,-0.17597637762170848,-1.3693137833149578,90.0,93.0,0.24281984334203655,90.0,93.0,0.24281984334203655,63.0,66.0,0.17232375979112272,63.0,66.0,0.17232375979112272,62.0,65.0,0.16971279373368145,62.0,63.0,0.16449086161879894
org.joda.time.DateTimeUtils#getChronology(org.joda.time.Chronology),0.5469657640193586,0.08390653856169777,0.16307277628032346,0.20198377703974302,-0.13528135813129438,-1.3136082764575718,58.0,58.0,0.1514360313315927,58.0,58.0,0.1514360313315927,28.0,28.0,0.0731070496083551,28.0,28.0,0.0731070496083551,27.0,27.0,0.07049608355091384,27.0,27.0,0.07049608355091384
org.joda.time.chrono.ISOChronology#getInstance(),0.6326499270521385,0.10005583184711075,0.23258049014896684,0.5603579567313943,0.22480419238905824,-0.8368604597612901,34.0,34.0,0.08877284595300261,34.0,34.0,0.08877284595300261,4.0,4.0,0.010443864229765013,4.0,4.0,0.010443864229765013,3.0,3.0,0.007832898172323759,3.0,3.0,0.007832898172323759
"org.joda.time.format.PeriodFormatterBuilder.Literal#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-1000000000.0,-1000000000.0000004,-1000000000.0000011,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,360.0,362.0,0.9451697127937336,336.0,359.5,0.9386422976501305,373.0,374.0,0.9765013054830287
"org.joda.time.field.PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField)",0.5284086171843434,0.08085339760695431,0.15134459036898062,0.1267849617986201,-0.20363596519058547,-1.4073965599269798,216.0,216.5,0.5652741514360313,217.0,217.0,0.566579634464752,206.0,206.5,0.5391644908616188,207.0,207.0,0.5404699738903395,205.0,205.5,0.5365535248041775,206.0,206.0,0.5378590078328982
org.joda.time.DurationFieldType#hours(),0.5262788083192804,0.08232049989167965,0.15692672797389498,0.1181812040868806,-0.17074063759278602,-1.362107489641808,222.0,222.0,0.5796344647519582,222.0,222.0,0.5796344647519582,61.0,61.0,0.15926892950391644,61.0,61.0,0.15926892950391644,60.0,60.0,0.1566579634464752,60.0,60.0,0.1566579634464752
org.joda.time.format.ISOPeriodFormat#standard(),0.392516507703595,0.013109188894685375,0.0036496350364963502,-0.4266475193646784,-2.5438326809368164,-5.3465339431610985,271.0,271.0,0.7075718015665796,271.0,271.0,0.7075718015665796,274.0,274.0,0.7154046997389034,274.0,274.0,0.7154046997389034,274.0,274.0,0.7154046997389034,274.0,274.0,0.7154046997389034
org.joda.time.format.PeriodFormatterBuilder#toFormatter(),0.3238218763510592,0.01129168859334367,0.0027624309392265192,-0.72719468761332,-2.7039127446305997,-5.626207632617422,305.0,308.0,0.804177545691906,305.0,305.5,0.7976501305483029,306.0,309.0,0.8067885117493473,307.0,309.5,0.8080939947780679,306.0,309.0,0.8067885117493473,310.0,311.0,0.8120104438642297
org.joda.time.format.PeriodFormatterBuilder#appendMillis3Digit(),0.0,0.0,0.0,-1000000000.0,-1000000000.0000004,-1000000000.0000011,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,360.0,362.0,0.9451697127937336,336.0,359.5,0.9386422976501305,373.0,374.0,0.9765013054830287
"org.joda.time.format.PeriodFormatterBuilder#appendField(int,int)",0.324467163403223,0.011308281825797515,0.002770083102493075,-0.7242404757159022,-2.7023459365462656,-5.623431400652699,302.0,303.0,0.7911227154046997,302.0,302.5,0.7898172323759791,303.0,304.0,0.793733681462141,304.0,304.5,0.7950391644908616,303.0,304.0,0.793733681462141,304.0,304.5,0.7950391644908616
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType#getDurationType(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.convert.ConverterSet#select(java.lang.Class),0.29400219814727585,0.010531568296778366,0.002421307506053269,-0.8673413193565693,-2.778098695377963,-5.758455739855698,318.0,318.5,0.8315926892950392,318.0,318.5,0.8315926892950392,318.0,318.5,0.8315926892950392,318.0,318.5,0.8315926892950392,318.0,318.5,0.8315926892950392,319.0,319.0,0.8328981723237598
org.joda.time.format.PeriodFormatterBuilder.PluralAffix#calculatePrintedLength(int),0.0,0.0,0.0,-1000000000.0,-1000000000.0000005,-1000000000.000001,336.0,359.5,0.9386422976501305,361.0,365.5,0.9543080939947781,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,365.0,368.5,0.9621409921671018
org.joda.time.format.PeriodFormatterBuilder.Literal#PeriodFormatterBuilder.Literal(java.lang.String),0.37619286790557505,0.01266634860457288,0.003424657534246575,-0.4959059598347153,-2.580847818516503,-5.4104533064115685,278.0,278.0,0.7258485639686684,278.0,278.0,0.7258485639686684,281.0,281.0,0.7336814621409922,281.0,281.0,0.7336814621409922,281.0,281.0,0.7336814621409922,281.0,281.0,0.7336814621409922
org.joda.time.format.PeriodFormatterBuilder#appendSeparatorIfFieldsAfter(java.lang.String),0.3878417564208782,0.012981540392700207,0.0035842293906810036,-0.44637202471244564,-2.554382447078126,-5.364703002707394,272.0,272.5,0.7114882506527415,272.0,272.5,0.7114882506527415,275.0,275.5,0.7193211488250653,276.0,276.0,0.720626631853786,275.0,275.5,0.7193211488250653,276.0,276.0,0.720626631853786
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#isZero(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000005,-1000000000.000001,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,365.0,368.5,0.9621409921671018
"org.joda.time.base.BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int)",0.37532571657646824,0.01264304343560434,0.0034129692832764505,-0.4996165392312548,-2.5828287320803156,-5.413887367698088,280.0,280.0,0.7310704960835509,280.0,280.0,0.7310704960835509,282.0,282.0,0.7362924281984334,282.0,282.0,0.7362924281984334,282.0,282.0,0.7362924281984334,282.0,282.0,0.7362924281984334
org.joda.time.convert.ReadablePeriodConverter#getSupportedType(),0.7054059144848371,0.025102185616940248,0.011111111111111112,0.8941128003761207,-1.8196020573345209,-4.223426717376867,27.0,27.5,0.07180156657963446,28.0,28.0,0.0731070496083551,261.0,261.5,0.6827676240208878,261.0,261.5,0.6827676240208878,261.0,261.5,0.6827676240208878,262.0,262.0,0.6840731070496083
org.joda.time.chrono.AssembledChronology#dayOfYear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
org.joda.time.chrono.GJMonthOfYearDateTimeField#GJMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327857,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,150.0,155.5,0.40600522193211486
org.joda.time.tz.DateTimeZoneBuilder.OfYear#readFrom(java.io.DataInput),0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342425872,-1.3925667731725255,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,74.0,76.5,0.19973890339425587,73.0,80.0,0.20887728459530025,79.0,79.5,0.20757180156657964
org.joda.time.tz.DateTimeZoneBuilder#readMillis(java.io.DataInput),0.5202111404361717,0.08133202260173374,0.15315576143601622,0.09369259283781162,-0.1928930342425872,-1.3925667731725255,236.0,243.0,0.6344647519582245,236.0,243.0,0.6344647519582245,74.0,81.0,0.21148825065274152,74.0,76.5,0.19973890339425587,73.0,80.0,0.20887728459530025,79.0,79.5,0.20757180156657964
"org.joda.time.format.PeriodFormatterBuilder#append(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000005,-1000000000.000001,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,365.0,368.5,0.9621409921671018
org.joda.time.format.PeriodFormatterBuilder#clearPrefix(),0.3400526650322347,0.01171133626299213,0.0029585798816568047,-0.6537672190585226,-2.664931400894659,-5.557353505307319,296.0,296.0,0.7728459530026109,296.0,296.0,0.7728459530026109,297.0,297.0,0.7754569190600522,297.0,297.0,0.7754569190600522,297.0,297.0,0.7754569190600522,297.0,297.0,0.7754569190600522
org.joda.time.DurationFieldType#years(),0.5272420104181331,0.08247860988423225,0.15753424657534246,0.12207167734652558,-0.16720130706221425,-1.357251587788575,220.0,220.0,0.5744125326370757,220.0,220.0,0.5744125326370757,59.0,59.0,0.15404699738903394,59.0,59.0,0.15404699738903394,58.0,58.0,0.1514360313315927,58.0,58.0,0.1514360313315927
org.joda.time.PeriodType#standard(),0.3757587919530427,0.017896419977924724,0.0071174377224199285,-0.4977629705819311,-2.2034354370049414,-4.674075793632795,279.0,279.0,0.7284595300261096,279.0,279.0,0.7284595300261096,270.0,270.0,0.7049608355091384,270.0,270.0,0.7049608355091384,270.0,270.0,0.7049608355091384,270.0,270.0,0.7049608355091384
org.joda.time.DurationFieldType#millis(),0.5279109106287003,0.08258860585649269,0.15795759928336817,0.12477397594338413,-0.1647396379946997,-1.3538759430390073,218.0,218.0,0.5691906005221932,218.0,218.0,0.5691906005221932,57.0,57.0,0.14882506527415143,57.0,57.0,0.14882506527415143,56.0,56.0,0.1462140992167102,56.0,56.0,0.1462140992167102
org.joda.time.chrono.AssembledChronology#weekOfWeekyear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
org.joda.time.chrono.AssembledChronology#hours(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.393284927837584,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,105.0,111.0,0.2898172323759791
"org.joda.time.format.PeriodFormatterBuilder.Separator#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7440890125173852,0.027618408833305373,0.01282051282051282,1.0914722345346206,-1.7076931986571253,-4.078069736324281,14.0,15.5,0.04046997389033943,14.0,15.5,0.04046997389033943,248.0,249.5,0.6514360313315927,248.0,249.5,0.6514360313315927,248.0,249.5,0.6514360313315927,249.0,250.0,0.6527415143603134
"org.joda.time.format.PeriodFormatterBuilder.Literal#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7797210077035186,0.030414953233623677,0.014705882352941176,1.2921429299967713,-1.5927146624335649,-3.9383743105838462,9.0,9.5,0.024804177545691905,9.0,9.5,0.024804177545691905,243.0,243.5,0.6357702349869452,243.0,243.5,0.6357702349869452,243.0,243.5,0.6357702349869452,243.0,243.5,0.6357702349869452
"org.joda.time.chrono.AssembledChronology#AssembledChronology(org.joda.time.Chronology,java.lang.Object)",0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.format.PeriodFormatterBuilder.Separator#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999998,-1000000000.0000005,-1000000000.0000008,336.0,359.5,0.9386422976501305,336.0,337.5,0.881201044386423,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,361.0,362.5,0.9464751958224543
org.joda.time.chrono.BasicDayOfMonthDateTimeField#getRangeDurationField(),0.5427393217570025,0.0831997403622071,0.16031798608810865,0.18481452848831736,-0.1510715326363936,-1.335176975688256,75.0,75.5,0.19712793733681463,75.0,75.5,0.19712793733681463,45.0,45.5,0.11879895561357702,46.0,46.0,0.12010443864229765,44.0,44.5,0.11618798955613577,45.0,45.0,0.1174934725848564
org.joda.time.chrono.ISOChronology#ISOChronology(org.joda.time.Chronology),0.5415905236448733,0.08300882118499091,0.15957797560171447,0.18015251538250254,-0.15533989355174072,-1.3410173114917967,78.0,80.0,0.20887728459530025,78.0,80.0,0.20887728459530025,48.0,50.0,0.13054830287206268,48.0,50.0,0.13054830287206268,47.0,49.0,0.1279373368146214,48.0,49.5,0.12924281984334204
org.joda.time.DateTimeFieldType#centuryOfEra(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
org.joda.time.DateTimeZone#setProvider0(org.joda.time.tz.Provider),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.07836329772385398,-0.2066513457801875,-1.411542267909205,252.0,259.5,0.6775456919060052,260.0,263.5,0.6879895561357703,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,222.0,222.5,0.5809399477806788
org.joda.time.tz.ZoneInfoProvider#getZone(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,0.07836329772385398,-0.2066513457801875,-1.411542267909205,252.0,259.5,0.6775456919060052,260.0,263.5,0.6879895561357703,209.0,216.5,0.5652741514360313,209.0,216.5,0.5652741514360313,208.0,215.5,0.5626631853785901,222.0,222.5,0.5809399477806788
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#isSupported(org.joda.time.PeriodType,int)",0.0,0.0,0.0,-999999999.9999999,-1000000000.0000005,-1000000000.000001,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,365.0,368.5,0.9621409921671018
org.joda.time.convert.ConverterManager#getPeriodConverter(java.lang.Object),0.6904498525073747,0.024239308278185982,0.010526315789473684,0.8221393007510187,-1.8601376722275234,-4.278264608058045,30.0,30.0,0.0783289817232376,30.0,30.0,0.0783289817232376,264.0,264.0,0.6892950391644909,264.0,264.0,0.6892950391644909,264.0,264.0,0.6892950391644909,264.0,264.0,0.6892950391644909
org.joda.time.convert.ConverterManager#getInstance(),0.2803353544426978,0.010186595721122793,0.0022727272727272726,-0.9342808020316795,-2.8134371694202684,-5.821976517557566,322.0,322.5,0.8420365535248042,322.0,322.5,0.8420365535248042,322.0,322.5,0.8420365535248042,322.0,322.5,0.8420365535248042,322.0,322.5,0.8420365535248042,323.0,323.0,0.8433420365535248
org.joda.time.chrono.AssembledChronology#era(),0.5312296493071899,0.08130934143354862,0.15306767868437698,0.1381883162834754,-0.19340186698494222,-1.3932849278375912,99.0,117.5,0.30678851174934724,99.0,117.5,0.30678851174934724,89.0,107.5,0.28067885117493474,108.0,117.0,0.30548302872062666,88.0,106.5,0.2780678851174935,118.0,121.5,0.31723237597911225
org.joda.time.format.PeriodFormatterBuilder#toPrinter(),0.0,0.0,0.0,-999999999.9999999,-1000000000.0000005,-1000000000.0000011,336.0,359.5,0.9386422976501305,340.0,350.0,0.9138381201044387,336.0,359.5,0.9386422976501305,365.0,369.5,0.9647519582245431,336.0,359.5,0.9386422976501305,373.0,374.0,0.9765013054830287
org.joda.time.format.PeriodFormatter#getPrinter(),0.324467163403223,0.011308281825797515,0.002770083102493075,-0.7242404757159022,-2.7023459365462656,-5.623431400652699,302.0,303.0,0.7911227154046997,302.0,302.5,0.7898172323759791,303.0,304.0,0.793733681462141,304.0,304.5,0.7950391644908616,303.0,304.0,0.793733681462141,304.0,304.5,0.7950391644908616
org.joda.time.chrono.GJYearOfEraDateTimeField#getMinimumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,0.13723305430985988,-0.19426093289263235,-1.3944685330327928,138.0,166.5,0.4347258485639687,138.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,128.0,154.5,0.40339425587467365,127.0,155.5,0.40600522193211486,162.0,173.0,0.4516971279373368
"org.joda.time.base.BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int)",0.35180836073273836,0.012018571021571112,0.003105590062111801,-0.6016381536235542,-2.637207985073644,-5.508667386639196,289.0,289.0,0.7545691906005222,289.0,289.0,0.7545691906005222,290.0,290.0,0.7571801566579635,290.0,290.0,0.7571801566579635,290.0,290.0,0.7571801566579635,290.0,290.0,0.7571801566579635
