Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.deser.BeanDeserializer#BeanDeserializer(com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,java.util.Map,java.util.HashSet,boolean,boolean)",0.6689761751448808,0.16423307974633106,0.7713675213675214,0.7085124214472103,-1.5121084936796905,-5.08171401576967,90.0,90.5,0.12082777036048065,90.0,90.5,0.12082777036048065,89.0,89.5,0.11949265687583445,89.0,89.5,0.11949265687583445,87.0,87.5,0.11682242990654206,87.0,87.0,0.11615487316421896
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#BeanDeserializerBase(com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,java.util.Map,java.util.HashSet,boolean,boolean)",0.6651386719250173,0.16287575829331924,0.7584033613445378,0.6911764581203101,-1.5222276698689683,-5.098767925901212,103.0,106.5,0.14218958611481977,103.0,106.5,0.14218958611481977,104.0,107.5,0.14352469959946595,110.0,110.5,0.14753004005340453,103.0,106.5,0.14218958611481977,107.0,107.5,0.14352469959946595
com.fasterxml.jackson.databind.introspect.MemberKey#MemberKey(java.lang.reflect.Method),0.5160232849224167,0.12042695484932973,0.41069397042093286,0.06750103215375702,-1.879487488900395,-5.714929715614494,540.0,540.0,0.7209612817089452,540.0,540.0,0.7209612817089452,498.0,498.0,0.664886515353805,498.0,498.0,0.664886515353805,495.0,495.0,0.6608811748998665,495.0,495.0,0.6608811748998665
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_addDeserializerConstructors(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,java.util.Map)",0.6055639230973686,0.1475703340252388,0.6211180124223602,0.4328592134271503,-1.6412096372151552,-5.299566585948478,173.0,174.0,0.23230974632843793,173.0,173.5,0.23164218958611482,198.0,199.0,0.2656875834445928,200.0,200.0,0.26702269692923897,196.0,197.0,0.2630173564753004,198.0,198.0,0.2643524699599466
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#modifyTypeByAnnotation(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)",0.6750617283950617,0.16198477414681167,0.7482678983833718,0.7362162520241782,-1.528906068862753,-5.1123038175454045,65.0,66.0,0.08811748998664887,65.0,66.0,0.08811748998664887,115.0,116.0,0.1548731642189586,116.0,116.5,0.15554072096128171,116.0,117.0,0.15620827770360482,118.0,118.0,0.157543391188251
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#forDeserialization(com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector),0.5417294126971546,0.12994686259757507,0.47961630695443647,0.17088303473144606,-1.7912632088714702,-5.559238282196283,359.0,360.0,0.48064085447263016,359.0,360.0,0.48064085447263016,441.0,442.0,0.5901201602136181,443.0,443.0,0.5914552736982643,434.0,435.0,0.5807743658210948,435.0,435.5,0.5814419225634179
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#findValueInstantiator(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription)",0.603691927221339,0.14701114166157223,0.6163328197226502,0.4250086471220129,-1.6457400586499915,-5.307339048518502,192.0,193.0,0.2576769025367156,192.0,193.0,0.2576769025367156,227.0,228.0,0.30440587449933243,228.0,228.5,0.30507343124165553,227.0,228.0,0.30440587449933243,228.0,228.0,0.30440587449933243
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_property(java.lang.String),0.5285998988667123,0.14439097620480226,0.5961199294532628,0.11800103547523122,-1.6671553081008028,-5.340846778341119,430.0,431.5,0.5761014686248331,430.0,430.0,0.5740987983978638,309.0,310.5,0.4145527369826435,312.0,312.0,0.4165554072096128,307.0,308.5,0.41188251001335113,309.0,309.5,0.41321762349799734
com.fasterxml.jackson.databind.PropertyName#PropertyName(java.lang.String),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580856,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,371.0,378.5,0.5053404539385847
"com.fasterxml.jackson.databind.deser.DeserializerCache#modifyTypeByAnnotation(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)",0.5408292451337237,0.12971707132564722,0.4778972520908005,0.16725062972045635,-1.7933279497178631,-5.562842755641022,365.0,366.5,0.4893190921228304,365.0,365.5,0.48798397863818427,447.0,448.5,0.5987983978638184,449.0,449.5,0.6001335113484646,440.0,441.5,0.589452603471295,442.0,442.5,0.5907877169559412
"com.fasterxml.jackson.databind.ser.std.BeanSerializerBase#createContextual(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanProperty)",0.5536246824490998,0.0986557004584491,0.2688888888888889,0.2189985555433509,-2.1061208215014062,-6.139617346396026,311.0,311.0,0.4152202937249666,311.0,311.0,0.4152202937249666,583.0,583.0,0.7783711615487316,583.0,583.0,0.7783711615487316,584.0,584.0,0.7797062750333779,584.0,584.0,0.7797062750333779
com.fasterxml.jackson.databind.JsonDeserializer#getObjectIdReader(),0.6093877015864692,0.1371146102404844,0.5322283609576427,0.4489361290326883,-1.7283313778247873,-5.454729451878626,169.0,169.0,0.22563417890520696,169.0,169.0,0.22563417890520696,421.0,421.0,0.562082777036048,421.0,421.0,0.562082777036048,419.0,419.0,0.5594125500667557,419.0,419.0,0.5594125500667557
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#isExplicitlyNamed(),0.7145844223732357,0.08347838711296822,0.1568627450980392,0.9235031473305639,-2.291719830716829,-6.679442138337203,22.0,22.5,0.030040053404539385,22.0,22.5,0.030040053404539385,679.0,679.5,0.9072096128170895,679.0,679.5,0.9072096128170895,682.0,682.5,0.9112149532710281,683.0,683.0,0.9118825100133512
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_anyExplicitNames(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked),0.7145844223732357,0.08347838711296822,0.1568627450980392,0.9235031473305639,-2.291719830716829,-6.679442138337199,22.0,22.5,0.030040053404539385,22.0,22.5,0.030040053404539385,679.0,679.5,0.9072096128170895,679.0,679.5,0.9072096128170895,682.0,682.5,0.9112149532710281,682.0,682.0,0.910547396528705
com.fasterxml.jackson.databind.DeserializationConfig#introspectClassAnnotations(com.fasterxml.jackson.databind.JavaType),0.5393355953602147,0.12933678006074076,0.4750593824228028,0.16122578922824005,-1.7967516850274166,-5.56882148922209,373.0,373.5,0.4986648865153538,373.0,373.5,0.4986648865153538,454.0,454.5,0.6068090787716955,454.0,454.0,0.6061415220293725,447.0,447.5,0.5974632843791722,447.0,447.5,0.5974632843791722
"com.fasterxml.jackson.databind.introspect.BasicClassIntrospector#forClassAnnotations(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver)",0.524924267205211,0.1460847336805592,0.6105527638190955,0.10322925675734496,-1.6532762686939435,-5.316807909359618,473.0,474.0,0.6328437917222964,473.0,474.0,0.6328437917222964,268.0,269.0,0.3591455273698264,268.0,268.5,0.35847797062750336,263.0,264.0,0.35246995994659547,264.0,264.0,0.35246995994659547
com.fasterxml.jackson.databind.ser.BeanSerializerFactory#BeanSerializerFactory(com.fasterxml.jackson.databind.cfg.SerializerFactoryConfig),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580856,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,371.0,378.5,0.5053404539385847
com.fasterxml.jackson.databind.ser.BasicSerializerFactory#BasicSerializerFactory(com.fasterxml.jackson.databind.cfg.SerializerFactoryConfig),0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580856,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,371.0,378.5,0.5053404539385847
"com.fasterxml.jackson.databind.introspect.BasicClassIntrospector#forSerialization(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver)",0.49596717925818423,0.0957748300097451,0.25606060606060604,-0.012880644718791245,-2.1393046816628782,-6.1886042715363825,688.0,692.5,0.92456608811749,688.0,692.5,0.92456608811749,654.0,658.5,0.8791722296395194,662.0,662.5,0.8845126835781041,650.0,654.5,0.8738317757009346,655.0,656.0,0.8758344459279038
"com.fasterxml.jackson.databind.introspect.BasicBeanDescription#forOtherUse(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.AnnotatedClass)",0.5,0.14167457283441381,0.5735186539868324,0.003277252384577878,-1.6896926115286277,-5.379679846580856,575.0,617.5,0.8244325767690254,575.0,617.5,0.8244325767690254,322.0,364.5,0.48664886515353806,391.0,399.0,0.5327102803738317,318.0,360.5,0.48130841121495327,371.0,378.5,0.5053404539385847
com.fasterxml.jackson.databind.DeserializationContext#findRootValueDeserializer(com.fasterxml.jackson.databind.JavaType),0.5384433590672759,0.12911020450562605,0.47337278106508873,0.15762823168466866,-1.7987955223170928,-5.572391646530795,379.0,379.5,0.5066755674232309,379.0,379.5,0.5066755674232309,460.0,460.5,0.6148197596795728,460.0,460.5,0.6148197596795728,453.0,453.5,0.6054739652870494,453.0,453.5,0.6054739652870494
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#collect(),0.5253426704812332,0.14620462269021708,0.6115771812080537,0.10491015542515925,-1.6522988153885052,-5.315123227433364,455.0,460.5,0.6148197596795728,455.0,458.5,0.6121495327102804,249.0,254.5,0.33978638184245663,255.0,257.5,0.3437917222963952,244.0,249.5,0.33311081441922563,246.0,248.0,0.3311081441922563
com.fasterxml.jackson.databind.ser.impl.PropertySerializerMap#emptyForProperties(),0.55397612145017,0.1073244553361218,0.32129277566539927,0.22042367638539417,-2.0111482652543202,-5.9611425839107035,307.0,308.5,0.41188251001335113,307.0,307.0,0.4098798397863818,525.0,526.0,0.7022696929238985,527.0,527.0,0.7036048064085447,522.0,523.0,0.69826435246996,524.0,524.0,0.6995994659546061
com.fasterxml.jackson.databind.JavaType#isMapLikeType(),0.5274539079669177,0.1355005733812387,0.52324431256182,0.11339417601828927,-1.74226084983529,-5.471825784330365,443.0,443.0,0.5914552736982643,443.0,443.0,0.5914552736982643,423.0,423.0,0.5647530040053405,423.0,423.0,0.5647530040053405,420.0,420.0,0.5607476635514018,420.0,420.0,0.5607476635514018
com.fasterxml.jackson.databind.introspect.AnnotatedClass#getConstructors(),0.5236730466366822,0.14572682852784827,0.6075,0.0982034470765143,-1.6561981281792981,-5.321844992865973,488.0,489.5,0.6535380507343124,488.0,489.5,0.6535380507343124,280.0,281.5,0.3758344459279039,280.0,280.5,0.37449933244325767,276.0,277.5,0.3704939919893191,276.0,276.5,0.3691588785046729
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#findFilterId(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.BeanDescription)",0.5648221720751359,0.10965097003905869,0.3353174603174603,0.2645225323747695,-1.9867970740350245,-5.918305146310987,263.0,263.0,0.35113484646194926,263.0,263.0,0.35113484646194926,523.0,523.0,0.69826435246996,523.0,523.0,0.69826435246996,520.0,520.0,0.6942590120160214,520.0,520.0,0.6942590120160214
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#buildBeanDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.6783445811830092,0.17197979012252743,0.8492569002123143,0.7512735380080926,-1.455565565856702,-4.984890044344407,49.0,49.5,0.06608811748998665,49.0,49.5,0.06608811748998665,13.0,13.5,0.018024032042723633,13.0,13.5,0.018024032042723633,13.0,13.5,0.018024032042723633,13.0,13.5,0.018024032042723633
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig#hasDeserializerModifiers(),0.5632932256469425,0.13559399939321415,0.5228758169934641,0.2582914734693986,-1.7414508462836125,-5.472533244238829,269.0,269.0,0.3591455273698264,269.0,269.0,0.3591455273698264,422.0,422.0,0.5634178905206942,422.0,422.0,0.5634178905206942,421.0,421.0,0.562082777036048,421.0,421.0,0.562082777036048
"com.fasterxml.jackson.databind.deser.BeanDeserializerFactory#constructBeanDeserializerBuilder(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription)",0.6722730402281892,0.16971105832553268,0.8264462809917356,0.7234880360642251,-1.4719177193649529,-5.012300573415327,70.0,73.0,0.09746328437917223,70.0,73.0,0.09746328437917223,37.0,40.0,0.0534045393858478,40.0,41.5,0.05540720961281709,37.0,40.0,0.0534045393858478,40.0,40.5,0.0540720961281709
"com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder#BeanDeserializerBuilder(com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.DeserializationConfig)",0.6722730402281892,0.16971105832553268,0.8264462809917356,0.7234880360642251,-1.4719177193649529,-5.012300573415327,70.0,73.0,0.09746328437917223,70.0,73.0,0.09746328437917223,37.0,40.0,0.0534045393858478,40.0,41.5,0.05540720961281709,37.0,40.0,0.0534045393858478,40.0,40.5,0.0540720961281709
com.fasterxml.jackson.databind.JavaType#isConcrete(),0.6025742748831879,0.1466786622122144,0.6134969325153374,0.4203277211151999,-1.6484403113964845,-5.3119736929955295,196.0,196.0,0.2616822429906542,196.0,196.0,0.2616822429906542,235.0,235.0,0.3137516688918558,235.0,235.0,0.3137516688918558,231.0,231.0,0.308411214953271,231.0,231.0,0.308411214953271
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#_resolveUnwrappedProperty(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.SettableBeanProperty)",0.6715115439073019,0.15620672315232517,0.6930455635491607,0.7200221713283099,-1.5729307466825588,-5.189413479442882,78.0,81.5,0.10881174899866489,78.0,81.5,0.10881174899866489,128.0,131.5,0.17556742323097463,128.0,131.5,0.17556742323097463,133.0,136.5,0.1822429906542056,138.0,138.5,0.184913217623498
com.fasterxml.jackson.databind.DatabindContext#canOverrideAccessModifiers(),0.5849579788781815,0.15827857841616383,0.7192174913693901,0.34710966625789297,-1.5569992563782478,-5.15213485636996,223.0,223.0,0.2977303070761015,223.0,223.0,0.2977303070761015,125.0,125.0,0.16688918558077437,125.0,125.0,0.16688918558077437,122.0,122.0,0.1628838451268358,122.0,122.0,0.1628838451268358
"com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap#findDeserializeAndSet(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext,java.lang.Object,java.lang.String)",0.6572358445208772,0.13246011121512363,0.4884393063583815,0.6557845326627785,-1.7688770309807182,-5.5409386287055185,119.0,119.0,0.1588785046728972,119.0,119.0,0.1588785046728972,433.0,433.0,0.5781041388518025,433.0,433.0,0.5781041388518025,429.0,429.0,0.5727636849132176,429.0,429.0,0.5727636849132176
"com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap#_findDeserializeAndSet2(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext,java.lang.Object,java.lang.String,int)",0.8464396284829722,0.15925551431765153,0.5903614457831325,1.7176556704096697,-1.5495442123625622,-5.350599967328975,8.0,8.0,0.010680907877169559,8.0,8.0,0.010680907877169559,122.0,122.0,0.1628838451268358,122.0,122.0,0.1628838451268358,313.0,313.0,0.417890520694259,313.0,313.0,0.417890520694259
com.fasterxml.jackson.databind.SerializerProvider#_createAndCacheUntypedSerializer(java.lang.Class),0.5018497077179408,0.0968855145658092,0.262015503875969,0.01068830598171644,-2.126408272732263,-6.165567015201253,569.0,571.0,0.7623497997329773,570.0,571.5,0.7630173564753004,622.0,624.0,0.8331108144192256,624.0,625.0,0.8344459279038718,608.0,610.0,0.8144192256341789,609.0,610.0,0.8144192256341789
com.fasterxml.jackson.databind.cfg.MapperConfig#constructType(java.lang.Class),0.5240894568690095,0.145845837799237,0.6085141903171953,0.09987591201007717,-1.6552259189452343,-5.32016878258521,481.0,482.5,0.644192256341789,481.0,482.5,0.644192256341789,274.0,275.5,0.3678237650200267,276.0,276.5,0.3691588785046729,271.0,272.5,0.3638184245660881,273.0,273.0,0.3644859813084112
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#getWrapperName(),0.6320900123304563,0.17069856709822992,0.8396501457725948,0.5456500022326054,-1.4647796064719785,-4.996343841230171,134.0,134.5,0.1795727636849132,134.0,134.0,0.17890520694259013,29.0,29.5,0.03938584779706275,29.0,29.5,0.03938584779706275,28.0,28.5,0.038050734312416554,28.0,28.0,0.037383177570093455
com.fasterxml.jackson.databind.AnnotationIntrospector#findWrapperName(com.fasterxml.jackson.databind.introspect.Annotated),0.6240109555690809,0.16786911311775982,0.8112676056338028,0.5109684544761421,-1.485318066202197,-5.030959753260987,151.0,151.5,0.20226969292389854,151.0,151.5,0.20226969292389854,59.0,59.5,0.0794392523364486,60.0,60.0,0.0801068090787717,58.0,58.5,0.07810413885180241,58.0,58.0,0.0774365821094793
com.fasterxml.jackson.databind.util.ClassUtil#checkAndFixAccess(java.lang.reflect.Member),0.5777586177748474,0.1560185815466139,0.6983240223463687,0.3174609723357662,-1.5743857258773062,-5.181783550292096,230.0,230.0,0.30707610146862485,230.0,230.0,0.30707610146862485,137.0,137.0,0.1829105473965287,137.0,137.0,0.1829105473965287,127.0,127.0,0.16955941255006676,127.0,127.0,0.16955941255006676
com.fasterxml.jackson.databind.cfg.DeserializerFactoryConfig#hasAbstractTypeResolvers(),0.5229379395580143,0.10097258697519501,0.2845117845117845,0.09525130552987093,-2.080045392749568,-6.0830156532259725,497.0,498.0,0.664886515353805,497.0,498.0,0.664886515353805,538.0,539.0,0.719626168224299,538.0,539.0,0.719626168224299,534.0,535.0,0.7142857142857143,534.0,534.0,0.7129506008010681
com.fasterxml.jackson.databind.DeserializationConfig#getDefaultVisibilityChecker(),0.5375540699960677,0.12888481555661677,0.4716981132075472,0.15404357018098835,-1.8008316275819567,-5.575949103146321,393.0,393.0,0.5246995994659546,393.0,393.0,0.5246995994659546,473.0,473.0,0.6315086782376502,473.0,473.0,0.6315086782376502,466.0,466.0,0.6221628838451269,466.0,466.0,0.6221628838451269
com.fasterxml.jackson.databind.deser.std.StdValueInstantiator#canCreateFromObjectWith(),0.6017143519054791,0.14271602147244855,0.579454253611557,0.41672930053567825,-1.6810107666365752,-5.369335885855483,197.0,197.0,0.2630173564753004,197.0,197.0,0.2630173564753004,320.0,320.0,0.4272363150867824,320.0,320.0,0.4272363150867824,315.0,315.0,0.4205607476635514,315.0,315.0,0.4205607476635514
"com.fasterxml.jackson.databind.introspect.AnnotatedConstructor#AnnotatedConstructor(com.fasterxml.jackson.databind.introspect.AnnotatedClass,java.lang.reflect.Constructor,com.fasterxml.jackson.databind.introspect.AnnotationMap,com.fasterxml.jackson.databind.introspect.AnnotationMap[])",0.533636955107352,0.14860309200386093,0.632263660017346,0.1382653949551127,-1.6328787694028932,-5.281691580747172,402.0,402.5,0.5373831775700935,402.0,402.5,0.5373831775700935,177.0,177.5,0.2369826435246996,177.0,177.5,0.2369826435246996,175.0,175.5,0.23431241655540722,175.0,175.5,0.23431241655540722
"com.fasterxml.jackson.databind.util.LRUMap#putIfAbsent(java.lang.Object,java.lang.Object)",0.5251333855018852,0.1461446413040249,0.6110645431684828,0.10406935291371155,-1.6527877616991589,-5.315965923165599,467.0,469.5,0.6268357810413885,467.0,469.5,0.6268357810413885,262.0,264.5,0.3531375166889186,264.0,265.5,0.35447263017356473,257.0,259.5,0.3464619492656876,258.0,258.5,0.34512683578104136
com.fasterxml.jackson.databind.JavaType#hashCode(),0.5181155860016564,0.1441481964593019,0.5941320293398533,0.07589474062450563,-1.669155499419233,-5.344203062077016,531.0,531.0,0.7089452603471295,531.0,531.0,0.7089452603471295,313.0,313.0,0.417890520694259,313.0,313.0,0.417890520694259,311.0,311.0,0.4152202937249666,311.0,311.0,0.4152202937249666
com.fasterxml.jackson.databind.cfg.MapperConfig#getDefaultVisibilityChecker(),0.5234650895630345,0.14566743303790283,0.6069941715237303,0.09736826236860452,-1.6566835814957699,-5.322682045552066,493.0,494.0,0.6595460614152203,493.0,494.0,0.6595460614152203,284.0,285.0,0.38050734312416556,285.0,285.5,0.38117489986648867,280.0,281.0,0.3751668891855808,281.0,281.0,0.3751668891855808
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findFormat(com.fasterxml.jackson.databind.introspect.Annotated),0.5744502031096792,0.15186223906576612,0.6605504587155964,0.30388315749303274,-1.606889961419256,-5.237697084999967,236.0,236.0,0.315086782376502,236.0,236.0,0.315086782376502,151.0,151.0,0.20160213618157544,151.0,151.0,0.20160213618157544,149.0,149.0,0.19893190921228304,149.0,149.0,0.19893190921228304
"com.fasterxml.jackson.databind.SerializerProvider#findValueSerializer(java.lang.Class,com.fasterxml.jackson.databind.BeanProperty)",0.5034420238533669,0.0971882825368556,0.26365054602184085,0.017068319966995205,-2.1229153646335135,-6.159333047427472,567.0,567.0,0.7570093457943925,567.0,567.0,0.7570093457943925,612.0,612.0,0.8170894526034713,612.0,612.0,0.8170894526034713,596.0,596.0,0.7957276368491322,596.0,596.0,0.7957276368491322
com.fasterxml.jackson.databind.ser.SerializerCache#untypedValueSerializer(java.lang.Class),0.5018497077179408,0.0968855145658092,0.262015503875969,0.01068830598171644,-2.126408272732263,-6.165567015201253,569.0,571.0,0.7623497997329773,570.0,571.5,0.7630173564753004,622.0,624.0,0.8331108144192256,624.0,625.0,0.8344459279038718,608.0,610.0,0.8144192256341789,609.0,610.0,0.8144192256341789
"com.fasterxml.jackson.databind.ext.OptionalHandlerFactory#findSerializer(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.5296023667805444,0.0941030627390088,0.24493927125506074,0.12203195969243552,-2.158967010113443,-6.23309727236389,418.0,419.0,0.5594125500667557,418.0,419.0,0.5594125500667557,666.0,667.0,0.890520694259012,668.0,668.0,0.8918558077436582,663.0,664.0,0.8865153538050734,663.0,663.0,0.8851802403204272
"com.fasterxml.jackson.databind.ext.OptionalHandlerFactory#doesImplement(java.lang.Class,java.lang.String)",0.596391113903286,0.16195569083815237,0.7539203860072377,0.39451190515251255,-1.5291245478146465,-5.104732617475378,210.0,210.5,0.281041388518024,210.0,210.0,0.2803738317757009,118.0,118.5,0.1582109479305741,119.0,119.0,0.1588785046728972,113.0,113.5,0.15153538050734314,113.0,113.5,0.15153538050734314
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#isTypeId(),0.55707035157263,0.09932912602673086,0.2725225225225225,0.2329808862491518,-2.0984868611227796,-6.12616519390488,296.0,298.0,0.3978638184245661,296.0,296.5,0.39586114819759677,568.0,570.0,0.7610146862483311,571.0,571.0,0.7623497997329773,568.0,570.0,0.7610146862483311,569.0,569.0,0.7596795727636849
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.3#POJOPropertyBuilder.3(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder),0.0,0.0,0.0,-999999999.9999955,-999999999.9999955,-1000000000.0000025,732.0,740.5,0.9886515353805073,734.0,734.0,0.9799732977303071,732.0,740.5,0.9886515353805073,734.0,734.0,0.9799732977303071,732.0,740.5,0.9886515353805073,748.0,748.0,0.9986648865153538
com.fasterxml.jackson.databind.ser.SerializerCache#untypedValueSerializer(com.fasterxml.jackson.databind.JavaType),0.4979126390406545,0.09614080318114628,0.2580152671755725,-0.0050858869538501494,-2.135040785986064,-6.180984002640972,674.0,674.0,0.8998664886515354,674.0,674.0,0.8998664886515354,641.0,641.0,0.855807743658211,641.0,641.0,0.855807743658211,636.0,636.0,0.8491321762349799,636.0,636.0,0.8491321762349799
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findFilterId(com.fasterxml.jackson.databind.introspect.Annotated),0.5653252743756959,0.10976034759247681,0.3359840954274354,0.266573983469641,-1.9856632633679538,-5.916313700899497,259.0,259.5,0.3464619492656876,259.0,259.5,0.3464619492656876,521.0,521.5,0.6962616822429907,521.0,521.5,0.6962616822429907,518.0,518.5,0.692256341789052,518.0,518.5,0.692256341789052
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#_findFilterId(com.fasterxml.jackson.databind.introspect.Annotated),0.5653252743756959,0.10976034759247681,0.3359840954274354,0.266573983469641,-1.9856632633679538,-5.916313700899497,259.0,259.5,0.3464619492656876,259.0,259.5,0.3464619492656876,521.0,521.5,0.6962616822429907,521.0,521.5,0.6962616822429907,518.0,518.5,0.692256341789052,518.0,518.5,0.692256341789052
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_addFields(),0.5253426704812332,0.14620462269021708,0.6115771812080537,0.10491015542515925,-1.6522988153885052,-5.315123227433364,455.0,460.5,0.6148197596795728,455.0,458.5,0.6121495327102804,249.0,254.5,0.33978638184245663,255.0,257.5,0.3437917222963952,244.0,249.5,0.33311081441922563,246.0,248.0,0.3311081441922563
com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std#isFieldVisible(com.fasterxml.jackson.databind.introspect.AnnotatedField),0.5653042938865532,0.14912874384028801,0.63646408839779,0.26648842226506986,-1.6286564177359537,-5.275036300659494,261.0,261.5,0.34913217623498,261.0,261.5,0.34913217623498,175.0,175.5,0.23431241655540722,175.0,175.5,0.23431241655540722,173.0,173.5,0.23164218958611482,173.0,173.5,0.23164218958611482
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#findSerializerFromAnnotation(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.introspect.Annotated)",0.49713262651411305,0.09599391111188335,0.2572298325722983,-0.008211084822164594,-2.136750479589736,-6.184039081944025,676.0,680.0,0.9078771695594126,676.0,680.0,0.9078771695594126,643.0,647.0,0.8638184245660881,647.0,648.0,0.8651535380507344,638.0,642.0,0.8571428571428571,640.0,642.5,0.8578104138851802
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findSerializer(com.fasterxml.jackson.databind.introspect.Annotated),0.49752232705282906,0.09606727291939036,0.2576219512195122,-0.006649706745236017,-2.1358963249456906,-6.182512708980738,675.0,675.0,0.9012016021361816,675.0,675.0,0.9012016021361816,642.0,642.0,0.8571428571428571,642.0,642.0,0.8571428571428571,637.0,637.0,0.8504672897196262,637.0,637.0,0.8504672897196262
