Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"com.fasterxml.jackson.databind.DeserializationContext#reportUnknownProperty(java.lang.Object,java.lang.String,com.fasterxml.jackson.databind.JsonDeserializer)",0.9111414900888586,0.13867504905630726,0.23684210526315788,2.3460840748479086,-1.732788063741367,-6.408528791059469,18.0,18.0,0.01717557251908397,18.0,18.0,0.01717557251908397,344.0,344.0,0.3282442748091603,344.0,344.0,0.3282442748091603,656.0,656.5,0.6264312977099237,656.0,656.5,0.6264312977099237
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_findCustomArrayDeserializer(com.fasterxml.jackson.databind.type.ArrayType,com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.jsontype.TypeDeserializer,com.fasterxml.jackson.databind.JsonDeserializer)",0.36291859515382524,0.020558557070186494,0.008695652173913044,-0.5601684465045764,-3.7819117834329177,-9.714685039642456,884.0,884.5,0.8439885496183206,884.0,884.5,0.8439885496183206,897.0,897.5,0.8563931297709924,897.0,897.5,0.8563931297709924,897.0,897.5,0.8563931297709924,897.0,897.0,0.8559160305343512
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findFormat(com.fasterxml.jackson.databind.introspect.Annotated),0.581974525920161,0.15292607276462478,0.6223529411764706,0.33477384307076363,-1.6166317850802443,-5.4397299553903995,383.0,383.0,0.3654580152671756,383.0,383.0,0.3654580152671756,172.0,172.0,0.16412213740458015,172.0,172.0,0.16412213740458015,169.0,169.0,0.16125954198473283,169.0,169.0,0.16125954198473283
com.fasterxml.jackson.databind.ser.impl.JsonSerializerMap#find(com.fasterxml.jackson.databind.ser.SerializerCache.TypeKey),0.49367323004752794,0.09280878466409662,0.22325581395348837,-0.022098300632023893,-2.1912074093066565,-6.467698726104327,819.0,822.0,0.7843511450381679,819.0,822.0,0.7843511450381679,711.0,714.0,0.6812977099236641,711.0,713.5,0.6808206106870229,700.0,703.0,0.6708015267175572,702.0,703.0,0.6708015267175572
com.fasterxml.jackson.databind.ser.SerializerCache.TypeKey#equals(java.lang.Object),0.5390940954435158,0.07174447078200197,0.127208480565371,0.1602232561619985,-2.4736919236328845,-7.030857476116093,527.0,527.0,0.5028625954198473,527.0,527.0,0.5028625954198473,780.0,780.0,0.7442748091603053,780.0,780.0,0.7442748091603053,769.0,769.0,0.7337786259541985,769.0,769.0,0.7337786259541985
"com.fasterxml.jackson.databind.SerializerProvider#findValueSerializer(java.lang.Class,com.fasterxml.jackson.databind.BeanProperty)",0.49968761714357113,0.09391062917175867,0.22857142857142856,0.001999250947051223,-2.178077154277645,-6.444131256700414,788.0,788.0,0.7519083969465649,788.0,788.0,0.7519083969465649,686.0,686.0,0.6545801526717557,686.0,686.0,0.6545801526717557,672.0,672.5,0.6416984732824428,672.0,672.0,0.6412213740458015
com.fasterxml.jackson.databind.ser.SerializerCache#untypedValueSerializer(java.lang.Class),0.4984730445621689,0.09368712081241322,0.22748815165876776,-0.0028669387041304617,-2.180729523931433,-6.44888939414683,793.0,795.0,0.7585877862595419,795.0,796.0,0.7595419847328244,688.0,690.0,0.6583969465648855,688.0,689.0,0.6574427480916031,675.0,677.0,0.6459923664122137,676.0,676.5,0.6455152671755725
"com.fasterxml.jackson.databind.ext.OptionalHandlerFactory#findSerializer(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.5669123901332577,0.10719414211929675,0.2975206611570248,0.27301875030730116,-2.029629091124036,-6.18001665365254,422.0,423.0,0.4036259541984733,422.0,423.0,0.4036259541984733,623.0,624.0,0.5954198473282443,625.0,625.0,0.5963740458015268,612.0,613.0,0.5849236641221374,612.0,613.0,0.5849236641221374
"com.fasterxml.jackson.databind.ext.OptionalHandlerFactory#doesImplement(java.lang.Class,java.lang.String)",0.6145235943867673,0.1702848728553282,0.7763975155279503,0.47058599826539194,-1.4863162706639912,-5.2174976904459935,260.0,261.0,0.24904580152671757,260.0,260.0,0.2480916030534351,62.0,63.0,0.060114503816793896,62.0,63.0,0.060114503816793896,53.0,54.0,0.05152671755725191,53.0,53.0,0.05057251908396947
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#isTypeId(),0.5931474339958469,0.11296650882571713,0.3302752293577982,0.38098868507120187,-1.9700791595577698,-6.075346031088651,337.0,339.0,0.3234732824427481,337.0,339.0,0.3234732824427481,579.0,581.0,0.5543893129770993,579.0,580.0,0.5534351145038168,568.0,570.0,0.5438931297709924,568.0,569.0,0.5429389312977099
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.3#POJOPropertyBuilder.3(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder),0.0,0.0,0.0,-999999999.9999981,-999999999.9999968,-999999999.9999987,916.0,982.0,0.9370229007633588,917.0,918.5,0.8764312977099237,916.0,982.0,0.9370229007633588,917.0,920.5,0.8783396946564885,916.0,982.0,0.9370229007633588,968.0,971.0,0.9265267175572519
com.fasterxml.jackson.databind.ser.SerializerCache#untypedValueSerializer(com.fasterxml.jackson.databind.JavaType),0.49406968124536693,0.09288103752413637,0.2236024844720497,-0.020509737946895257,-2.1903421717211415,-6.466144724237594,815.0,816.5,0.7791030534351145,815.0,816.5,0.7791030534351145,707.0,708.5,0.6760496183206107,707.0,708.0,0.6755725190839694,696.0,697.5,0.6655534351145038,696.0,696.0,0.6641221374045801
"com.fasterxml.jackson.databind.introspect.BasicClassIntrospector#collectProperties(com.fasterxml.jackson.databind.cfg.MapperConfig,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver,boolean,java.lang.String)",0.5244975368682815,0.14230756094692745,0.5374032674118658,0.10148725139441694,-1.7022891577189228,-5.5870808540596855,585.0,591.0,0.5639312977099237,585.0,590.0,0.5629770992366412,283.0,289.0,0.27576335877862596,283.0,289.0,0.27576335877862596,280.0,286.0,0.2729007633587786,284.0,285.5,0.2724236641221374
"com.fasterxml.jackson.databind.deser.impl.PropertyBasedCreator#PropertyBasedCreator(com.fasterxml.jackson.databind.deser.ValueInstantiator,com.fasterxml.jackson.databind.deser.SettableBeanProperty[],java.lang.Object[])",0.7029354895412199,0.07134772412317411,0.10227272727272728,0.8667934570540865,-2.479703188651939,-7.249215057114357,66.0,67.5,0.06440839694656489,66.0,67.0,0.06393129770992366,781.0,782.5,0.7466603053435115,781.0,782.5,0.7466603053435115,790.0,791.5,0.7552480916030534,792.0,792.0,0.7557251908396947
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#BeanDeserializerBase(com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.deser.impl.BeanPropertyMap,java.util.Map,java.util.HashSet,boolean,boolean)",0.6589990403350103,0.15411301641245267,0.6282608695652174,0.6636069851176103,-1.6073578269185589,-5.430240632920322,171.0,173.5,0.16555343511450382,171.0,173.0,0.1650763358778626,160.0,162.5,0.15505725190839695,161.0,163.0,0.15553435114503816,159.0,161.5,0.15410305343511452,160.0,160.5,0.15314885496183206
com.fasterxml.jackson.databind.introspect.AnnotatedClass#getAnnotations(),0.6209868395512248,0.16907278888232324,0.7649402390438247,0.49802971579634914,-1.4950685253669747,-5.232444622397303,247.0,247.0,0.23568702290076335,247.0,247.0,0.23568702290076335,75.0,75.0,0.0715648854961832,75.0,75.0,0.0715648854961832,69.0,69.0,0.06583969465648855,69.0,69.0,0.06583969465648855
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#trimByVisibility(),0.5504284092082172,0.1467293117180273,0.5719960278053625,0.20601791135163694,-1.66601090026208,-5.524456426842018,494.0,498.5,0.4756679389312977,494.0,497.5,0.4747137404580153,214.0,218.5,0.20849236641221375,214.0,218.5,0.20849236641221375,210.0,214.5,0.20467557251908397,211.0,212.0,0.20229007633587787
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#_trimByVisibility(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.Linked),0.5504284092082172,0.1467293117180273,0.5719960278053625,0.20601791135163694,-1.66601090026208,-5.524456426842018,494.0,498.5,0.4756679389312977,494.0,497.5,0.4747137404580153,214.0,218.5,0.20849236641221375,214.0,218.5,0.20849236641221375,210.0,214.5,0.20467557251908397,211.0,212.0,0.20229007633587787
"com.fasterxml.jackson.databind.ObjectMapper#_readMapAndClose(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.JavaType)",0.5607122826696579,0.12968111237284993,0.4432284541723666,0.2477542486478228,-1.8112437726653638,-5.7804005214483425,442.0,442.0,0.4217557251908397,442.0,442.0,0.4217557251908397,490.0,490.0,0.4675572519083969,490.0,490.0,0.4675572519083969,485.0,485.0,0.4627862595419847,485.0,485.0,0.4627862595419847
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers.DoubleDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.9999981,-999999999.9999969,-999999999.9999985,916.0,982.0,0.9370229007633588,917.0,918.5,0.8764312977099237,916.0,982.0,0.9370229007633588,925.0,928.0,0.8854961832061069,916.0,982.0,0.9370229007633588,952.0,955.0,0.9112595419847328
"com.fasterxml.jackson.databind.DeserializationContext#handlePrimaryContextualization(com.fasterxml.jackson.databind.JsonDeserializer,com.fasterxml.jackson.databind.BeanProperty,com.fasterxml.jackson.databind.JavaType)",0.9138482632541134,0.19889806323953876,0.7346938775510204,2.3805702509190496,-1.2922459573949538,-5.2729995585637255,17.0,17.0,0.016221374045801526,17.0,17.0,0.016221374045801526,15.0,15.0,0.01431297709923664,15.0,15.0,0.01431297709923664,87.0,87.0,0.08301526717557252,87.0,87.0,0.08301526717557252
com.fasterxml.jackson.databind.introspect.AnnotatedMethodMap#add(com.fasterxml.jackson.databind.introspect.AnnotatedMethod),0.5234978400314177,0.12051530027702158,0.38207547169811323,0.09747204559852207,-1.896031922468211,-5.929293591444456,610.0,612.0,0.583969465648855,610.0,612.0,0.583969465648855,521.0,523.0,0.49904580152671757,521.0,523.0,0.49904580152671757,507.0,509.0,0.4856870229007634,507.0,507.0,0.48377862595419846
com.fasterxml.jackson.databind.introspect.MemberKey#equals(java.lang.Object),0.5072684374762159,0.08701246455819893,0.19455252918287938,0.03237464667296308,-2.2626543344274523,-6.605514406309199,683.0,683.0,0.6517175572519084,683.0,683.0,0.6517175572519084,742.0,742.0,0.7080152671755725,742.0,742.0,0.7080152671755725,736.0,736.0,0.7022900763358778,736.0,736.0,0.7022900763358778
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder#addCreatorProperty(com.fasterxml.jackson.databind.deser.SettableBeanProperty),0.6427193828351012,0.05106429211881652,0.04938271604938271,0.5917390414700776,-2.8377184402692706,-7.977625098784561,183.0,183.5,0.17509541984732824,183.0,183.5,0.17509541984732824,824.0,824.5,0.7867366412213741,824.0,824.0,0.7862595419847328,826.0,826.5,0.788645038167939,826.0,826.0,0.7881679389312977
com.fasterxml.jackson.databind.deser.BeanDeserializerBuilder#addProperty(com.fasterxml.jackson.databind.deser.SettableBeanProperty),0.6766497461928934,0.15534712747612348,0.6368159203980099,0.7434489097365713,-1.5977756975875934,-5.4166558034960985,130.0,131.0,0.125,130.0,130.0,0.12404580152671756,131.0,132.0,0.12595419847328243,131.0,132.0,0.12595419847328243,137.0,138.0,0.1316793893129771,137.0,137.0,0.13072519083969467
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#findBeanProperties(com.fasterxml.jackson.databind.SerializerProvider,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.ser.BeanSerializerBuilder)",0.5819266589057044,0.11045023535512899,0.3157894736842105,0.33457664330677517,-1.995706764660298,-6.120297418950916,384.0,387.5,0.36975190839694655,384.0,384.5,0.36688931297709926,611.0,614.5,0.586354961832061,611.0,614.5,0.586354961832061,602.0,605.5,0.5777671755725191,604.0,604.0,0.5763358778625954
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#usesStaticTyping(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.jsontype.TypeSerializer)",0.5400405131667793,0.10165112213575457,0.26765799256505574,0.1640400546887122,-2.089495032739137,-6.285998094508836,523.0,523.0,0.49904580152671757,523.0,523.0,0.49904580152671757,644.0,644.0,0.6145038167938931,644.0,644.0,0.6145038167938931,635.0,635.0,0.6059160305343512,635.0,635.0,0.6059160305343512
"com.fasterxml.jackson.databind.deser.BeanDeserializerBase#findConvertingDeserializer(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.SettableBeanProperty)",0.6669668768137696,0.1472713056854972,0.569620253164557,0.6993830355300474,-1.661625493123637,-5.52863512161022,152.0,152.0,0.1450381679389313,152.0,152.0,0.1450381679389313,210.0,210.0,0.20038167938931298,210.0,210.0,0.20038167938931298,223.0,223.0,0.21278625954198474,223.0,223.0,0.21278625954198474
"com.fasterxml.jackson.databind.deser.BasicDeserializerFactory#_addDeserializerConstructors(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.introspect.VisibilityChecker,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,java.util.Map)",0.6239468264369968,0.15528624284612433,0.6410256410256411,0.510659199800557,-1.5982470023629105,-5.410037616158423,227.0,228.0,0.21755725190839695,227.0,228.0,0.21755725190839695,134.0,135.0,0.12881679389312978,134.0,135.0,0.12881679389312978,120.0,121.0,0.11545801526717557,120.0,120.5,0.11498091603053436
com.fasterxml.jackson.databind.introspect.BasicBeanDescription#findDefaultConstructor(),0.6239468264369968,0.15528624284612433,0.6410256410256411,0.510659199800557,-1.5982470023629105,-5.410037616158423,227.0,228.0,0.21755725190839695,227.0,228.0,0.21755725190839695,134.0,135.0,0.12881679389312978,134.0,135.0,0.12881679389312978,120.0,121.0,0.11545801526717557,120.0,120.5,0.11498091603053436
"com.fasterxml.jackson.databind.ser.BeanSerializerFactory#filterBeanProperties(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.BeanDescription,java.util.List)",0.584136722173532,0.11094003924504582,0.3185840707964602,0.34368832365800017,-1.9906790337247458,-6.111467339502644,378.0,379.0,0.3616412213740458,378.0,378.5,0.36116412213740456,607.0,607.5,0.579675572519084,607.0,607.5,0.579675572519084,597.0,597.5,0.5701335877862596,598.0,598.0,0.5706106870229007
com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findPropertiesToIgnore(com.fasterxml.jackson.databind.introspect.Annotated),0.5869230204740589,0.157771866854055,0.663594470046083,0.35519593050946696,-1.5791244116885537,-5.375278407684144,364.0,364.5,0.34780534351145037,364.0,364.5,0.34780534351145037,118.0,118.5,0.11307251908396947,118.0,118.5,0.11307251908396947,114.0,114.5,0.10925572519083969,115.0,115.0,0.10973282442748092
com.fasterxml.jackson.databind.DeserializationContext#getTypeFactory(),0.5052687438404974,0.061286292230682514,0.09191176470588236,0.024361248199170404,-2.6434561533466194,-7.356101061075039,686.0,686.0,0.6545801526717557,686.0,686.0,0.6545801526717557,805.0,805.0,0.7681297709923665,805.0,805.0,0.7681297709923665,800.0,800.0,0.7633587786259542,800.0,800.0,0.7633587786259542
"com.fasterxml.jackson.databind.deser.std.StdDeserializer#_parseShort(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.999998,-999999999.9999973,-999999999.9999983,916.0,982.0,0.9370229007633588,916.0,916.0,0.8740458015267175,916.0,982.0,0.9370229007633588,933.0,934.5,0.8916984732824428,916.0,982.0,0.9370229007633588,939.0,945.0,0.9017175572519084
"com.fasterxml.jackson.databind.util.BeanUtil#okNameForMutator(com.fasterxml.jackson.databind.introspect.AnnotatedMethod,java.lang.String,boolean)",0.49853074744884324,0.10120511309409204,0.2670299727520436,-0.002635751557079402,-2.094435153746673,-6.288351572667711,792.0,792.0,0.7557251908396947,792.0,792.0,0.7557251908396947,645.0,645.0,0.6154580152671756,645.0,645.0,0.6154580152671756,636.0,636.0,0.6068702290076335,636.0,636.0,0.6068702290076335
com.fasterxml.jackson.databind.introspect.AnnotatedMethod#getName(),0.5104173705430548,0.1141531057562257,0.34201183431952664,0.04499561470987601,-1.9581641633940876,-6.040345331656319,673.0,673.0,0.642175572519084,673.0,673.0,0.642175572519084,553.0,553.0,0.5276717557251909,553.0,553.0,0.5276717557251909,537.0,537.0,0.5124045801526718,537.0,537.0,0.5124045801526718
com.fasterxml.jackson.databind.introspect.VisibilityChecker.Std#isFieldVisible(com.fasterxml.jackson.databind.introspect.AnnotatedField),0.5625767341927562,0.14389846491185143,0.5493757094211124,0.255342977914097,-1.6891321597601916,-5.564963613610786,437.0,437.5,0.4174618320610687,437.0,437.5,0.4174618320610687,255.0,255.5,0.24379770992366412,255.0,255.5,0.24379770992366412,254.0,254.5,0.2428435114503817,255.0,255.0,0.2433206106870229
com.fasterxml.jackson.databind.introspect.AnnotatedField#getAnnotated(),0.565507700820806,0.1479903185606378,0.581958195819582,0.267287545860313,-1.6558279143793584,-5.507120397104723,431.0,431.0,0.4112595419847328,431.0,431.0,0.4112595419847328,199.0,199.0,0.1898854961832061,199.0,199.0,0.1898854961832061,195.0,195.0,0.18606870229007633,195.0,195.0,0.18606870229007633
"com.fasterxml.jackson.databind.util.LinkedNode#LinkedNode(java.lang.Object,com.fasterxml.jackson.databind.util.LinkedNode)",0.5720596773786383,0.1288988932717173,0.4372163388804841,0.29405881668952816,-1.8182793310485579,-5.794099608058559,416.0,416.5,0.3974236641221374,416.0,416.0,0.3969465648854962,494.0,494.5,0.47185114503816794,494.0,494.0,0.4713740458015267,488.0,488.5,0.4661259541984733,488.0,488.0,0.46564885496183206
"com.fasterxml.jackson.databind.module.SimpleDeserializers#findArrayDeserializer(com.fasterxml.jackson.databind.type.ArrayType,com.fasterxml.jackson.databind.DeserializationConfig,com.fasterxml.jackson.databind.BeanDescription,com.fasterxml.jackson.databind.jsontype.TypeDeserializer,com.fasterxml.jackson.databind.JsonDeserializer)",0.0,0.0,0.0,-999999999.9999981,-999999999.9999973,-999999999.9999985,916.0,982.0,0.9370229007633588,917.0,918.5,0.8764312977099237,916.0,982.0,0.9370229007633588,933.0,934.5,0.8916984732824428,916.0,982.0,0.9370229007633588,952.0,955.0,0.9112595419847328
"com.fasterxml.jackson.databind.type.CollectionType#CollectionType(java.lang.Class,com.fasterxml.jackson.databind.JavaType,java.lang.Object,java.lang.Object,boolean)",0.6098453655412206,0.1066731146586979,0.29069767441860467,0.45083023691125845,-2.0351399405933535,-6.203263996721503,285.0,285.5,0.2724236641221374,285.0,285.0,0.2719465648854962,628.0,628.5,0.5997137404580153,628.0,628.5,0.5997137404580153,623.0,623.5,0.5949427480916031,623.0,623.5,0.5949427480916031
"com.fasterxml.jackson.databind.type.CollectionLikeType#CollectionLikeType(java.lang.Class,com.fasterxml.jackson.databind.JavaType,java.lang.Object,java.lang.Object,boolean)",0.6076768781911014,0.1062028414737951,0.2881844380403458,0.44170238448913324,-2.040134095773368,-6.211964607476743,290.0,290.0,0.2767175572519084,290.0,290.0,0.2767175572519084,634.0,634.0,0.6049618320610687,634.0,634.0,0.6049618320610687,625.0,625.0,0.5963740458015268,625.0,625.0,0.5963740458015268
"com.fasterxml.jackson.databind.deser.std.NumberDeserializers.ByteDeserializer#deserialize(com.fasterxml.jackson.core.JsonParser,com.fasterxml.jackson.databind.DeserializationContext)",0.0,0.0,0.0,-999999999.9999981,-999999999.9999973,-999999999.9999985,916.0,982.0,0.9370229007633588,917.0,918.5,0.8764312977099237,916.0,982.0,0.9370229007633588,933.0,934.5,0.8916984732824428,916.0,982.0,0.9370229007633588,952.0,955.0,0.9112595419847328
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#_addClassMixIns(com.fasterxml.jackson.databind.introspect.AnnotationMap,java.lang.Class)",0.5208740367933228,0.1412993263135476,0.5296610169491526,0.08693739055274818,-1.710689775073945,-5.601646384575966,638.0,638.0,0.6087786259541985,638.0,638.0,0.6087786259541985,320.0,320.0,0.3053435114503817,320.0,320.0,0.3053435114503817,316.0,316.0,0.3015267175572519,316.0,316.0,0.3015267175572519
com.fasterxml.jackson.databind.cfg.MapperConfigBase#findMixInClassFor(java.lang.Class),0.5240686282218623,0.1421878238109206,0.5364806866952789,0.09976447442676317,-1.703284254883755,-5.588805498330249,605.0,606.0,0.5782442748091603,605.0,606.0,0.5782442748091603,300.0,301.0,0.2872137404580153,301.0,301.5,0.2876908396946565,297.0,298.0,0.28435114503816794,297.0,297.0,0.2833969465648855
com.fasterxml.jackson.databind.cfg.MapperConfig#isAnnotationProcessingEnabled(),0.5210857973824528,0.14135804201369803,0.5301102629346904,0.0877874295640595,-1.7101992119306146,-5.600795436367452,637.0,637.0,0.607824427480916,637.0,637.0,0.607824427480916,319.0,319.0,0.30438931297709926,319.0,319.0,0.30438931297709926,315.0,315.0,0.3005725190839695,315.0,315.0,0.3005725190839695
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#constructWithoutSuperTypes(java.lang.Class,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver)",0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118156,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,365.0,368.5,0.35162213740458015
"com.fasterxml.jackson.databind.introspect.AnnotatedClass#AnnotatedClass(java.lang.Class,java.util.List,com.fasterxml.jackson.databind.AnnotationIntrospector,com.fasterxml.jackson.databind.introspect.ClassIntrospector.MixInResolver,com.fasterxml.jackson.databind.introspect.AnnotationMap)",0.5,0.13831744104035798,0.5071267816954238,0.003250815565991161,-1.7358259376072738,-5.645279614118156,702.0,744.5,0.7104007633587787,736.0,761.5,0.7266221374045801,345.0,387.5,0.36975190839694655,345.0,387.0,0.36927480916030536,342.0,384.5,0.36688931297709926,365.0,368.5,0.35162213740458015
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder#fromMemberAnnotations(com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.WithMember),0.6390620114643043,0.17184288334013137,0.7907324364723468,0.575801441285023,-1.4751366502873395,-5.199102598324751,200.0,200.0,0.19083969465648856,200.0,200.0,0.19083969465648856,52.0,52.0,0.04961832061068702,52.0,52.0,0.04961832061068702,48.0,48.0,0.04580152671755725,48.0,48.0,0.04580152671755725
com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder.1#withMember(com.fasterxml.jackson.databind.introspect.AnnotatedMember),0.6435963641707076,0.17348735031454743,0.8064024390243902,0.5955714426860368,-1.4634211325460456,-5.179369900843074,181.0,181.5,0.17318702290076335,181.0,181.0,0.17270992366412213,33.0,33.5,0.03196564885496183,33.0,33.5,0.03196564885496183,31.0,31.5,0.030057251908396948,31.0,31.0,0.029580152671755726
"com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector#findDeserializationContentType(com.fasterxml.jackson.databind.introspect.Annotated,com.fasterxml.jackson.databind.JavaType)",0.5177704408623034,0.07944581222989573,0.16,0.0744825273737888,-2.362640144506429,-6.801283034471595,656.0,656.5,0.6264312977099237,656.0,656.5,0.6264312977099237,753.0,753.0,0.7185114503816794,753.0,753.0,0.7185114503816794,747.0,747.0,0.7127862595419847,747.0,747.0,0.7127862595419847
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#buildArraySerializer(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.type.ArrayType,com.fasterxml.jackson.databind.BeanDescription,boolean,com.fasterxml.jackson.databind.jsontype.TypeSerializer,com.fasterxml.jackson.databind.JsonSerializer)",0.0,0.0,0.0,-999999999.9999982,-999999999.9999973,-999999999.9999986,916.0,982.0,0.9370229007633588,921.0,922.5,0.8802480916030534,916.0,982.0,0.9370229007633588,933.0,934.5,0.8916984732824428,916.0,982.0,0.9370229007633588,959.0,963.0,0.9188931297709924
"com.fasterxml.jackson.databind.ser.BasicSerializerFactory#createTypeSerializer(com.fasterxml.jackson.databind.SerializationConfig,com.fasterxml.jackson.databind.JavaType)",0.4952628645736578,0.09309881282314555,0.22464898595943839,-0.01572885234656951,-2.187737894684034,-6.4614681763536925,811.0,811.0,0.773854961832061,811.0,811.0,0.773854961832061,704.0,704.0,0.6717557251908397,704.0,704.0,0.6717557251908397,693.0,693.0,0.6612595419847328,693.0,693.0,0.6612595419847328
com.fasterxml.jackson.databind.cfg.MapperConfig#getDefaultTyper(com.fasterxml.jackson.databind.JavaType),0.5047496748489487,0.1313107126606676,0.4560344827586207,0.022281314469410063,-1.7966997921985524,-5.7518282204281075,691.0,691.5,0.6598282442748091,691.0,691.5,0.6598282442748091,488.0,488.5,0.4661259541984733,488.0,488.5,0.4661259541984733,481.0,481.5,0.4594465648854962,481.0,481.0,0.45896946564885494
com.fasterxml.jackson.databind.introspect.POJOPropertiesCollector#_property(com.fasterxml.jackson.databind.PropertyName),0.6012629679747407,0.04688072309384954,0.043478260869565216,0.41480833331098665,-2.9279834689350253,-8.105005537547216,298.0,298.5,0.2848282442748092,298.0,298.5,0.2848282442748092,849.0,849.5,0.8105916030534351,849.0,849.0,0.8101145038167938,843.0,843.5,0.8048664122137404,843.0,843.0,0.8043893129770993
com.fasterxml.jackson.databind.util.SimpleBeanPropertyDefinition#getWrapperName(),0.0,0.0,0.0,-999999999.9999982,-999999999.9999974,-999999999.9999987,916.0,982.0,0.9370229007633588,921.0,922.5,0.8802480916030534,916.0,982.0,0.9370229007633588,937.0,937.5,0.8945610687022901,916.0,982.0,0.9370229007633588,968.0,971.0,0.9265267175572519
"com.fasterxml.jackson.databind.util.ClassUtil#_addSuperTypes(java.lang.Class,java.lang.Class,java.util.Collection,boolean)",0.5202397864402017,0.1411236172387636,0.5283178360101437,0.08439160033685766,-1.7121588032672719,-5.604194893131849,642.0,643.0,0.6135496183206107,642.0,643.0,0.6135496183206107,324.0,325.0,0.3101145038167939,324.0,325.0,0.3101145038167939,320.0,321.0,0.3062977099236641,320.0,320.0,0.3053435114503817
"com.fasterxml.jackson.databind.deser.DeserializerCache#_createDeserializer2(com.fasterxml.jackson.databind.DeserializationContext,com.fasterxml.jackson.databind.deser.DeserializerFactory,com.fasterxml.jackson.databind.JavaType,com.fasterxml.jackson.databind.BeanDescription)",0.5595902774862517,0.1363925242032839,0.4920049200492005,0.24319087213297053,-1.7522902140250096,-5.675657310930324,446.0,448.5,0.4279580152671756,446.0,448.5,0.4279580152671756,444.0,446.5,0.42604961832061067,444.0,446.5,0.42604961832061067,445.0,447.5,0.42700381679389315,449.0,449.0,0.42843511450381677
