Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
org.mockito.internal.configuration.ClassPathLoader#loadConfiguration(),0.513073133762789,0.07865851282345626,0.049805447470817124,-1.2331312589042795,-3.2331666828528824,-5.759690106594493,174.0,175.5,0.6647727272727273,131.0,131.5,0.4981060606060606,141.0,142.5,0.5397727272727273,22.0,22.5,0.08522727272727272,141.0,142.5,0.5397727272727273,22.0,22.0,0.08333333333333333
"org.mockito.internal.creation.bytebuddy.MockMethodInterceptor#interceptSuperCallable(java.lang.Object,java.lang.reflect.Method,java.lang.Object[],java.util.concurrent.Callable)",0.8119453106260494,0.1246886670134541,0.12562814070351758,2.61612286527307,-4.5245598784909475,-7.320632846805755,7.0,7.5,0.028409090909090908,60.0,60.0,0.22727272727272727,7.0,7.5,0.028409090909090908,93.0,93.0,0.3522727272727273,7.0,7.5,0.028409090909090908,76.0,76.0,0.2878787878787879
org.mockito.internal.creation.bytebuddy.InterceptedInvocation.SuperMethod.FromCallable#InterceptedInvocation.SuperMethod.FromCallable(java.util.concurrent.Callable),0.8119453106260494,0.1246886670134541,0.12562814070351758,2.616122865273013,-3.235235013773128,-5.37472269775044,7.0,7.5,0.028409090909090908,61.0,61.0,0.23106060606060605,7.0,7.5,0.028409090909090908,26.0,26.0,0.09848484848484848,7.0,7.5,0.028409090909090908,15.0,15.0,0.056818181818181816
"org.mockito.internal.creation.util.SearchingClassLoader#addIfNewElement(java.util.List,java.lang.ClassLoader)",0.5644018340975406,0.0871627267280818,0.06124401913875598,2.9381113906442806,-5.094307093827339,-7.531049843580742,67.0,69.0,0.26136363636363635,37.0,37.5,0.14204545454545456,62.0,64.0,0.24242424242424243,113.0,113.0,0.42803030303030304,62.0,64.0,0.24242424242424243,88.0,88.0,0.3333333333333333
org.mockito.internal.handler.MockHandlerFactory#create(org.mockito.mock.MockCreationSettings),0.5660535117056856,0.08745389388932522,0.06165703275529865,5.1233288349136785,-10.900884273866453,-14.096554647675863,15.0,27.5,0.10416666666666667,16.0,16.0,0.06060606060606061,10.0,22.5,0.08522727272727272,214.0,214.0,0.8106060606060606,10.0,22.5,0.08522727272727272,217.0,217.0,0.821969696969697
org.mockito.internal.handler.NullResultGuardian#NullResultGuardian(org.mockito.internal.InternalMockHandler),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978465957,-4.207988812039218,-6.641834698311864,15.0,27.5,0.10416666666666667,46.0,46.5,0.17613636363636365,10.0,22.5,0.08522727272727272,54.0,58.0,0.2196969696969697,10.0,22.5,0.08522727272727272,33.0,33.0,0.125
org.mockito.internal.stubbing.defaultanswers.ReturnsMocks#ReturnsMocks(),0.5618257261410788,0.086710996952412,0.06060606060606061,0.004715371806895519,-3.1194228242724265,-5.560681631015526,78.0,78.5,0.29734848484848486,96.0,96.5,0.36553030303030304,73.0,73.5,0.2784090909090909,16.0,16.0,0.06060606060606061,73.0,73.5,0.2784090909090909,16.0,16.0,0.06060606060606061
org.mockito.internal.MockitoCore#MockitoCore(),0.5618257261410788,0.086710996952412,0.06060606060606061,0.004715371806895519,-2.4262756437124864,-4.86753445045558,78.0,78.5,0.29734848484848486,96.0,96.5,0.36553030303030304,73.0,73.5,0.2784090909090909,7.0,7.0,0.026515151515151516,73.0,73.5,0.2784090909090909,6.0,6.0,0.022727272727272728
org.mockito.internal.configuration.GlobalConfiguration#getAnnotationEngine(),0.5360253365003959,0.08233869695926183,0.05460750853242321,-4.799968329986228,-6.763553249022358,-9.249945626568543,129.0,132.5,0.5018939393939394,213.0,213.0,0.8068181818181818,98.0,101.5,0.38446969696969696,165.0,165.0,0.625,98.0,101.5,0.38446969696969696,154.0,154.0,0.5833333333333334
org.mockito.configuration.MockitoConfiguration#getAnnotationEngine(),0.0,0.0,0.0,-999999999.999999,-999999999.9999996,-1000000000.0000001,244.0,254.0,0.9621212121212122,252.0,252.0,0.9545454545454546,244.0,254.0,0.9621212121212122,244.0,246.5,0.9337121212121212,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
"org.mockito.internal.configuration.InjectingAnnotationEngine#process(java.lang.Class,java.lang.Object)",0.5362376237623763,0.0823736084286954,0.05465414175918019,-4.286971716110884,-9.24796546128978,-11.733986850080115,115.0,121.5,0.4602272727272727,197.0,197.0,0.7462121212121212,84.0,90.5,0.3428030303030303,209.0,209.0,0.7916666666666666,84.0,90.5,0.3428030303030303,195.0,195.0,0.7386363636363636
"org.mockito.internal.configuration.InjectingAnnotationEngine#processInjectMocks(java.lang.Class,java.lang.Object)",0.5362376237623763,0.0823736084286954,0.05465414175918019,-5.157715195072797,-7.804512686329936,-10.290534075120284,115.0,121.5,0.4602272727272727,214.0,214.0,0.8106060606060606,84.0,90.5,0.3428030303030303,180.0,180.0,0.6818181818181818,84.0,90.5,0.3428030303030303,167.0,167.0,0.6325757575757576
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#asWrappedMocks(java.util.Collection),0.5347551342812006,0.08213015623531818,0.05432937181663837,-12.128080777963703,-18.26493281632377,-23.24252603011621,145.0,146.0,0.553030303030303,241.0,242.0,0.9166666666666666,114.0,115.0,0.4356060606060606,236.0,236.0,0.8939393939393939,114.0,115.0,0.4356060606060606,238.0,238.0,0.9015151515151515
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#iterator(),0.5345440189498618,0.08209555326085818,0.0542832909245123,-9.616890390140043,-11.577886611779164,-14.06686768672241,148.0,150.0,0.5681818181818182,231.0,231.0,0.875,117.0,119.0,0.45075757575757575,221.0,221.0,0.8371212121212122,117.0,119.0,0.45075757575757575,215.0,215.0,0.8143939393939394
"org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator.CachedBytecodeGenerator#CachingMockBytecodeGenerator.CachedBytecodeGenerator(org.mockito.internal.creation.bytebuddy.MockBytecodeGenerator,org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator.1)",0.0,0.0,0.0,-999999998.6093156,-999999999.9999998,-1000000000.0000002,244.0,254.0,0.9621212121212122,244.0,244.0,0.9242424242424242,244.0,254.0,0.9621212121212122,250.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,264.0,264.0,1.0
org.mockito.internal.creation.bytebuddy.CachingMockBytecodeGenerator.CachedBytecodeGenerator#CachingMockBytecodeGenerator.CachedBytecodeGenerator(org.mockito.internal.creation.bytebuddy.MockBytecodeGenerator),0.5658169661512745,0.08741211987505292,0.061597690086621755,-0.8065410357975793,-2.8222575015301956,-5.256518332379959,41.0,47.5,0.17992424242424243,113.0,113.0,0.42803030303030304,36.0,42.5,0.16098484848484848,13.0,13.0,0.04924242424242424,36.0,42.5,0.16098484848484848,14.0,14.0,0.05303030303030303
"org.mockito.internal.progress.MockingProgressImpl#mockingStarted(java.lang.Object,java.lang.Class)",0.5658169661512745,0.08741211987505292,0.061597690086621755,-1.8997861488589365,-6.693458512438077,-9.127719343287847,41.0,47.5,0.17992424242424243,145.0,145.0,0.5492424242424242,36.0,42.5,0.16098484848484848,162.0,162.0,0.6136363636363636,36.0,42.5,0.16098484848484848,143.0,143.0,0.5416666666666666
org.mockito.internal.configuration.injection.scanner.MockScanner#addPreparedMocks(java.util.Set),0.5362376237623763,0.0823736084286954,0.05465414175918019,-11.455330508756361,-15.608756069890056,-18.094777458680365,115.0,121.5,0.4602272727272727,238.0,238.0,0.9015151515151515,84.0,90.5,0.3428030303030303,233.0,233.0,0.8825757575757576,84.0,90.5,0.3428030303030303,232.0,232.0,0.8787878787878788
org.mockito.internal.configuration.injection.scanner.MockScanner#scan(),0.5362376237623763,0.0823736084286954,0.05465414175918019,-9.039629976109893,-11.003585883901984,-13.489607272692293,115.0,121.5,0.4602272727272727,230.0,230.0,0.8712121212121212,84.0,90.5,0.3428030303030303,218.0,218.0,0.8257575757575758,84.0,90.5,0.3428030303030303,211.0,211.0,0.7992424242424242
"org.mockito.internal.configuration.DefaultInjectionEngine#injectMocksOnFields(java.util.Set,java.util.Set,java.lang.Object)",0.5362376237623763,0.0823736084286954,0.05465414175918019,-12.128080777963703,-24.74662920296361,-28.963790573029236,115.0,121.5,0.4602272727272727,241.0,242.0,0.9166666666666666,84.0,90.5,0.3428030303030303,241.0,241.0,0.9128787878787878,84.0,90.5,0.3428030303030303,240.0,240.0,0.9090909090909091
org.mockito.internal.util.collections.HashCodeAndEqualsSafeSet#of(java.lang.Iterable),0.5334909377462569,0.08192319205190406,0.05405405405405406,-4.636853028803301,-8.713215638062678,-13.696325477402109,153.0,153.5,0.5814393939393939,207.0,207.5,0.7859848484848485,122.0,122.5,0.4640151515151515,189.0,189.0,0.7159090909090909,122.0,122.5,0.4640151515151515,212.0,212.0,0.803030303030303
org.mockito.internal.creation.bytebuddy.InterceptedInvocation#getMethod(),0.5455278001611603,0.0663431115542844,0.03531073446327684,-1.6337260680004135,-13.361809574418515,-17.553006827890336,99.0,99.0,0.375,138.0,138.0,0.5227272727272727,165.0,165.0,0.625,228.0,228.0,0.8636363636363636,165.0,165.0,0.625,229.0,229.0,0.8674242424242424
org.mockito.internal.creation.settings.CreationSettings#CreationSettings(org.mockito.internal.creation.settings.CreationSettings),0.5660535117056856,0.08745389388932522,0.06165703275529865,5.555911795692964,-8.415977624078451,-11.61164799788786,15.0,27.5,0.10416666666666667,7.0,7.0,0.026515151515151516,10.0,22.5,0.08522727272727272,185.0,185.0,0.7007575757575758,10.0,22.5,0.08522727272727272,185.0,185.0,0.7007575757575758
org.mockito.internal.creation.MockSettingsImpl#isUsingConstructor(),0.5658169661512745,0.08741211987505292,0.061597690086621755,5.341927260119917,-6.773501220111626,-9.207762050961382,41.0,47.5,0.17992424242424243,11.0,11.0,0.041666666666666664,36.0,42.5,0.16098484848484848,167.0,167.0,0.6325757575757576,36.0,42.5,0.16098484848484848,149.0,149.0,0.5643939393939394
"org.mockito.internal.handler.InvocationNotifierHandler#InvocationNotifierHandler(org.mockito.internal.InternalMockHandler,org.mockito.mock.MockCreationSettings)",0.5660535117056856,0.08745389388932522,0.06165703275529865,3.071005145905133,-5.931070974290456,-9.126741348099873,15.0,27.5,0.10416666666666667,33.0,33.0,0.125,10.0,22.5,0.08522727272727272,141.0,141.0,0.5340909090909091,10.0,22.5,0.08522727272727272,140.0,140.5,0.5321969696969697
org.mockito.internal.configuration.GlobalConfiguration#cleansStackTrace(),0.0,0.0,0.0,-999999999.9999992,-999999999.9999998,-1000000000.0000001,244.0,254.0,0.9621212121212122,253.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,250.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
org.mockito.configuration.MockitoConfiguration#cleansStackTrace(),0.0,0.0,0.0,-999999999.9999992,-999999999.9999998,-1000000000.0000001,244.0,254.0,0.9621212121212122,253.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,250.0,253.5,0.9602272727272727,244.0,254.0,0.9621212121212122,249.0,256.0,0.9696969696969697
"org.mockito.internal.creation.bytebuddy.InterceptedInvocation#InterceptedInvocation(java.lang.Object,org.mockito.internal.invocation.MockitoMethod,java.lang.Object[],org.mockito.internal.creation.bytebuddy.InterceptedInvocation.SuperMethod,int)",0.5441247387879763,0.06615701550312039,0.0351123595505618,1.508401582601664,-10.993153575207877,-14.318260694578768,100.0,104.5,0.3958333333333333,75.0,75.0,0.2840909090909091,166.0,170.5,0.6458333333333334,217.0,217.0,0.821969696969697,166.0,170.5,0.6458333333333334,218.0,218.5,0.8276515151515151
org.mockito.internal.debugging.LocationImpl#LocationImpl(),0.4948107001900307,0.05996738661011459,0.02883506343713956,1.5084015826017492,-7.401648781142917,-10.501171741616645,185.0,185.0,0.7007575757575758,72.0,72.5,0.2746212121212121,184.0,184.0,0.696969696969697,175.0,175.0,0.6628787878787878,184.0,184.0,0.696969696969697,173.0,173.0,0.6553030303030303
org.mockito.internal.creation.settings.CreationSettings#getExtraInterfaces(),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978465104,-4.207988812039218,-6.641834698311871,15.0,27.5,0.10416666666666667,52.0,54.0,0.20454545454545456,10.0,22.5,0.08522727272727272,54.0,58.0,0.2196969696969697,10.0,22.5,0.08522727272727272,39.0,40.5,0.1534090909090909
"org.mockito.internal.invocation.ArgumentsComparator#argumentsMatch(org.mockito.internal.invocation.InvocationMatcher,java.lang.Object[])",0.23433714087919694,0.015021044203152742,0.0017857142857142857,-2.55490469313051,-5.008929684309997,-9.100078977718656,226.0,226.0,0.8560606060606061,168.0,168.0,0.6363636363636364,226.0,226.0,0.8560606060606061,108.0,108.0,0.4090909090909091,226.0,226.0,0.8560606060606061,134.0,134.0,0.5075757575757576
org.mockito.internal.invocation.InvocationMatcher#getMatchers(),0.22174909924664263,0.014494275891311212,0.0016638935108153079,-2.6266765188615864,-5.04556436662164,-9.170767596856368,237.0,237.0,0.8977272727272727,170.0,170.0,0.6439393939393939,237.0,237.0,0.8977272727272727,110.0,110.0,0.4166666666666667,237.0,237.0,0.8977272727272727,145.0,145.0,0.5492424242424242
org.mockito.internal.progress.ThreadSafeMockingProgress#getArgumentMatcherStorage(),0.5409940866229822,0.06574396037977712,0.03467406380027739,-5.844576911164381,-9.245473410055034,-11.933037185849226,114.0,114.0,0.4318181818181818,218.0,218.0,0.8257575757575758,180.0,180.0,0.6818181818181818,208.0,208.0,0.7878787878787878,180.0,180.0,0.6818181818181818,202.0,202.0,0.7651515151515151
org.mockito.Mockito#when(java.lang.Object),0.41867656153370436,0.023014365447458086,0.004132231404958678,-1.0010611569833827,-3.8747994023817327,-7.567345676013246,203.0,203.5,0.7708333333333334,122.0,122.0,0.4621212121212121,203.0,203.5,0.7708333333333334,41.0,41.0,0.1553030303030303,203.0,203.5,0.7708333333333334,90.0,90.0,0.3409090909090909
org.mockito.internal.MockitoCore#when(java.lang.Object),0.41867656153370436,0.023014365447458086,0.004132231404958678,-2.002122313966595,-5.261093763501627,-8.953640037133137,203.0,203.5,0.7708333333333334,152.0,152.0,0.5757575757575758,203.0,203.5,0.7708333333333334,115.0,115.0,0.4356060606060606,203.0,203.5,0.7708333333333334,131.0,131.0,0.4962121212121212
org.mockito.internal.creation.MockSettingsImpl#getOuterClassInstance(),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.777955897846539,-4.2079888120392255,-6.6418346983118655,15.0,27.5,0.10416666666666667,50.0,50.5,0.19128787878787878,10.0,22.5,0.08522727272727272,63.0,63.5,0.24053030303030304,10.0,22.5,0.08522727272727272,34.0,34.0,0.12878787878787878
org.mockito.internal.stubbing.OngoingStubbingImpl#OngoingStubbingImpl(org.mockito.internal.stubbing.InvocationContainerImpl),0.5555555555555556,0.06769129513423529,0.03676470588235294,-2.148122929137628,-4.416679504874303,-7.078172931273271,84.0,85.0,0.32196969696969696,155.0,155.0,0.5871212121212122,155.0,156.0,0.5909090909090909,83.0,83.0,0.3143939393939394,155.0,156.0,0.5909090909090909,62.0,62.5,0.23674242424242425
org.mockito.internal.stubbing.StubbedInvocationMatcher#answer(org.mockito.invocation.InvocationOnMock),0.40955837870538414,0.022587697572631283,0.00398406374501992,-1.0491275469298387,-4.587429181576098,-8.297045149081832,208.0,208.0,0.7878787878787878,125.0,125.0,0.4734848484848485,208.0,208.0,0.7878787878787878,97.0,97.0,0.36742424242424243,208.0,208.0,0.7878787878787878,115.0,115.0,0.4356060606060606
org.mockito.internal.stubbing.answers.Returns#answer(org.mockito.invocation.InvocationOnMock),0.4916485112563544,0.026650089544451302,0.005494505494505495,-0.7033142979153695,-3.7215451924175724,-7.282073658093469,187.0,187.5,0.7102272727272727,110.0,110.0,0.4166666666666667,190.0,190.5,0.7215909090909091,29.0,29.0,0.10984848484848485,190.0,190.5,0.7215909090909091,73.0,73.0,0.2765151515151515
org.mockito.configuration.MockitoConfiguration.1#MockitoConfiguration.1(org.mockito.configuration.MockitoConfiguration),0.0,0.0,0.0,-999999999.9999995,-999999999.9999996,-1000000000.0,244.0,254.0,0.9621212121212122,255.0,255.0,0.9659090909090909,244.0,254.0,0.9621212121212122,244.0,246.5,0.9337121212121212,244.0,254.0,0.9621212121212122,245.0,246.5,0.9337121212121212
org.mockito.internal.configuration.GlobalConfiguration#validate(),0.5173863202139856,0.07933635037580193,0.050673000791765635,-5.844576911164523,-8.889652661064389,-11.408628272672576,161.0,162.5,0.615530303030303,220.0,220.0,0.8333333333333334,128.0,129.5,0.49053030303030304,198.0,198.0,0.75,128.0,129.5,0.49053030303030304,183.0,183.0,0.6931818181818182
org.mockito.internal.stubbing.InvocationContainerImpl#hasAnswersForStubbing(),0.5437751004016064,0.06611073566849314,0.03506311360448808,-2.19641321826532,-4.44340235838618,-7.125990805623764,110.0,110.5,0.4185606060606061,161.0,161.0,0.6098484848484849,176.0,176.5,0.6685606060606061,91.0,91.0,0.3446969696969697,176.0,176.5,0.6685606060606061,70.0,70.0,0.26515151515151514
org.mockito.internal.creation.settings.CreationSettings#getInvocationListeners(),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978465957,-4.207988812039218,-6.641834698311873,15.0,27.5,0.10416666666666667,46.0,46.5,0.17613636363636365,10.0,22.5,0.08522727272727272,54.0,58.0,0.2196969696969697,10.0,22.5,0.08522727272727272,43.0,43.5,0.16477272727272727
org.mockito.internal.configuration.DefaultAnnotationEngine#DefaultAnnotationEngine(),0.5360253365003959,0.08233869695926183,0.05460750853242321,-2.79580427674955,-6.722974114821888,-11.620319162312654,129.0,132.5,0.5018939393939394,175.0,175.0,0.6628787878787878,98.0,101.5,0.38446969696969696,163.0,163.0,0.6174242424242424,98.0,101.5,0.38446969696969696,190.0,190.0,0.7196969696969697
"org.mockito.internal.configuration.DefaultAnnotationEngine#registerAnnotationProcessor(java.lang.Class,org.mockito.internal.configuration.FieldAnnotationProcessor)",0.5360253365003959,0.08233869695926183,0.05460750853242321,-2.7958042767495783,-5.998432568837316,-8.484824946383508,129.0,132.5,0.5018939393939394,176.0,176.0,0.6666666666666666,98.0,101.5,0.38446969696969696,145.0,145.0,0.5492424242424242,98.0,101.5,0.38446969696969696,119.0,119.0,0.45075757575757575
org.mockito.internal.stubbing.InvocationContainerImpl#createRegisteredInvocations(org.mockito.mock.MockCreationSettings),0.5660535117056856,0.08745389388932522,0.06165703275529865,3.3650333465625977,-7.653589499289609,-11.611647997887871,15.0,27.5,0.10416666666666667,29.0,29.0,0.10984848484848485,10.0,22.5,0.08522727272727272,179.0,179.0,0.678030303030303,10.0,22.5,0.08522727272727272,187.0,187.5,0.7102272727272727
org.mockito.internal.verification.DefaultRegisteredInvocations#DefaultRegisteredInvocations(),0.5662902551233794,0.08749572785196143,0.06171648987463838,2.7789348504455518,-4.207425174787133,-6.640855745712886,14.0,14.0,0.05303030303030303,45.0,45.0,0.17045454545454544,9.0,9.0,0.03409090909090909,51.0,51.0,0.19318181818181818,9.0,9.0,0.03409090909090909,32.0,32.0,0.12121212121212122
org.mockito.internal.invocation.InvocationMatcher#getInvocation(),0.5434259110611656,0.06606455282271124,0.0350140056022409,-3.1202439312853016,-5.8304858626034815,-8.513699094161964,112.0,112.0,0.42424242424242425,181.0,181.0,0.6856060606060606,178.0,178.0,0.6742424242424242,135.0,135.0,0.5113636363636364,178.0,178.0,0.6742424242424242,122.0,122.0,0.4621212121212121
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#answer(org.mockito.invocation.InvocationOnMock),0.226497156239545,0.014693177484605833,0.0017094017094017094,-5.780022978050795,-11.49304963734891,-15.605241304057785,236.0,236.0,0.8939393939393939,215.0,215.0,0.8143939393939394,236.0,236.0,0.8939393939393939,220.0,220.0,0.8333333333333334,236.0,236.0,0.8939393939393939,225.0,225.0,0.8522727272727273
org.mockito.internal.stubbing.defaultanswers.ReturnsEmptyValues#returnValueFor(java.lang.Class),0.22741014444071211,0.014731391274719742,0.001718213058419244,-3.879036396234426,-6.415210494710614,-10.524923885542076,233.0,233.5,0.884469696969697,191.0,191.0,0.7234848484848485,233.0,233.5,0.884469696969697,156.0,156.0,0.5909090909090909,233.0,233.5,0.884469696969697,174.0,174.0,0.6590909090909091
org.mockito.internal.stubbing.answers.AnswersValidator#AnswersValidator(),0.34523202447730744,0.019702760155977515,0.003048780487804878,-1.3152138062024505,-4.0361155037212555,-7.871692664323649,219.0,219.5,0.8314393939393939,135.0,135.0,0.5113636363636364,219.0,219.5,0.8314393939393939,49.0,49.0,0.1856060606060606,219.0,219.5,0.8314393939393939,107.0,107.0,0.4053030303030303
org.mockito.configuration.DefaultMockitoConfiguration#getDefaultAnswer(),0.23336780420544637,0.014980537942799493,0.0017761989342806395,-1.1899710316771461,-6.397996352424379,-10.491718563146517,227.0,227.0,0.8598484848484849,128.0,128.0,0.48484848484848486,227.0,227.0,0.8598484848484849,151.0,151.0,0.571969696969697,227.0,227.0,0.8598484848484849,171.0,171.0,0.6477272727272727
org.mockito.internal.progress.ThreadSafeMockingProgress#stubbingStarted(),0.3637829124126814,0.020515248496555453,0.0033003300330033004,-1.7808374479381541,-5.380542106340933,-9.178643285232933,214.0,214.0,0.8106060606060606,143.0,143.0,0.5416666666666666,214.0,214.0,0.8106060606060606,130.0,130.0,0.49242424242424243,214.0,214.0,0.8106060606060606,147.0,147.0,0.5568181818181818
"org.mockito.internal.MockitoCore#mock(java.lang.Class,org.mockito.MockSettings)",0.5651085141903173,0.08728715609439695,0.061420345489443376,4.668988465899673,-13.09317558377689,-15.566797971436348,58.0,60.5,0.22916666666666666,18.0,18.0,0.06818181818181818,53.0,55.5,0.21022727272727273,227.0,227.0,0.8598484848484849,53.0,55.5,0.21022727272727273,224.0,224.0,0.8484848484848485
"org.mockito.internal.creation.bytebuddy.MockBytecodeGenerator#generateMockClass(java.lang.Class,java.util.Set)",0.5658169661512745,0.08741211987505292,0.061597690086621755,3.715403231224883,-7.60617350908386,-10.396230668751357,41.0,47.5,0.17992424242424243,23.0,23.0,0.08712121212121213,36.0,42.5,0.16098484848484848,178.0,178.0,0.6742424242424242,36.0,42.5,0.16098484848484848,168.0,168.0,0.6363636363636364
org.mockito.internal.progress.ThreadSafeMockingProgress#stubbingCompleted(org.mockito.invocation.Invocation),0.36300268096514743,0.020480798012976014,0.003289473684210526,-2.4974477805499475,-5.382284646663777,-9.181940897454488,215.0,215.0,0.8143939393939394,167.0,167.0,0.6325757575757576,215.0,215.0,0.8143939393939394,131.0,131.0,0.4962121212121212,215.0,215.0,0.8143939393939394,148.0,148.0,0.5606060606060606
org.mockito.internal.progress.MockingProgressImpl#stubbingCompleted(org.mockito.invocation.Invocation),0.35763338615953516,0.0202444082544729,0.003215434083601286,-1.2604497207923657,-4.008023838129311,-7.8184302720706595,217.0,217.5,0.8238636363636364,133.0,133.0,0.5037878787878788,217.0,217.5,0.8238636363636364,48.0,48.0,0.18181818181818182,217.0,217.5,0.8238636363636364,104.0,104.0,0.3939393939393939
"org.mockito.internal.handler.InvocationNotifierHandler#notifyMethodCall(org.mockito.invocation.Invocation,java.lang.Object)",0.5551910775791372,0.0676417225936176,0.03671071953010279,0.45118586338233513,-4.417509367107684,-7.079656060948175,87.0,87.0,0.32954545454545453,80.0,80.0,0.30303030303030304,158.0,158.0,0.5984848484848485,85.0,85.0,0.32196969696969696,158.0,158.0,0.5984848484848485,64.0,64.0,0.24242424242424243
org.mockito.internal.util.MockCreationValidator#validateType(java.lang.Class),0.5651085141903173,0.08728715609439695,0.061420345489443376,3.1412879233599824,-6.016731922327416,-9.290733018414006,58.0,60.5,0.22916666666666666,32.0,32.0,0.12121212121212122,53.0,55.5,0.21022727272727273,147.0,147.0,0.5568181818181818,53.0,55.5,0.21022727272727273,157.0,157.5,0.5965909090909091
org.mockito.internal.progress.ThreadSafeMockingProgress#reportOngoingStubbing(org.mockito.internal.progress.IOngoingStubbing),0.5555555555555556,0.06769129513423529,0.03676470588235294,-4.296245858275057,-8.833359009748634,-11.87396347687001,84.0,85.0,0.32196969696969696,200.0,200.0,0.7575757575757576,155.0,156.0,0.5909090909090909,190.0,190.0,0.7196969696969697,155.0,156.0,0.5909090909090909,196.0,196.0,0.7424242424242424
"org.mockito.internal.progress.ThreadSafeMockingProgress#mockingStarted(java.lang.Object,java.lang.Class)",0.5660535117056856,0.08745389388932522,0.06165703275529865,-1.899786148858908,-9.177802111615215,-11.611647997887864,15.0,27.5,0.10416666666666667,144.0,144.0,0.5454545454545454,10.0,22.5,0.08522727272727272,201.0,201.0,0.7613636363636364,10.0,22.5,0.08522727272727272,186.0,186.0,0.7045454545454546
org.mockito.internal.stubbing.defaultanswers.GloballyConfiguredAnswer#answer(org.mockito.invocation.InvocationOnMock),0.23304647160068845,0.01496710850223124,0.0017730496453900709,-4.743047029453351,-9.171505815697401,-13.26608269641633,228.0,229.0,0.8674242424242424,212.0,212.0,0.803030303030303,228.0,229.0,0.8674242424242424,199.0,199.0,0.7537878787878788,228.0,229.0,0.8674242424242424,209.0,209.0,0.7916666666666666
org.mockito.internal.creation.MockSettingsImpl#confirm(java.lang.Class),0.5651085141903173,0.08728715609439695,0.061420345489443376,4.9581314589910335,-6.855229571722319,-9.290733018414006,58.0,60.5,0.22916666666666666,17.0,17.0,0.06439393939393939,53.0,55.5,0.21022727272727273,169.0,169.0,0.6401515151515151,53.0,55.5,0.21022727272727273,157.0,157.5,0.5965909090909091
org.mockito.internal.util.ObjectMethodsGuru#isToString(java.lang.reflect.Method),0.21526232114467408,0.014222003099714357,0.0016025641025641025,-2.664792151783928,-7.8376002322297325,-11.98092709154529,239.0,240.0,0.9090909090909091,172.0,172.0,0.6515151515151515,239.0,240.0,0.9090909090909091,181.0,181.0,0.6856060606060606,239.0,240.0,0.9090909090909091,203.0,203.0,0.7689393939393939
org.mockito.internal.stubbing.answers.MethodInfo#isVoid(),0.4336963484945548,0.023728949893812475,0.0043859649122807015,-0.9390944332341178,-3.84293227720449,-7.507690077819906,198.0,198.0,0.75,119.0,119.0,0.45075757575757575,198.0,198.0,0.75,37.0,37.0,0.14015151515151514,198.0,198.0,0.75,86.0,86.0,0.32575757575757575
org.mockito.internal.stubbing.InvocationContainerImpl#setInvocationForPotentialStubbing(org.mockito.internal.invocation.InvocationMatcher),0.5504960156122947,0.06700703342736217,0.03602305475504323,-3.1202439312854153,-8.853101534779107,-11.894529754451483,94.0,94.0,0.3560606060606061,182.0,182.0,0.6893939393939394,161.0,161.0,0.6098484848484849,195.0,195.0,0.7386363636363636,161.0,161.0,0.6098484848484849,197.0,197.0,0.7462121212121212
org.mockito.internal.verification.DefaultRegisteredInvocations#add(org.mockito.invocation.Invocation),0.5519321702266429,0.0672004163213088,0.036231884057971016,-2.16300415613415,-4.424920341743466,-7.092906162786256,90.0,90.0,0.3409090909090909,157.0,157.0,0.5946969696969697,160.0,160.0,0.6060606060606061,86.0,86.0,0.32575757575757575,160.0,160.0,0.6060606060606061,65.0,65.0,0.24621212121212122
org.mockito.internal.creation.bytebuddy.ClassInstantiator.UsingObjenesis#instantiate(java.lang.Class),0.5660535117056856,0.08745389388932522,0.06165703275529865,2.7779558978465104,-4.207988812039211,-6.641834698311873,15.0,27.5,0.10416666666666667,52.0,54.0,0.20454545454545456,10.0,22.5,0.08522727272727272,52.0,52.5,0.19886363636363635,10.0,22.5,0.08522727272727272,43.0,43.5,0.16477272727272727
