Method,tarantula,ochiai,dstar,tarantula_gc,ochiai_gc,dstar_gc,tarantula_rank,tarantula_expected_inspections,tarantula_exam_score,tarantula_gc_rank,tarantula_gc_expected_inspections,tarantula_gc_exam_score,ochiai_rank,ochiai_expected_inspections,ochiai_exam_score,ochiai_gc_rank,ochiai_gc_expected_inspections,ochiai_gc_exam_score,dstar_rank,dstar_expected_inspections,dstar_exam_score,dstar_gc_rank,dstar_gc_expected_inspections,dstar_gc_exam_score
"org.joda.time.chrono.BasicMonthOfYearDateTimeField#BasicMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology,int)",0.5309934133357394,0.08127105118351682,0.15292259083728277,3.357817019478574,-3.5168788963818827,-8.297221914276534,138.0,166.5,0.4347258485639687,146.0,146.0,0.381201044386423,128.0,156.5,0.4086161879895561,85.0,85.0,0.22193211488250653,127.0,155.5,0.40600522193211486,173.0,173.0,0.4516971279373368
org.joda.time.chrono.BasicChronology#getMaxMonth(),0.5349583149364985,0.08191637695099366,0.15537720706260033,1.5395688245379802,-1.5660862918550436,-2.7608508756890444,97.0,97.5,0.2545691906005222,185.0,185.0,0.4830287206266319,72.0,72.5,0.18929503916449086,28.0,28.0,0.0731070496083551,71.0,71.5,0.1866840731070496,20.0,20.0,0.05221932114882506
org.joda.time.field.BaseDateTimeField#BaseDateTimeField(org.joda.time.DateTimeFieldType),0.5227791878172589,0.07995191116342722,0.14796698257413635,20.142964114127153,-22.639310145433996,-23.850822263057452,228.0,228.0,0.5953002610966057,16.0,16.0,0.04177545691906005,229.0,229.0,0.597911227154047,294.0,294.0,0.7676240208877284,228.0,228.0,0.5953002610966057,286.0,286.0,0.7467362924281984
"org.joda.time.convert.ConverterSet#selectSlow(org.joda.time.convert.ConverterSet,java.lang.Class)",0.29400219814727585,0.010531568296778366,0.002421307506053269,-4.708366088260846,-14.314740686965422,-17.295097731443178,318.0,318.5,0.8315926892950392,264.0,264.0,0.6892950391644909,318.0,318.5,0.8315926892950392,265.0,265.0,0.6919060052219321,318.0,318.5,0.8315926892950392,265.0,265.0,0.6919060052219321
org.joda.time.convert.ReadableIntervalConverter#getSupportedType(),0.6339935669544609,0.021393127492027906,0.008620689655172414,-0.8200884345060047,-3.389449495177246,-5.866779474851256,33.0,33.0,0.08616187989556136,228.0,228.0,0.5953002610966057,266.0,266.0,0.6945169712793734,77.0,77.0,0.2010443864229765,266.0,266.0,0.6945169712793734,128.0,128.0,0.3342036553524804
"org.joda.time.format.PeriodFormatterBuilder.Separator#countFieldsToPrint(org.joda.time.ReadablePeriod,int,java.util.Locale)",0.0,0.0,0.0,-999999999.9999993,-1000000000.0000002,-1000000000.0000005,336.0,359.5,0.9386422976501305,341.0,343.0,0.8955613577023499,336.0,359.5,0.9386422976501305,376.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
org.joda.time.MutablePeriod#setWeeks(int),0.0,0.0,0.0,-999999999.9999993,-1000000000.0000001,-1000000000.0000005,336.0,359.5,0.9386422976501305,341.0,343.0,0.8955613577023499,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
org.joda.time.DurationFieldType#weeks(),0.5269452652314619,0.08242986365663839,0.15734681737061273,-29.47473198572345,-29.76389737224102,-30.954353205930374,221.0,221.0,0.577023498694517,323.0,323.0,0.8433420365535248,60.0,60.0,0.1566579634464752,310.0,310.0,0.8093994778067886,59.0,59.0,0.15404699738903394,308.0,308.0,0.804177545691906
org.joda.time.chrono.GJDayOfWeekDateTimeField#getRangeDurationField(),0.5440582160120446,0.08341955511876985,0.16117216117216118,4.584618448298386,-4.540608008941632,-5.722909425068238,67.0,67.0,0.17493472584856398,95.0,95.0,0.24804177545691905,37.0,37.0,0.09660574412532637,130.0,130.0,0.3394255874673629,36.0,36.0,0.09399477806788512,118.0,118.0,0.30809399477806787
org.joda.time.chrono.AssembledChronology#weeks(),0.5312296493071899,0.08130934143354862,0.15306767868437698,8.11615640941207,-8.171369960113594,-9.371253020966108,99.0,117.5,0.30678851174934724,53.0,53.0,0.13838120104438642,89.0,107.5,0.28067885117493474,211.0,211.0,0.5509138381201044,88.0,106.5,0.2780678851174935,185.0,185.5,0.48433420365535246
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7340258722069777,0.026919095102908276,0.012345679012345678,-3.618186086905439,-22.273148315393712,-28.86893084623931,19.0,19.5,0.050913838120104436,258.0,258.0,0.6736292428198434,253.0,253.5,0.6618798955613577,291.0,291.0,0.7597911227154047,253.0,253.5,0.6618798955613577,300.0,300.0,0.783289817232376
org.joda.time.base.BasePeriod#getPeriodType(),0.2552828902522154,0.009557242498741928,0.002012072434607646,-30.4856389287379,-36.310495638303706,-39.37371644008451,327.0,327.0,0.8537859007832899,327.0,327.0,0.8537859007832899,327.0,327.0,0.8537859007832899,325.0,325.0,0.8485639686684073,327.0,327.0,0.8537859007832899,324.0,324.0,0.8459530026109661
org.joda.time.base.BasePeriod#setPeriodInternal(org.joda.time.ReadablePeriod),0.7307317073170732,0.02669753499690384,0.012195121951219513,-22.01608745942079,-27.725294762893867,-30.10657013317416,21.0,21.5,0.05613577023498695,315.0,315.0,0.8224543080939948,255.0,255.5,0.6671018276762402,307.0,307.0,0.8015665796344648,255.0,255.5,0.6671018276762402,304.0,304.0,0.793733681462141
org.joda.time.base.BasePeriod#getValue(int),0.25251163104308544,0.009487734358086626,0.001984126984126984,-47.587317087266825,-50.74586180031616,-53.81539804547775,328.0,328.0,0.856396866840731,332.0,332.0,0.8668407310704961,328.0,328.0,0.856396866840731,333.0,333.0,0.8694516971279374,328.0,328.0,0.856396866840731,330.0,330.0,0.8616187989556136
"org.joda.time.format.PeriodFormatterBuilder.Composite#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999994,-1000000000.0000002,-1000000000.0000005,336.0,359.5,0.9386422976501305,346.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,376.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999994,-1000000000.0000002,-1000000000.0000005,336.0,359.5,0.9386422976501305,346.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,376.0,379.0,0.9895561357702349,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
org.joda.time.chrono.GregorianChronology#getMaxYear(),0.5359989070540553,0.0820866950717548,0.15602836879432624,2.9300764474407117,-2.9485650998616393,-4.141902505554725,90.0,93.0,0.24281984334203655,161.0,161.5,0.4216710182767624,63.0,66.0,0.17232375979112272,59.0,59.0,0.15404699738903394,62.0,65.0,0.16971279373368145,53.0,53.5,0.13968668407310705
org.joda.time.MutablePeriod#setSeconds(int),0.8762283575105289,0.04256282653793743,0.022222222222222223,-2.151120116951006,-5.330833546106504,-7.674405910939626,2.0,2.5,0.006527415143603133,236.0,236.0,0.6161879895561357,238.0,238.5,0.6227154046997389,151.0,151.0,0.39425587467362927,238.0,238.5,0.6227154046997389,156.0,156.0,0.4073107049608355
org.joda.time.field.DividedDateTimeField#getDurationField(),0.5309934133357394,0.08127105118351682,0.15292259083728277,5.10704635388592,-5.1640742324685505,-6.364281832608754,138.0,166.5,0.4347258485639687,86.0,86.0,0.2245430809399478,128.0,156.5,0.4086161879895561,148.0,148.0,0.38642297650130547,127.0,155.5,0.40600522193211486,134.0,134.0,0.34986945169712796
org.joda.time.chrono.BasicYearDateTimeField#getLeapDurationField(),0.5445544554455446,0.0835024359689387,0.16149482816149482,4.586633900777713,-4.538756150497505,-5.720378983846075,59.0,61.5,0.16057441253263707,94.0,94.0,0.2454308093994778,29.0,31.5,0.08224543080939947,126.0,126.0,0.3289817232375979,28.0,30.5,0.07963446475195822,115.0,115.0,0.3002610966057441
org.joda.time.chrono.AssembledChronology#days(),0.5312296493071899,0.08130934143354862,0.15306767868437698,8.116156409412127,-8.17136996011348,-9.371253020966137,99.0,117.5,0.30678851174934724,52.0,52.0,0.13577023498694518,89.0,107.5,0.28067885117493474,210.0,210.0,0.5483028720626631,88.0,106.5,0.2780678851174935,187.0,187.0,0.48825065274151436
"org.joda.time.chrono.GJYearOfEraDateTimeField#GJYearOfEraDateTimeField(org.joda.time.DateTimeField,org.joda.time.chrono.BasicChronology)",0.5309934133357394,0.08127105118351682,0.15292259083728277,4.296116137669429,-4.353144016252202,-5.5533516163924475,138.0,166.5,0.4347258485639687,112.0,112.0,0.2924281984334204,128.0,156.5,0.4086161879895561,121.0,121.0,0.31592689295039167,127.0,155.5,0.40600522193211486,109.0,109.0,0.2845953002610966
org.joda.time.DateTimeFieldType#yearOfEra(),0.5309934133357394,0.08127105118351682,0.15292259083728277,2.909821776549535,-2.966849655132421,-4.167057255272553,138.0,166.5,0.4347258485639687,165.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,62.0,62.0,0.1618798955613577,127.0,155.5,0.40600522193211486,58.0,58.5,0.15274151436031333
"org.joda.time.format.PeriodFormatterBuilder#toFormatter(java.util.List,boolean,boolean)",0.3238218763510592,0.01129168859334367,0.0027624309392265192,-26.651270543721665,-34.03870081216394,-41.85662054603392,305.0,308.0,0.804177545691906,318.0,318.0,0.8302872062663186,306.0,309.0,0.8067885117493473,323.0,323.0,0.8433420365535248,306.0,309.0,0.8067885117493473,325.0,325.0,0.8485639686684073
org.joda.time.chrono.GregorianChronology#assemble(org.joda.time.chrono.AssembledChronology.Fields),0.5359989070540553,0.0820866950717548,0.15602836879432624,4.316370808560578,-4.334859460981335,-5.528196866674577,90.0,93.0,0.24281984334203655,109.0,109.0,0.2845953002610966,63.0,66.0,0.17232375979112272,120.0,120.0,0.3133159268929504,62.0,65.0,0.16971279373368145,101.0,101.0,0.26370757180156656
org.joda.time.DateTimeUtils#getChronology(org.joda.time.Chronology),0.5469657640193586,0.08390653856169777,0.16307277628032346,-1.7596747289837253,-10.885838173499792,-12.064165091825842,58.0,58.0,0.1514360313315927,232.0,232.0,0.6057441253263708,28.0,28.0,0.0731070496083551,246.0,246.0,0.6422976501305483,27.0,27.0,0.07049608355091384,228.0,228.0,0.5953002610966057
org.joda.time.chrono.ISOChronology#getInstance(),0.6326499270521385,0.10005583184711075,0.23258049014896684,3.5054440401289924,-11.457496071724648,-13.692224632640261,34.0,34.0,0.08877284595300261,144.0,144.0,0.37597911227154046,4.0,4.0,0.010443864229765013,253.0,253.0,0.660574412532637,3.0,3.0,0.007832898172323759,245.0,245.0,0.639686684073107
"org.joda.time.format.PeriodFormatterBuilder.Literal#printTo(java.lang.StringBuffer,org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999994,-1000000000.0000001,-1000000000.0000005,336.0,359.5,0.9386422976501305,346.0,347.5,0.9073107049608355,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
"org.joda.time.field.PreciseDateTimeField#PreciseDateTimeField(org.joda.time.DateTimeFieldType,org.joda.time.DurationField,org.joda.time.DurationField)",0.5284086171843434,0.08085339760695431,0.15134459036898062,12.682786120441705,-15.609076849465396,-18.016598038938042,216.0,216.5,0.5652741514360313,27.0,27.0,0.07049608355091384,206.0,206.5,0.5391644908616188,271.0,271.0,0.7075718015665796,205.0,205.5,0.5365535248041775,269.0,269.0,0.7023498694516971
org.joda.time.DurationFieldType#hours(),0.5262788083192804,0.08232049989167965,0.15692672797389498,-30.25630765141827,-30.545229493098276,-31.736596345147305,222.0,222.0,0.5796344647519582,326.0,326.0,0.8511749347258486,61.0,61.0,0.15926892950391644,316.0,316.0,0.825065274151436,60.0,60.0,0.1566579634464752,313.0,313.0,0.8172323759791122
org.joda.time.format.ISOPeriodFormat#standard(),0.392516507703595,0.013109188894685375,0.0036496350364963502,-19.83476857504317,-21.951953736615195,-24.754654998839598,271.0,271.0,0.7075718015665796,310.0,310.0,0.8093994778067886,274.0,274.0,0.7154046997389034,290.0,290.0,0.7571801566579635,274.0,274.0,0.7154046997389034,290.0,290.0,0.7571801566579635
org.joda.time.format.PeriodFormatterBuilder#toFormatter(),0.3238218763510592,0.01129168859334367,0.0027624309392265192,-19.311772596860095,-21.288490653877204,-24.210785541864098,305.0,308.0,0.804177545691906,309.0,309.0,0.8067885117493473,306.0,309.0,0.8067885117493473,286.0,286.0,0.7467362924281984,306.0,309.0,0.8067885117493473,288.0,288.0,0.7519582245430809
org.joda.time.format.PeriodFormatterBuilder#appendMillis3Digit(),0.0,0.0,0.0,-999999999.9999995,-1000000000.0000001,-1000000000.0000005,336.0,359.5,0.9386422976501305,350.0,352.0,0.9190600522193212,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
"org.joda.time.format.PeriodFormatterBuilder#appendField(int,int)",0.324467163403223,0.011308281825797515,0.002770083102493075,-20.943551452956342,-24.899762374616927,-30.741933302829878,302.0,303.0,0.7911227154046997,313.0,313.0,0.8172323759791122,303.0,304.0,0.793733681462141,300.0,300.0,0.783289817232376,303.0,304.0,0.793733681462141,307.0,307.0,0.8015665796344648
org.joda.time.DateTimeFieldType.StandardDateTimeFieldType#getDurationType(),0.5309934133357394,0.08127105118351682,0.15292259083728277,5.107046353885835,-5.164074232468664,-6.364281832608782,138.0,166.5,0.4347258485639687,87.0,87.0,0.22715404699738903,128.0,156.5,0.4086161879895561,149.0,149.0,0.38903394255874674,127.0,155.5,0.40600522193211486,135.0,135.0,0.3524804177545692
org.joda.time.convert.ConverterSet#select(java.lang.Class),0.29400219814727585,0.010531568296778366,0.002421307506053269,-6.185516597692214,-9.442507715728254,-12.42286476020604,318.0,318.5,0.8315926892950392,271.0,271.0,0.7075718015665796,318.0,318.5,0.8315926892950392,227.0,227.0,0.5926892950391645,318.0,318.5,0.8315926892950392,235.0,235.0,0.6135770234986945
org.joda.time.format.PeriodFormatterBuilder.PluralAffix#calculatePrintedLength(int),0.0,0.0,0.0,-999999999.9999995,-1000000000.0000001,-1000000000.0000005,336.0,359.5,0.9386422976501305,350.0,352.0,0.9190600522193212,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
org.joda.time.format.PeriodFormatterBuilder.Literal#PeriodFormatterBuilder.Literal(java.lang.String),0.37619286790557505,0.01266634860457288,0.003424657534246575,-7.427377765434187,-9.512319624115946,-12.34192511201097,278.0,278.0,0.7258485639686684,281.0,281.0,0.7336814621409922,281.0,281.0,0.7336814621409922,230.0,230.0,0.6005221932114883,281.0,281.0,0.7336814621409922,234.0,234.0,0.6109660574412533
org.joda.time.format.PeriodFormatterBuilder#appendSeparatorIfFieldsAfter(java.lang.String),0.3878417564208782,0.012981540392700207,0.0035842293906810036,-4.605255108072271,-6.713265530437724,-9.523586086067027,272.0,272.5,0.7114882506527415,263.0,263.0,0.6866840731070496,275.0,275.5,0.7193211488250653,182.0,182.0,0.4751958224543081,275.0,275.5,0.7193211488250653,191.0,191.5,0.5
org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#isZero(org.joda.time.ReadablePeriod),0.0,0.0,0.0,-999999999.9999995,-1000000000.0,-1000000000.0000004,336.0,359.5,0.9386422976501305,350.0,352.0,0.9190600522193212,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,337.0,338.0,0.8825065274151436
"org.joda.time.base.BasePeriod#setPeriodInternal(int,int,int,int,int,int,int,int)",0.37532571657646824,0.01264304343560434,0.0034129692832764505,-88.36580244850373,-90.44901464135324,-93.2800732769711,280.0,280.0,0.7310704960835509,335.0,335.0,0.8746736292428199,282.0,282.0,0.7362924281984334,335.0,335.0,0.8746736292428199,282.0,282.0,0.7362924281984334,334.0,334.0,0.8720626631853786
org.joda.time.convert.ReadablePeriodConverter#getSupportedType(),0.7054059144848371,0.025102185616940248,0.011111111111111112,-0.4921815607437168,-3.2058964184543868,-5.609721078496733,27.0,27.5,0.07180156657963446,226.0,226.0,0.5900783289817232,261.0,261.5,0.6827676240208878,74.0,74.0,0.19321148825065274,261.0,261.5,0.6827676240208878,111.0,111.0,0.2898172323759791
org.joda.time.chrono.AssembledChronology#dayOfYear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547395844,-3.776920805441023,-4.976803866293679,99.0,117.5,0.30678851174934724,132.0,135.5,0.3537859007832898,89.0,107.5,0.28067885117493474,92.0,93.0,0.24281984334203655,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
org.joda.time.chrono.GJMonthOfYearDateTimeField#GJMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology),0.5309934133357394,0.08127105118351682,0.15292259083728277,2.90982177654962,-2.966849655132364,-4.167057255272539,138.0,166.5,0.4347258485639687,164.0,164.0,0.4281984334203655,128.0,156.5,0.4086161879895561,61.0,61.0,0.15926892950391644,127.0,155.5,0.40600522193211486,56.0,56.5,0.1475195822454308
org.joda.time.tz.DateTimeZoneBuilder.OfYear#readFrom(java.io.DataInput),0.5202111404361717,0.08133202260173374,0.15315576143601622,5.394409085660385,-6.54378915441626,-9.222885196081407,236.0,243.0,0.6344647519582245,84.0,84.0,0.2193211488250653,74.0,81.0,0.21148825065274152,169.0,170.0,0.44386422976501305,73.0,80.0,0.20887728459530025,184.0,184.0,0.4804177545691906
org.joda.time.tz.DateTimeZoneBuilder#readMillis(java.io.DataInput),0.5202111404361717,0.08133202260173374,0.15315576143601622,5.394409085660413,-6.54378915441643,-16.339641144216216,236.0,243.0,0.6344647519582245,82.0,82.5,0.2154046997389034,74.0,81.0,0.21148825065274152,174.0,174.0,0.45430809399477806,73.0,80.0,0.20887728459530025,260.0,260.0,0.6788511749347258
"org.joda.time.format.PeriodFormatterBuilder#append(org.joda.time.format.PeriodPrinter,org.joda.time.format.PeriodParser)",0.0,0.0,0.0,-999999999.9999995,-1000000000.0000001,-1000000000.0000006,336.0,359.5,0.9386422976501305,350.0,352.0,0.9190600522193212,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,351.0,354.0,0.9242819843342036
org.joda.time.format.PeriodFormatterBuilder#clearPrefix(),0.3400526650322347,0.01171133626299213,0.0029585798816568047,-19.93281123246186,-26.338424568970396,-29.2308466733831,296.0,296.0,0.7728459530026109,311.0,311.0,0.8120104438642297,297.0,297.0,0.7754569190600522,305.0,305.0,0.7963446475195822,297.0,297.0,0.7754569190600522,303.0,303.0,0.7911227154046997
org.joda.time.DurationFieldType#years(),0.5272420104181331,0.08247860988423225,0.15753424657534246,-32.28463931247137,-32.57391229688051,-33.763962577606804,220.0,220.0,0.5744125326370757,330.0,330.0,0.8616187989556136,59.0,59.0,0.15404699738903394,320.0,320.0,0.835509138381201,58.0,58.0,0.1514360313315927,318.0,318.0,0.8302872062663186
org.joda.time.PeriodType#standard(),0.3757587919530427,0.017896419977924724,0.0071174377224199285,-24.080331390504227,-25.786003856927152,-28.256644213555035,279.0,279.0,0.7284595300261096,317.0,317.0,0.8276762402088773,270.0,270.0,0.7049608355091384,303.0,303.0,0.7911227154046997,270.0,270.0,0.7049608355091384,299.0,299.0,0.7806788511749347
org.joda.time.DurationFieldType#millis(),0.5279109106287003,0.08258860585649269,0.15795759928336817,-27.036254677478325,-32.341686051378076,-33.53082235642226,218.0,218.0,0.5691906005221932,319.0,319.0,0.8328981723237598,57.0,57.0,0.14882506527415143,318.0,318.0,0.8302872062663186,56.0,56.0,0.1462140992167102,316.0,316.0,0.825065274151436
org.joda.time.chrono.AssembledChronology#weekOfWeekyear(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547395844,-3.776920805441023,-4.976803866293679,99.0,117.5,0.30678851174934724,132.0,135.5,0.3537859007832898,89.0,107.5,0.28067885117493474,92.0,93.0,0.24281984334203655,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
org.joda.time.chrono.AssembledChronology#hours(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547395844,-3.7769208054410512,-4.976803866293679,99.0,117.5,0.30678851174934724,132.0,135.5,0.3537859007832898,89.0,107.5,0.28067885117493474,95.0,97.0,0.25326370757180156,88.0,106.5,0.2780678851174935,82.0,87.5,0.22845953002610966
"org.joda.time.format.PeriodFormatterBuilder.Separator#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7440890125173852,0.027618408833305373,0.01282051282051282,-3.6181860869052684,-8.063800859352995,-10.434177397020164,14.0,15.5,0.04046997389033943,254.0,254.0,0.6631853785900783,248.0,249.5,0.6514360313315927,207.0,207.0,0.5404699738903395,248.0,249.5,0.6514360313315927,205.0,205.0,0.5352480417754569
"org.joda.time.format.PeriodFormatterBuilder.Literal#parseInto(org.joda.time.ReadWritablePeriod,java.lang.String,int,java.util.Locale)",0.7797210077035186,0.030414953233623677,0.014705882352941176,-3.3130272559913294,-6.19788484842158,-8.543544496571926,9.0,9.5,0.024804177545691905,249.0,249.0,0.6501305483028721,243.0,243.5,0.6357702349869452,162.0,162.0,0.42297650130548303,243.0,243.5,0.6357702349869452,177.0,177.0,0.4621409921671018
"org.joda.time.chrono.AssembledChronology#AssembledChronology(org.joda.time.Chronology,java.lang.Object)",0.5309934133357394,0.08127105118351682,0.15292259083728277,9.651677376382565,-10.022164640347256,-11.642396491839278,138.0,166.5,0.4347258485639687,41.0,41.0,0.10704960835509138,128.0,156.5,0.4086161879895561,238.0,238.0,0.6214099216710183,127.0,155.5,0.40600522193211486,221.0,221.0,0.577023498694517
"org.joda.time.format.PeriodFormatterBuilder.Separator#calculatePrintedLength(org.joda.time.ReadablePeriod,java.util.Locale)",0.0,0.0,0.0,-999999999.9999995,-1000000000.0000001,-1000000000.0000004,336.0,359.5,0.9386422976501305,350.0,352.0,0.9190600522193212,336.0,359.5,0.9386422976501305,362.0,368.5,0.9621409921671018,336.0,359.5,0.9386422976501305,337.0,338.0,0.8825065274151436
org.joda.time.chrono.BasicDayOfMonthDateTimeField#getRangeDurationField(),0.5427393217570025,0.0831997403622071,0.16031798608810865,4.579263683160718,-4.545520687308624,-5.729626130360657,75.0,75.5,0.19712793733681463,99.0,99.0,0.2584856396866841,45.0,45.5,0.11879895561357702,133.0,133.0,0.3472584856396867,44.0,44.5,0.11618798955613577,121.0,121.0,0.31592689295039167
org.joda.time.chrono.ISOChronology#ISOChronology(org.joda.time.Chronology),0.5415905236448733,0.08300882118499091,0.15957797560171447,5.149965814958364,-5.125153193127716,-6.310830611067772,78.0,80.0,0.20887728459530025,85.0,85.0,0.22193211488250653,48.0,50.0,0.13054830287206268,146.0,146.0,0.381201044386423,47.0,49.0,0.1279373368146214,131.0,131.0,0.34203655352480417
org.joda.time.DateTimeFieldType#centuryOfEra(),0.5309934133357394,0.08127105118351682,0.15292259083728277,2.909821776549535,-2.9668496551324495,-4.167057255272567,138.0,166.5,0.4347258485639687,165.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,63.0,63.5,0.16579634464751958,127.0,155.5,0.40600522193211486,60.0,60.0,0.1566579634464752
org.joda.time.DateTimeZone#setProvider0(org.joda.time.tz.Provider),0.5164092664092663,0.08071914727339424,0.1508411747932706,3.007678615411322,-3.3925427595803512,-6.9567197123887325,252.0,259.5,0.6775456919060052,159.0,159.0,0.4151436031331593,209.0,216.5,0.5652741514360313,78.0,78.0,0.20365535248041775,208.0,215.5,0.5626631853785901,147.0,147.0,0.3838120104438642
org.joda.time.tz.ZoneInfoProvider#getZone(java.lang.String),0.5164092664092663,0.08071914727339424,0.1508411747932706,4.246092780455484,-6.755652040718672,-8.578580144821387,252.0,259.5,0.6775456919060052,114.0,114.0,0.29765013054830286,209.0,216.5,0.5652741514360313,184.0,184.0,0.4804177545691906,208.0,215.5,0.5626631853785901,180.0,180.0,0.4699738903394256
"org.joda.time.format.PeriodFormatterBuilder.FieldFormatter#isSupported(org.joda.time.PeriodType,int)",0.0,0.0,0.0,-999999999.999999,-999999999.9999999,-1000000000.0000006,336.0,359.5,0.9386422976501305,339.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,336.0,339.5,0.8864229765013055,336.0,359.5,0.9386422976501305,351.0,354.0,0.9242819843342036
org.joda.time.convert.ConverterManager#getPeriodConverter(java.lang.Object),0.6904498525073747,0.024239308278185982,0.010526315789473684,-6.185516597692271,-9.64377826844867,-12.061905204279242,30.0,30.0,0.0783289817232376,272.0,272.0,0.7101827676240209,264.0,264.0,0.6892950391644909,233.0,233.0,0.608355091383812,264.0,264.0,0.6892950391644909,227.0,227.0,0.5926892950391645
org.joda.time.convert.ConverterManager#getInstance(),0.2803353544426978,0.010186595721122793,0.0022727272727272726,-6.212395461262076,-8.091551828650694,-11.100091176788013,322.0,322.5,0.8420365535248042,273.0,273.0,0.7127937336814621,322.0,322.5,0.8420365535248042,208.0,208.0,0.5430809399477807,322.0,322.5,0.8420365535248042,215.0,215.0,0.5613577023498695
org.joda.time.chrono.AssembledChronology#era(),0.5312296493071899,0.08130934143354862,0.15306767868437698,3.7217072547395844,-3.7769208054411365,-4.976803866293665,99.0,117.5,0.30678851174934724,132.0,135.5,0.3537859007832898,89.0,107.5,0.28067885117493474,108.0,108.0,0.2819843342036554,88.0,106.5,0.2780678851174935,72.0,76.5,0.19973890339425587
org.joda.time.format.PeriodFormatterBuilder#toPrinter(),0.0,0.0,0.0,-999999999.9999998,-1000000000.0,-1000000000.0000005,336.0,359.5,0.9386422976501305,359.0,363.0,0.9477806788511749,336.0,359.5,0.9386422976501305,344.0,352.5,0.9203655352480418,336.0,359.5,0.9386422976501305,340.0,345.0,0.9007832898172323
org.joda.time.format.PeriodFormatter#getPrinter(),0.324467163403223,0.011308281825797515,0.002770083102493075,-16.815417037322902,-23.187971652825667,-26.10905711693215,302.0,303.0,0.7911227154046997,306.0,306.0,0.7989556135770235,303.0,304.0,0.793733681462141,296.0,296.0,0.7728459530026109,303.0,304.0,0.793733681462141,294.0,294.0,0.7676240208877284
org.joda.time.chrono.GJYearOfEraDateTimeField#getMinimumValue(),0.5309934133357394,0.08127105118351682,0.15292259083728277,2.3344576316460746,-2.391485510228904,-3.591693110368979,138.0,166.5,0.4347258485639687,176.0,176.0,0.4595300261096606,128.0,156.5,0.4086161879895561,51.0,51.0,0.13315926892950392,127.0,155.5,0.40600522193211486,48.0,48.0,0.12532637075718014
"org.joda.time.base.BasePeriod#checkAndUpdate(org.joda.time.DurationFieldType,int[],int)",0.35180836073273836,0.012018571021571112,0.003105590062111801,-30.636816292122177,-32.67238612357255,-35.54384552513817,289.0,289.0,0.7545691906005222,328.0,328.0,0.856396866840731,290.0,290.0,0.7571801566579635,321.0,321.0,0.8381201044386423,290.0,290.0,0.7571801566579635,319.0,319.0,0.8328981723237598
org.joda.time.DateTimeFieldType#yearOfCentury(),0.5309934133357394,0.08127105118351682,0.15292259083728277,2.909821776549535,-2.9668496551324495,-4.167057255272553,138.0,166.5,0.4347258485639687,165.0,166.5,0.4347258485639687,128.0,156.5,0.4086161879895561,63.0,63.5,0.16579634464751958,127.0,155.5,0.40600522193211486,58.0,58.5,0.15274151436031333
